"time (UTC)","water level (m, NAVD88)","qc_water_level"
"2025-06-15 20:25:16.633","-0.6993167400360107","0"
"2025-06-15 20:30:16.583","-0.6941964626312256","0"
"2025-06-15 20:35:16.295","-0.6925666332244873","0"
"2025-06-15 20:40:16.873","-0.6749265193939209","0"
"2025-06-15 20:45:16.768","-0.672776460647583","0"
"2025-06-15 20:50:16.985","-0.6508767604827881","0"
"2025-06-15 20:55:16.860","-0.6434366703033447","0"
"2025-06-15 21:00:16.810","-0.6274063587188721","0"
"2025-06-15 21:05:16.384","-0.618356466293335","0"
"2025-06-15 21:10:16.649","-0.5888965129852295","0"
"2025-06-15 21:15:16.586","-0.553626298904419","0"
"2025-06-15 21:20:16.365","-0.5603063106536865","0"
"2025-06-15 21:25:16.236","-0.5022766590118408","0"
"2025-06-15 21:30:17.126","-0.48892664909362793","0"
"2025-06-15 21:35:16.533","-0.4663364887237549","0"
"2025-06-15 21:40:16.403","-0.449906587600708","0"
"2025-06-15 21:45:16.309","-0.4176466464996338","0"
"2025-06-15 21:50:16.936","-0.3941667079925537","0"
"2025-06-15 21:55:16.666","-0.372666597366333","0"
"2025-06-15 22:00:16.556","-0.3335566520690918","0"
"2025-06-15 22:05:16.857","-0.3133666515350342","0"
"2025-06-15 22:10:16.726","-0.2730865478515625","0"
"2025-06-15 22:15:16.666","-0.24342656135559082","0"
"2025-06-15 22:20:17.929","-0.21497654914855957","0"
"2025-06-15 22:25:16.968","-0.17752647399902344","0"
"2025-06-15 22:30:16.913","-0.1374366283416748","0"
"2025-06-15 22:35:16.583","-0.11134648323059082","0"
"2025-06-15 22:40:16.456","-0.07182645797729492","0"
"2025-06-15 22:45:16.409","-0.03594660758972168","0"
"2025-06-15 22:50:17.350","3.535747528076172E-4","0"
"2025-06-15 22:55:16.633","0.04013347625732422","0"
"2025-06-15 23:00:16.575","0.07561349868774414","0"
"2025-06-15 23:05:17.182","0.12841343879699707","0"
"2025-06-15 23:10:16.893","0.17134356498718262","0"
"2025-06-15 23:15:16.846","0.20646357536315918","0"
"2025-06-15 23:20:17.195","0.24967336654663086","0"
"2025-06-15 23:25:17.600","0.29384350776672363","0"
"2025-06-15 23:30:16.957","0.34032344818115234","0"
"2025-06-15 23:35:31.481","0.39191341400146484","0"
"2025-06-15 23:40:16.743","0.42000341415405273","0"
"2025-06-15 23:45:16.695","0.4703633785247803","0"
"2025-06-15 23:50:16.507","0.5319235324859619","0"
"2025-06-15 23:55:16.383","0.5679335594177246","0"
"2025-06-16 00:00:16.331","0.6163434982299805","0"
"2025-06-16 00:05:16.473","0.658393383026123","0"
"2025-06-16 00:10:16.350","0.7045934200286865","0"
"2025-06-16 00:15:16.251","0.7553033828735352","0"
"2025-06-16 00:20:16.366","0.8030333518981934","0"
"2025-06-16 00:25:16.246","0.8491134643554688","0"
"2025-06-16 00:30:17.214","0.8817234039306641","0"
"2025-06-16 00:35:16.598","0.9368035793304443","0"
"2025-06-16 00:40:16.473","0.9791433811187744","0"
"2025-06-16 00:45:16.340","1.022693395614624","0"
"2025-06-16 00:50:16.555","1.0667634010314941","0"
"2025-06-16 00:55:16.426","1.1052935123443604","0"
"2025-06-16 01:00:16.379","1.1596033573150635","0"
"2025-06-16 01:05:16.586","1.1885733604431152","0"
"2025-06-16 01:10:16.460","1.2398035526275635","0"
"2025-06-16 01:15:16.407","1.2722535133361816","0"
"2025-06-16 01:20:16.541","1.3140535354614258","0"
"2025-06-16 01:25:16.418","1.356433391571045","0"
"2025-06-16 01:30:16.372","1.4087135791778564","0"
"2025-06-16 01:35:47.000","10002.6572265625","4"
"2025-06-16 01:40:31.261","1.4877433776855469","0"
"2025-06-16 01:45:16.551","1.5212035179138184","0"
"2025-06-16 01:50:16.216","1.5557434558868408","0"
"2025-06-16 01:55:16.483","1.5912435054779053","0"
"2025-06-16 02:00:16.368","1.6241834163665771","0"
"2025-06-16 02:05:17.929","1.6608535051345825","0"
"2025-06-16 02:10:16.718","1.7064634561538696","0"
"2025-06-16 02:15:16.612","1.727783441543579","0"
"2025-06-16 02:20:32.158","1.7558335065841675","0"
"2025-06-16 02:25:16.427","1.784193515777588","0"
"2025-06-16 02:30:16.324","1.806133508682251","0"
"2025-06-16 02:35:16.731","1.8358935117721558","0"
"2025-06-16 02:40:16.609","1.8545634746551514","0"
"2025-06-16 02:45:16.511","1.873483419418335","0"
"2025-06-16 02:50:16.747","1.901273488998413","0"
"2025-06-16 02:55:16.613","1.9260334968566895","0"
"2025-06-16 03:00:16.518","1.92586350440979","0"
"2025-06-16 03:05:17.156","1.9470034837722778","0"
"2025-06-16 03:10:16.810","1.9616234302520752","0"
"2025-06-16 03:15:16.721","1.975563406944275","0"
"2025-06-16 03:20:16.412","1.972163438796997","0"
"2025-06-16 03:25:16.286","1.96721351146698","0"
"2025-06-16 03:30:17.189","1.9820934534072876","0"
"2025-06-16 03:35:16.627","1.9812334775924683","0"
"2025-06-16 03:40:16.897","1.9846934080123901","0"
"2025-06-16 03:45:16.784","1.985303521156311","0"
"2025-06-16 03:50:16.942","1.9910234212875366","0"
"2025-06-16 03:55:16.816","1.9916634559631348","0"
"2025-06-16 04:00:16.711","1.990783452987671","0"
"2025-06-16 04:05:16.961","1.9999834299087524","0"
"2025-06-16 04:10:16.808","1.9981434345245361","0"
"2025-06-16 04:15:16.714","2.007763385772705","0"
"2025-06-16 04:20:17.122","2.0140035152435303","0"
"2025-06-16 04:25:16.991","2.02034330368042","0"
"2025-06-16 04:30:16.934","2.0204434394836426","0"
"2025-06-16 04:35:16.582","2.0302634239196777","0"
"2025-06-16 04:40:16.457","2.025273323059082","0"
"2025-06-16 04:45:16.367","2.029773473739624","0"
"2025-06-16 04:50:16.425","2.036233425140381","0"
"2025-06-16 04:55:16.286","2.0291733741760254","0"
"2025-06-16 05:00:17.240","2.0236034393310547","0"
"2025-06-16 05:05:16.793","2.0205235481262207","0"
"2025-06-16 05:10:16.664","2.0282535552978516","0"
"2025-06-16 05:15:16.556","2.0161633491516113","0"
"2025-06-16 05:20:32.105","2.004953384399414","0"
"2025-06-16 05:25:16.364","1.992403507232666","0"
"2025-06-16 05:30:16.276","1.9786134958267212","0"
"2025-06-16 05:35:16.760","1.9986435174942017","0"
"2025-06-16 05:40:16.623","1.9613434076309204","0"
"2025-06-16 05:45:16.585","1.9572534561157227","0"
"2025-06-16 05:50:17.195","1.9495635032653809","0"
"2025-06-16 05:55:16.719","1.948493480682373","0"
"2025-06-16 06:00:16.617","1.9337434768676758","0"
"2025-06-16 06:05:17.134","1.9321634769439697","0"
"2025-06-16 06:10:16.975","1.9207735061645508","0"
"2025-06-16 06:15:16.876","1.917643427848816","0"
"2025-06-16 06:20:31.360","1.9202334880828857","0"
"2025-06-16 06:25:16.627","1.910933494567871","0"
"2025-06-16 06:30:16.535","1.9052034616470337","0"
"2025-06-16 06:35:32.980","1.8943535089492798","0"
"2025-06-16 06:40:16.347","1.882683515548706","0"
"2025-06-16 06:45:17.288","1.8664034605026245","0"
"2025-06-16 06:50:16.883","1.856123447418213","0"
"2025-06-16 06:55:16.754","1.835613489151001","0"
"2025-06-16 07:00:16.646","1.8252434730529785","0"
"2025-06-16 07:05:16.615","1.8173234462738037","0"
"2025-06-16 07:10:16.484","1.7872034311294556","0"
"2025-06-16 07:15:16.409","1.7717034816741943","0"
"2025-06-16 07:20:31.892","1.7555134296417236","0"
"2025-06-16 07:25:16.750","1.7377434968948364","0"
"2025-06-16 07:30:16.646","1.723333477973938","0"
"2025-06-16 07:35:16.995","1.7081434726715088","0"
"2025-06-16 07:40:16.863","1.691543459892273","0"
"2025-06-16 07:45:16.754","1.6775734424591064","0"
"2025-06-16 07:50:31.248","1.662413477897644","0"
"2025-06-16 07:55:16.505","1.6504833698272705","0"
"2025-06-16 08:00:16.407","1.633833408355713","0"
"2025-06-16 08:05:31.904","1.624443531036377","0"
"2025-06-16 08:10:16.791","1.6147434711456299","0"
"2025-06-16 08:15:16.716","1.6017534732818604","0"
"2025-06-16 08:20:17.820","1.5969433784484863","0"
"2025-06-16 08:25:16.957","1.5878334045410156","0"
"2025-06-16 08:30:16.888","1.580413579940796","0"
"2025-06-16 08:35:31.454","1.575683355331421","0"
"2025-06-16 08:40:16.695","1.5747935771942139","0"
"2025-06-16 08:45:16.612","1.5663833618164062","0"
"2025-06-16 08:50:16.923","1.559023380279541","0"
"2025-06-16 08:55:16.798","1.5635933876037598","0"
"2025-06-16 09:00:16.759","1.5591235160827637","0"
"2025-06-16 09:05:17.660","1.5639734268188477","0"
"2025-06-16 09:10:16.945","1.571413516998291","0"
"2025-06-16 09:15:16.846","1.5634534358978271","0"
"2025-06-16 09:20:17.142","1.5725834369659424","0"
"2025-06-16 09:25:17.190","1.5776333808898926","0"
"2025-06-16 09:30:16.966","1.582073450088501","0"
"2025-06-16 09:35:16.287","1.588383436203003","0"
"2025-06-16 09:40:17.164","1.5757734775543213","0"
"2025-06-16 09:45:17.950","1.5861034393310547","0"
"2025-06-16 09:50:17.929","1.5856435298919678","0"
"2025-06-16 09:55:16.964","1.590233564376831","0"
"2025-06-16 10:00:16.893","1.591043472290039","0"
"2025-06-16 10:05:16.317","1.5870535373687744","0"
"2025-06-16 10:10:17.199","1.5903034210205078","0"
"2025-06-16 10:15:17.108","1.595353364944458","0"
"2025-06-16 10:20:16.563","1.5834333896636963","0"
"2025-06-16 10:25:16.446","1.5910634994506836","0"
"2025-06-16 10:30:16.330","1.590273380279541","0"
"2025-06-16 10:35:16.567","1.5933234691619873","0"
"2025-06-16 10:40:16.454","1.5996935367584229","0"
"2025-06-16 10:45:16.348","1.6071734428405762","0"
"2025-06-16 10:50:16.665","1.6051733493804932","0"
"2025-06-16 10:55:16.536","1.5942933559417725","0"
"2025-06-16 11:00:16.441","1.598813533782959","0"
"2025-06-16 11:05:31.948","1.6094834804534912","0"
"2025-06-16 11:10:16.783","1.6084935665130615","0"
"2025-06-16 11:15:16.740","1.6177034378051758","0"
"2025-06-16 11:20:16.845","1.6147234439849854","0"
"2025-06-16 11:25:16.717","1.616013526916504","0"
"2025-06-16 11:30:16.633","1.6150033473968506","0"
"2025-06-16 11:35:16.952","1.6167833805084229","0"
"2025-06-16 11:40:16.827","1.6155235767364502","0"
"2025-06-16 11:45:16.798","1.6123335361480713","0"
"2025-06-16 11:50:16.387","1.6094834804534912","0"
"2025-06-16 11:55:16.264","1.6055734157562256","0"
"2025-06-16 12:00:17.216","1.6112234592437744","0"
"2025-06-16 12:05:31.738","1.6119935512542725","0"
"2025-06-16 12:10:17.200","1.6119234561920166","0"
"2025-06-16 12:15:16.905","1.5954835414886475","0"
"2025-06-16 12:20:16.442","1.6100335121154785","0"
"2025-06-16 12:25:16.313","1.5942933559417725","0"
"2025-06-16 12:30:17.196","1.6101233959197998","0"
"2025-06-16 12:35:31.748","1.6011734008789062","0"
"2025-06-16 12:40:17.160","1.6086134910583496","0"
"2025-06-16 12:45:16.916","1.6099133491516113","0"
"2025-06-16 12:50:17.630","1.612553358078003","0"
"2025-06-16 12:55:16.937","1.6075935363769531","0"
"2025-06-16 13:00:16.860","1.6161534786224365","0"
"2025-06-16 13:05:16.252","1.601433515548706","0"
"2025-06-16 13:10:17.110","1.5998835563659668","0"
"2025-06-16 13:15:16.995","1.5919134616851807","0"
"2025-06-16 13:20:31.507","1.5834033489227295","0"
"2025-06-16 13:25:16.776","1.577343463897705","0"
"2025-06-16 13:30:16.725","1.5619735717773438","0"
"2025-06-16 13:35:31.287","1.5486135482788086","0"
"2025-06-16 13:40:16.554","1.5476934909820557","0"
"2025-06-16 13:45:16.504","1.5275535583496094","0"
"2025-06-16 13:50:16.906","1.5132033824920654","0"
"2025-06-16 13:55:16.769","1.502793550491333","0"
"2025-06-16 14:00:16.712","1.4768335819244385","0"
"2025-06-16 14:05:17.163","1.4817934036254883","0"
"2025-06-16 14:10:16.962","1.455263376235962","0"
"2025-06-16 14:15:16.863","1.446763515472412","0"
"2025-06-16 14:20:17.100","1.428213357925415","0"
"2025-06-16 14:25:16.964","1.4151535034179688","0"
"2025-06-16 14:30:16.913","1.4002535343170166","0"
"2025-06-16 14:35:16.979","1.3852834701538086","0"
"2025-06-16 14:40:16.846","1.3744134902954102","0"
"2025-06-16 14:45:16.815","1.358593463897705","0"
"2025-06-16 14:50:31.311","1.3409035205841064","0"
"2025-06-16 14:55:16.576","1.3131635189056396","0"
"2025-06-16 15:00:16.483","1.293933391571045","0"
"2025-06-16 15:05:16.505","1.2771735191345215","0"
"2025-06-16 15:10:16.402","1.252643346786499","0"
"2025-06-16 15:15:16.302","1.232973575592041","0"
"2025-06-16 15:20:16.633","1.206953525543213","0"
"2025-06-16 15:25:16.516","1.1895034313201904","0"
"2025-06-16 15:30:16.432","1.152653455734253","0"
"2025-06-16 15:35:16.836","1.1374635696411133","0"
"2025-06-16 15:40:16.708","1.1112534999847412","0"
"2025-06-16 15:45:16.653","1.0858733654022217","0"
"2025-06-16 15:50:16.258","1.0632233619689941","0"
"2025-06-16 15:55:16.960","1.0349833965301514","0"
"2025-06-16 16:00:16.853","1.0117435455322266","0"
"2025-06-16 16:05:31.383","0.9802834987640381","0"
"2025-06-16 16:10:16.636","0.9486134052276611","0"
"2025-06-16 16:15:16.548","0.92301344871521","0"
"2025-06-16 16:20:16.529","0.890843391418457","0"
"2025-06-16 16:25:16.416","0.8625435829162598","0"
"2025-06-16 16:30:16.364","0.8310835361480713","0"
"2025-06-16 16:35:16.695","0.7930035591125488","0"
"2025-06-16 16:40:16.548","0.7714633941650391","0"
"2025-06-16 16:45:16.454","0.7331833839416504","0"
"2025-06-16 16:50:16.662","0.7087533473968506","0"
"2025-06-16 16:55:16.534","0.6742334365844727","0"
"2025-06-16 17:00:16.430","0.6356635093688965","0"
"2025-06-16 17:05:17.360","0.6030335426330566","0"
"2025-06-16 17:10:16.304","0.5798335075378418","0"
"2025-06-16 17:15:17.237","0.5399634838104248","0"
"2025-06-16 17:20:16.806","0.5075235366821289","0"
"2025-06-16 17:25:16.676","0.47927355766296387","0"
"2025-06-16 17:30:16.575","0.4406435489654541","0"
"2025-06-16 17:35:16.923","0.41112351417541504","0"
"2025-06-16 17:40:16.803","0.37119340896606445","0"
"2025-06-16 17:45:16.756","0.3417034149169922","0"
"2025-06-16 17:50:16.792","0.31142354011535645","0"
"2025-06-16 17:55:16.672","0.2613234519958496","0"
"2025-06-16 18:00:16.570","0.23357343673706055","0"
"2025-06-16 18:05:17.190","0.18947339057922363","0"
"2025-06-16 18:10:16.896","0.1732933521270752","0"
"2025-06-16 18:15:16.790","0.13370347023010254","0"
"2025-06-16 18:20:17.106","0.09958338737487793","0"
"2025-06-16 18:25:16.984","0.06811356544494629","0"
"2025-06-16 18:30:16.903","0.034673452377319336","0"
"2025-06-16 18:35:16.223","8.535385131835938E-4","0"
"2025-06-16 18:40:17.105","-0.03374648094177246","0"
"2025-06-16 18:45:17.680","-0.07384657859802246","0"
"2025-06-16 18:50:16.462","-0.1032264232635498","0"
"2025-06-16 18:55:16.332","-0.12027645111083984","0"
"2025-06-16 19:00:16.664","-0.1553964614868164","0"
"2025-06-16 19:05:16.912","-0.18004655838012695","0"
"2025-06-16 19:10:16.779","-0.21628642082214355","0"
"2025-06-16 19:15:16.698","-0.2539966106414795","0"
"2025-06-16 19:20:16.534","-0.2648766040802002","0"
"2025-06-16 19:25:16.405","-0.2932865619659424","0"
"2025-06-16 19:30:16.699","-0.30989646911621094","0"
"2025-06-16 19:35:16.294","-0.33919644355773926","0"
"2025-06-16 19:40:17.103","-0.35884642601013184","0"
"2025-06-16 19:45:17.449","-0.3784964084625244","0"
"2025-06-16 19:50:16.339","-0.40073657035827637","0"
"2025-06-16 19:55:17.216","-0.4164464473724365","0"
"2025-06-16 20:00:17.166","-0.4236166477203369","0"
"2025-06-16 20:05:16.325","-0.44455647468566895","0"
"2025-06-16 20:10:17.182","-0.45807671546936035","0"
"2025-06-16 20:15:17.110","-0.47162652015686035","0"
"2025-06-16 20:20:16.957","-0.4850466251373291","0"
"2025-06-16 20:25:16.820","-0.4927866458892822","0"
"2025-06-16 20:30:16.718","-0.4985663890838623","0"
"2025-06-16 20:35:31.228","-0.5089967250823975","0"
"2025-06-16 20:40:16.491","-0.5106666088104248","0"
"2025-06-16 20:45:16.367","-0.5149266719818115","0"
"2025-06-16 20:50:16.736","-0.5099365711212158","0"
"2025-06-16 20:55:16.613","-0.5200064182281494","0"
"2025-06-16 21:00:16.564","-0.5257666110992432","0"
"2025-06-16 21:05:16.926","-0.5045063495635986","0"
"2025-06-16 21:10:16.784","-0.5095365047454834","0"
"2025-06-16 21:15:16.683","-0.4913465976715088","0"
"2025-06-16 21:20:17.790","-0.4896066188812256","0"
"2025-06-16 21:25:16.959","-0.4709465503692627","0"
"2025-06-16 21:30:16.848","-0.4685065746307373","0"
"2025-06-16 21:35:16.260","-0.4469563961029053","0"
"2025-06-16 21:40:17.129","-0.4326965808868408","0"
"2025-06-16 21:45:17.449","-0.4282667636871338","0"
"2025-06-16 21:50:16.245","-0.4021265506744385","0"
"2025-06-16 21:55:17.960","-0.37810635566711426","0"
"2025-06-16 22:00:17.409","-0.3529665470123291","0"
"2025-06-16 22:05:16.427","-0.33069658279418945","0"
"2025-06-16 22:10:16.294","-0.30547642707824707","0"
"2025-06-16 22:15:17.192","-0.2872765064239502","0"
"2025-06-16 22:20:16.481","-0.26750659942626953","0"
"2025-06-16 22:25:16.364","-0.2382965087890625","0"
"2025-06-16 22:30:16.291","-0.2224266529083252","0"
"2025-06-16 22:35:16.864","-0.18543648719787598","0"
"2025-06-16 22:40:16.598","-0.16173648834228516","0"
"2025-06-16 22:45:16.474","-0.13091659545898438","0"
"2025-06-16 22:50:31.981","-0.09965658187866211","0"
"2025-06-16 22:55:16.248","-0.07118654251098633","0"
"2025-06-16 23:00:17.137","-0.04009652137756348","0"
"2025-06-16 23:05:31.687","-0.01132655143737793","0"
"2025-06-16 23:10:16.953","0.017303466796875","0"
"2025-06-16 23:15:16.916","0.04833340644836426","0"
"2025-06-16 23:20:16.878","0.09675335884094238","0"
"2025-06-16 23:25:16.754","0.12246346473693848","0"
"2025-06-16 23:30:16.671","0.1634235382080078","0"
"2025-06-16 23:35:16.601","0.20888352394104004","0"
"2025-06-16 23:40:16.476","0.23886346817016602","0"
"2025-06-16 23:45:16.428","0.27523350715637207","0"
"2025-06-16 23:50:16.636","0.315293550491333","0"
"2025-06-16 23:55:16.515","0.3529834747314453","0"
"2025-06-17 00:00:16.420","0.39493346214294434","0"
"2025-06-17 00:05:16.737","0.4348335266113281","0"
"2025-06-17 00:10:16.623","0.4737234115600586","0"
"2025-06-17 00:15:16.541","0.5124635696411133","0"
"2025-06-17 00:20:16.275","0.55686354637146","0"
"2025-06-17 00:25:16.888","0.6061234474182129","0"
"2025-06-17 00:30:16.785","0.6360335350036621","0"
"2025-06-17 00:35:16.360","0.6808533668518066","0"
"2025-06-17 00:40:16.627","0.7355935573577881","0"
"2025-06-17 00:45:16.519","0.7719833850860596","0"
"2025-06-17 00:50:32.290","0.8225035667419434","0"
"2025-06-17 00:55:16.297","0.8478333950042725","0"
"2025-06-17 01:00:17.247","0.8893835544586182","0"
"2025-06-17 01:05:16.404","0.9441933631896973","0"
"2025-06-17 01:10:16.278","0.9883735179901123","0"
"2025-06-17 01:15:17.177","1.0320134162902832","0"
"2025-06-17 01:20:16.312","1.0760934352874756","0"
"2025-06-17 01:25:17.193","1.1174633502960205","0"
"2025-06-17 01:30:17.150","1.1568634510040283","0"
"2025-06-17 01:35:16.557","1.2063233852386475","0"
"2025-06-17 01:40:16.820","1.2397034168243408","0"
"2025-06-17 01:45:16.698","1.2882335186004639","0"
"2025-06-17 01:50:16.274","1.3375234603881836","0"
"2025-06-17 01:55:17.370","1.3850734233856201","0"
"2025-06-17 02:00:16.994","1.4209935665130615","0"
"2025-06-17 02:05:17.185","1.4560134410858154","0"
"2025-06-17 02:10:17.430","1.5121734142303467","0"
"2025-06-17 02:15:17.000","1.528613567352295","0"
"2025-06-17 02:20:31.501","1.5728135108947754","0"
"2025-06-17 02:25:16.759","1.5966134071350098","0"
"2025-06-17 02:30:17.530","1.639953374862671","0"
"2025-06-17 02:35:31.556","1.6716434955596924","0"
"2025-06-17 02:40:16.827","1.6964234113693237","0"
"2025-06-17 02:45:16.747","1.7352534532546997","0"
"2025-06-17 02:50:16.815","1.755723476409912","0"
"2025-06-17 02:55:17.630","1.7873934507369995","0"
"2025-06-17 03:00:16.968","1.8013434410095215","0"
"2025-06-17 03:05:16.915","1.8331234455108643","0"
"2025-06-17 03:10:16.794","1.852583408355713","0"
"2025-06-17 03:15:16.733","1.8815534114837646","0"
"2025-06-17 03:20:16.425","1.9077035188674927","0"
"2025-06-17 03:25:16.296","1.9179134368896484","0"
"2025-06-17 03:30:17.267","1.9386634826660156","0"
"2025-06-17 03:35:16.836","1.952723503112793","0"
"2025-06-17 03:40:16.707","1.9676034450531006","0"
"2025-06-17 03:45:16.605","1.9872335195541382","0"
"2025-06-17 03:50:16.845","1.9986634254455566","0"
"2025-06-17 03:55:16.727","2.0024733543395996","0"
"2025-06-17 04:00:16.688","2.0102834701538086","0"
"2025-06-17 04:05:16.846","2.01827335357666","0"
"2025-06-17 04:10:16.717","2.0179333686828613","0"
"2025-06-17 04:15:16.628","2.0267133712768555","0"
"2025-06-17 04:20:17.800","2.0317835807800293","0"
"2025-06-17 04:25:16.346","2.022923469543457","0"
"2025-06-17 04:30:17.236","2.0338234901428223","0"
"2025-06-17 04:35:16.884","2.034233570098877","0"
"2025-06-17 04:40:16.755","2.0413835048675537","0"
"2025-06-17 04:45:16.642","2.035463333129883","0"
"2025-06-17 04:50:17.172","2.0281734466552734","0"
"2025-06-17 04:55:16.409","2.0216236114501953","0"
"2025-06-17 05:00:16.316","2.0386533737182617","0"
"2025-06-17 05:05:16.715","2.0336434841156006","0"
"2025-06-17 05:10:16.568","2.0244336128234863","0"
"2025-06-17 05:15:16.471","2.0360236167907715","0"
"2025-06-17 05:20:16.253","2.027463436126709","0"
"2025-06-17 05:25:16.524","2.025233507156372","0"
"2025-06-17 05:30:16.439","2.024453639984131","0"
"2025-06-17 05:35:32.100","2.0250635147094727","0"
"2025-06-17 05:40:16.264","2.016223430633545","0"
"2025-06-17 05:45:17.175","2.004793405532837","0"
"2025-06-17 05:50:17.169","2.0071535110473633","0"
"2025-06-17 05:55:16.894","1.9964734315872192","0"
"2025-06-17 06:00:16.791","1.9991735219955444","0"
"2025-06-17 06:05:17.149","1.9945135116577148","0"
"2025-06-17 06:10:17.160","1.9927934408187866","0"
"2025-06-17 06:15:16.919","1.9756734371185303","0"
"2025-06-17 06:20:31.400","1.9731634855270386","0"
"2025-06-17 06:25:16.660","1.950913429260254","0"
"2025-06-17 06:30:16.564","1.934503436088562","0"
"2025-06-17 06:35:16.353","1.9336735010147095","0"
"2025-06-17 06:40:16.220","1.9283634424209595","0"
"2025-06-17 06:45:17.980","1.9121034145355225","0"
"2025-06-17 06:50:16.455","1.897733449935913","0"
"2025-06-17 06:55:16.327","1.8707934617996216","0"
"2025-06-17 07:00:17.207","1.868213415145874","0"
"2025-06-17 07:05:16.617","1.8444734811782837","0"
"2025-06-17 07:10:16.883","1.8169234991073608","0"
"2025-06-17 07:15:16.785","1.7961934804916382","0"
"2025-06-17 07:20:17.129","1.7774734497070312","0"
"2025-06-17 07:25:17.400","1.7556334733963013","0"
"2025-06-17 07:30:16.952","1.7395434379577637","0"
"2025-06-17 07:35:16.273","1.7141234874725342","0"
"2025-06-17 07:40:17.148","1.6939334869384766","0"
"2025-06-17 07:45:17.710","1.6758434772491455","0"
"2025-06-17 07:50:16.462","1.6535634994506836","0"
"2025-06-17 07:55:16.337","1.6344234943389893","0"
"2025-06-17 08:00:17.240","1.6174733638763428","0"
"2025-06-17 08:05:16.358","1.5944733619689941","0"
"2025-06-17 08:10:16.237","1.580303430557251","0"
"2025-06-17 08:15:17.171","1.5580635070800781","0"
"2025-06-17 08:20:16.726","1.5450935363769531","0"
"2025-06-17 08:25:16.593","1.526653528213501","0"
"2025-06-17 08:30:16.548","1.5076534748077393","0"
"2025-06-17 08:35:16.971","1.486363410949707","0"
"2025-06-17 08:40:16.846","1.4669935703277588","0"
"2025-06-17 08:45:17.178","1.454343557357788","0"
"2025-06-17 08:50:16.941","1.4349734783172607","0"
"2025-06-17 08:55:17.206","1.425703525543213","0"
"2025-06-17 09:00:17.141","1.4146735668182373","0"
"2025-06-17 09:05:31.848","1.4028534889221191","0"
"2025-06-17 09:10:32.133","1.3884234428405762","0"
"2025-06-17 09:15:16.465","1.3834235668182373","0"
"2025-06-17 09:20:16.745","1.377293348312378","0"
"2025-06-17 09:25:16.629","1.3638534545898438","0"
"2025-06-17 09:30:16.524","1.3575434684753418","0"
"2025-06-17 09:35:16.959","1.3494935035705566","0"
"2025-06-17 09:40:16.810","1.347123384475708","0"
"2025-06-17 09:45:16.758","1.3351633548736572","0"
"2025-06-17 09:50:16.851","1.3288335800170898","0"
"2025-06-17 09:55:16.745","1.325073480606079","0"
"2025-06-17 10:00:16.649","1.3215034008026123","0"
"2025-06-17 10:05:17.440","1.319563388824463","0"
"2025-06-17 10:10:16.906","1.309983491897583","0"
"2025-06-17 10:15:16.794","1.3012535572052002","0"
"2025-06-17 10:20:17.800","1.293663501739502","0"
"2025-06-17 10:25:16.958","1.2932734489440918","0"
"2025-06-17 10:30:16.901","1.2900135517120361","0"
"2025-06-17 10:35:16.440","1.280313491821289","0"
"2025-06-17 10:40:16.313","1.288623571395874","0"
"2025-06-17 10:45:17.201","1.286353349685669","0"
"2025-06-17 10:50:16.636","1.2872333526611328","0"
"2025-06-17 10:55:16.502","1.288703441619873","0"
"2025-06-17 11:00:16.381","1.295623540878296","0"
"2025-06-17 11:05:16.537","1.28273344039917","0"
"2025-06-17 11:10:16.416","1.3043835163116455","0"
"2025-06-17 11:15:16.355","1.3034334182739258","0"
"2025-06-17 11:20:16.729","1.3029935359954834","0"
"2025-06-17 11:25:16.577","1.32218337059021","0"
"2025-06-17 11:30:16.519","1.3208034038543701","0"
"2025-06-17 11:35:16.963","1.3256235122680664","0"
"2025-06-17 11:40:16.819","1.3350234031677246","0"
"2025-06-17 11:45:16.768","1.3394134044647217","0"
"2025-06-17 11:50:17.136","1.338383436203003","0"
"2025-06-17 11:55:17.180","1.3407435417175293","0"
"2025-06-17 12:00:16.910","1.3471734523773193","0"
"2025-06-17 12:05:31.475","1.354353427886963","0"
"2025-06-17 12:10:16.736","1.3437235355377197","0"
"2025-06-17 12:15:16.630","1.3615033626556396","0"
"2025-06-17 12:20:16.319","1.344083547592163","0"
"2025-06-17 12:25:16.985","1.3489134311676025","0"
"2025-06-17 12:30:16.882","1.3485634326934814","0"
"2025-06-17 12:35:16.931","1.341853380203247","0"
"2025-06-17 12:40:16.787","1.3486435413360596","0"
"2025-06-17 12:45:16.702","1.3501935005187988","0"
"2025-06-17 12:50:16.278","1.3482935428619385","0"
"2025-06-17 12:55:17.390","1.354623556137085","0"
"2025-06-17 13:00:16.945","1.3557233810424805","0"
"2025-06-17 13:05:16.524","1.3453235626220703","0"
"2025-06-17 13:10:16.401","1.3456635475158691","0"
"2025-06-17 13:15:16.297","1.3597733974456787","0"
"2025-06-17 13:20:17.200","1.353743553161621","0"
"2025-06-17 13:25:16.665","1.3574435710906982","0"
"2025-06-17 13:30:16.575","1.3617634773254395","0"
"2025-06-17 13:35:16.829","1.3615334033966064","0"
"2025-06-17 13:40:16.694","1.3554935455322266","0"
"2025-06-17 13:45:16.642","1.3534934520721436","0"
"2025-06-17 13:50:17.860","1.3531935214996338","0"
"2025-06-17 13:55:16.929","1.3534233570098877","0"
