time_pst,temp_deg_c,salinity_psu_clean
2023-12-15T18:10:00Z,9.2554,31.0921
2023-12-15T18:15:00Z,9.2464,31.103
2023-12-15T18:20:00Z,9.2413,31.1052
2023-12-15T18:25:00Z,9.2672,31.0917
2023-12-15T18:30:00Z,9.3129,31.0856
2023-12-15T18:35:00Z,9.2957,31.1101
2023-12-15T18:40:00Z,9.3035,31.0916
2023-12-15T18:45:00Z,9.3137,31.0892
2023-12-15T18:50:00Z,9.3162,31.0969
2023-12-15T18:55:00Z,9.3054,31.094
2023-12-15T19:00:00Z,9.3078,31.0872
2023-12-15T19:05:00Z,9.2819,31.1016
2023-12-15T19:10:00Z,9.3174,31.0911
2023-12-15T19:15:00Z,9.3178,31.095
2023-12-15T19:20:00Z,9.3345,31.098
2023-12-15T19:25:00Z,9.351,31.0984
2023-12-15T19:30:00Z,9.3512,31.0922
2023-12-15T19:35:00Z,9.3597,31.0921
2023-12-15T19:40:00Z,9.3795,31.088
2023-12-15T19:45:00Z,9.3578,31.092
2023-12-15T19:50:00Z,9.3507,31.0724
2023-12-15T19:55:00Z,9.326,31.0732
2023-12-15T20:00:00Z,9.3442,31.069
2023-12-15T20:05:00Z,9.3281,31.08
2023-12-15T20:10:00Z,9.3176,31.0913
2023-12-15T20:15:00Z,9.2979,31.0745
2023-12-15T20:20:00Z,9.2862,31.0792
2023-12-15T20:25:00Z,9.3274,31.068
2023-12-15T20:30:00Z,9.3308,31.0404
2023-12-15T20:35:00Z,9.3067,31.0519
2023-12-15T20:40:00Z,9.4009,31.0274
2023-12-15T20:45:00Z,9.4119,31.0455
2023-12-15T20:50:00Z,9.4058,31.057
2023-12-15T20:55:00Z,9.4035,31.0558
2023-12-15T21:00:00Z,9.3814,31.0701
2023-12-15T21:05:00Z,9.3911,31.0681
2023-12-15T21:10:00Z,9.3831,31.0734
2023-12-15T21:15:00Z,9.4109,31.066
2023-12-15T21:20:00Z,9.4004,31.0698
2023-12-15T21:25:00Z,9.4098,31.0609
2023-12-15T21:30:00Z,9.4157,31.0531
2023-12-15T21:35:00Z,9.4225,31.0597
2023-12-15T21:40:00Z,9.4215,31.0641
2023-12-15T21:45:00Z,9.4216,31.065
2023-12-15T21:50:00Z,9.4305,31.0635
2023-12-15T21:55:00Z,9.4109,31.0732
2023-12-15T22:00:00Z,9.3947,31.0782
2023-12-15T22:05:00Z,9.4175,31.0626
2023-12-15T22:10:00Z,9.4671,31.0365
2023-12-15T22:15:00Z,9.4605,31.0633
2023-12-15T22:20:00Z,9.5002,31.0448
2023-12-15T22:25:00Z,9.5036,31.0452
2023-12-15T22:30:00Z,9.4978,31.0451
2023-12-15T22:35:00Z,9.4747,31.0511
2023-12-15T22:40:00Z,9.4706,31.057
2023-12-15T22:45:00Z,9.474,31.0526
2023-12-15T22:50:00Z,9.4757,31.0563
2023-12-15T22:55:00Z,9.4724,31.056
2023-12-15T23:00:00Z,9.4731,31.053
2023-12-15T23:05:00Z,9.4714,31.055
2023-12-15T23:10:00Z,9.4727,31.0545
2023-12-15T23:15:00Z,9.4737,31.0547
2023-12-15T23:20:00Z,9.4724,31.0551
2023-12-15T23:25:00Z,9.4727,31.054
2023-12-15T23:30:00Z,9.4698,31.0556
2023-12-15T23:35:00Z,9.4602,31.0568
2023-12-15T23:40:00Z,9.4632,31.0544
2023-12-15T23:45:00Z,9.4666,31.0529
2023-12-15T23:50:00Z,9.4636,31.0556
2023-12-15T23:55:00Z,9.3737,31.0799
2023-12-16T00:00:00Z,9.2768,31.1049
2023-12-16T00:05:00Z,9.2888,31.0862
2023-12-16T00:10:00Z,9.2886,31.0953
2023-12-16T00:15:00Z,9.2991,31.0875
2023-12-16T00:20:00Z,9.4027,31.0481
2023-12-16T00:25:00Z,9.4123,31.0558
2023-12-16T00:30:00Z,9.4232,31.0518
2023-12-16T00:35:00Z,9.4268,31.0543
2023-12-16T00:40:00Z,9.4347,31.0528
2023-12-16T00:45:00Z,9.4292,31.0608
2023-12-16T00:50:00Z,9.3955,31.0803
2023-12-16T00:55:00Z,9.3495,31.0966
2023-12-16T01:00:00Z,9.3329,31.0946
2023-12-16T01:05:00Z,9.3191,31.0988
2023-12-16T01:10:00Z,9.3125,31.1003
2023-12-16T01:15:00Z,9.3204,31.0954
2023-12-16T01:20:00Z,9.3141,31.0994
2023-12-16T01:25:00Z,9.3149,31.0965
2023-12-16T01:30:00Z,9.3123,31.0964
2023-12-16T01:35:00Z,9.3121,31.0982
2023-12-16T01:40:00Z,9.3102,31.0966
2023-12-16T01:45:00Z,9.3045,31.0994
2023-12-16T01:50:00Z,9.301,31.0949
2023-12-16T01:55:00Z,9.3024,31.0912
2023-12-16T02:00:00Z,9.3062,31.0943
2023-12-16T02:05:00Z,9.3039,31.102
2023-12-16T02:10:00Z,9.3065,31.0994
2023-12-16T02:15:00Z,9.3007,31.1029
2023-12-16T02:20:00Z,9.3037,31.0946
2023-12-16T02:25:00Z,9.2978,31.1009
2023-12-16T02:30:00Z,9.2968,31.0994
2023-12-16T02:35:00Z,9.2944,31.0973
2023-12-16T02:40:00Z,9.2842,31.1064
2023-12-16T02:45:00Z,9.2869,31.1004
2023-12-16T02:50:00Z,9.2866,31.1017
2023-12-16T02:55:00Z,9.2862,31.1016
2023-12-16T03:00:00Z,9.2832,31.1022
2023-12-16T03:05:00Z,9.2789,31.1024
2023-12-16T03:10:00Z,9.273,31.1079
2023-12-16T03:15:00Z,9.2694,31.1053
2023-12-16T03:20:00Z,9.2636,31.1094
2023-12-16T03:25:00Z,9.2574,31.109
2023-12-16T03:30:00Z,9.254,31.1103
2023-12-16T03:35:00Z,9.2512,31.1092
2023-12-16T03:40:00Z,9.2458,31.1122
2023-12-16T03:45:00Z,9.2427,31.1103
2023-12-16T03:50:00Z,9.239,31.1106
2023-12-16T03:55:00Z,9.2374,31.1136
2023-12-16T04:00:00Z,9.2344,31.1172
2023-12-16T04:05:00Z,9.229,31.1194
2023-12-16T04:10:00Z,9.2298,31.1176
2023-12-16T04:15:00Z,9.2286,31.1174
2023-12-16T04:20:00Z,9.2262,31.1162
2023-12-16T04:25:00Z,9.2277,31.1146
2023-12-16T04:30:00Z,9.2276,31.118
2023-12-16T04:35:00Z,9.2278,31.1182
2023-12-16T04:40:00Z,9.2287,31.1176
2023-12-16T04:45:00Z,9.2306,31.1182
2023-12-16T04:50:00Z,9.2276,31.1181
2023-12-16T04:55:00Z,9.2282,31.1159
2023-12-16T05:00:00Z,9.2287,31.1201
2023-12-16T05:05:00Z,9.2292,31.1216
2023-12-16T05:10:00Z,9.2298,31.1241
2023-12-16T05:15:00Z,9.2292,31.1283
2023-12-16T05:20:00Z,9.2303,31.1253
2023-12-16T05:25:00Z,9.2303,31.1266
2023-12-16T05:30:00Z,9.23,30.8871
2023-12-16T05:35:00Z,9.2295,30.8857
2023-12-16T05:40:00Z,9.2295,30.9644
2023-12-16T05:45:00Z,9.2286,30.9644
2023-12-16T05:50:00Z,9.2292,30.982
2023-12-16T05:55:00Z,9.2292,30.9933
2023-12-16T06:00:00Z,9.229,30.9969
2023-12-16T06:05:00Z,9.2292,31.0076
2023-12-16T06:10:00Z,9.2298,30.9952
2023-12-16T06:15:00Z,9.2287,31.1452
2023-12-16T06:20:00Z,9.2292,31.1542
2023-12-16T06:25:00Z,9.228,31.1539
2023-12-16T06:30:00Z,9.2278,31.154
2023-12-16T06:35:00Z,9.2283,31.155
2023-12-16T06:40:00Z,9.228,31.1585
2023-12-16T06:45:00Z,9.2273,31.1578
2023-12-16T06:50:00Z,9.226,31.1565
2023-12-16T06:55:00Z,9.2255,31.1555
2023-12-16T07:00:00Z,9.2252,31.156
2023-12-16T07:05:00Z,9.2245,31.1554
2023-12-16T07:10:00Z,9.2225,31.1553
2023-12-16T07:15:00Z,9.2225,31.1566
2023-12-16T07:20:00Z,9.2241,31.155
2023-12-16T07:25:00Z,9.2238,31.1554
2023-12-16T07:30:00Z,9.2212,31.1555
2023-12-16T07:35:00Z,9.2164,31.1538
2023-12-16T07:40:00Z,9.2194,31.1453
2023-12-16T07:45:00Z,9.2211,31.1453
2023-12-16T07:50:00Z,9.2208,31.1464
2023-12-16T07:55:00Z,9.2202,31.1476
2023-12-16T08:00:00Z,9.2186,31.148
2023-12-16T08:05:00Z,9.2197,31.1469
2023-12-16T08:10:00Z,9.2209,31.1525
2023-12-16T08:15:00Z,9.219,31.1516
2023-12-16T08:20:00Z,9.2155,31.1428
2023-12-16T08:25:00Z,9.1782,31.1428
2023-12-16T08:30:00Z,9.2142,31.1328
2023-12-16T08:35:00Z,9.2155,31.1293
2023-12-16T08:40:00Z,9.2164,31.1469
2023-12-16T08:45:00Z,9.2691,31.1209
2023-12-16T08:50:00Z,9.3126,31.1174
2023-12-16T08:55:00Z,9.3089,31.1162
2023-12-16T09:00:00Z,9.3241,31.1051
2023-12-16T09:05:00Z,9.3059,31.119
2023-12-16T09:10:00Z,9.3423,31.0946
2023-12-16T09:15:00Z,9.3321,31.1009
2023-12-16T09:20:00Z,9.3445,31.0917
2023-12-16T09:25:00Z,9.3497,31.089
2023-12-16T09:30:00Z,9.3657,31.0851
2023-12-16T09:35:00Z,9.3601,31.0867
2023-12-16T09:40:00Z,9.3641,31.0853
2023-12-16T09:45:00Z,9.3896,31.0744
2023-12-16T09:50:00Z,9.399,31.0767
2023-12-16T09:55:00Z,9.3948,31.0784
2023-12-16T10:00:00Z,9.4049,31.0788
2023-12-16T10:05:00Z,9.406,31.0845
2023-12-16T10:10:00Z,9.4077,31.0916
2023-12-16T10:15:00Z,9.4064,31.0898
2023-12-16T10:20:00Z,9.4212,31.0837
2023-12-16T10:25:00Z,9.4196,31.0797
2023-12-16T10:30:00Z,9.424,31.0714
2023-12-16T10:35:00Z,9.422,31.0699
2023-12-16T10:40:00Z,9.4304,31.0581
2023-12-16T10:45:00Z,9.4331,31.0522
2023-12-16T10:50:00Z,9.4295,31.0548
2023-12-16T10:55:00Z,9.4328,31.0513
2023-12-16T11:00:00Z,9.4361,31.0482
2023-12-16T11:05:00Z,9.437,31.0467
2023-12-16T11:10:00Z,9.4398,31.0426
2023-12-16T11:15:00Z,9.435,31.0469
2023-12-16T11:20:00Z,9.4421,31.0422
2023-12-16T11:25:00Z,9.4433,31.0427
2023-12-16T11:30:00Z,9.4442,31.0404
2023-12-16T11:35:00Z,9.4433,31.0407
2023-12-16T11:40:00Z,9.4467,31.0385
2023-12-16T11:45:00Z,9.4509,31.0371
2023-12-16T11:50:00Z,9.448,31.0373
2023-12-16T11:55:00Z,9.4503,31.0378
2023-12-16T12:00:00Z,9.45,31.0378
2023-12-16T12:05:00Z,9.4532,31.0359
2023-12-16T12:10:00Z,9.4532,31.0364
2023-12-16T12:15:00Z,9.4545,31.0354
2023-12-16T12:20:00Z,9.4532,31.0338
2023-12-16T12:25:00Z,9.4541,31.0334
2023-12-16T12:30:00Z,9.4545,31.0338
2023-12-16T12:35:00Z,9.4561,31.0359
2023-12-16T12:40:00Z,9.4566,31.0353
2023-12-16T12:45:00Z,9.457,31.0339
2023-12-16T12:50:00Z,9.4568,31.0338
2023-12-16T12:55:00Z,9.4597,31.034
2023-12-16T13:00:00Z,9.4616,31.0338
2023-12-16T13:05:00Z,9.4649,31.0371
2023-12-16T13:10:00Z,9.4667,31.0377
2023-12-16T13:15:00Z,9.461,31.0328
2023-12-16T13:20:00Z,9.4638,31.0335
2023-12-16T13:25:00Z,9.4645,31.0352
2023-12-16T13:30:00Z,9.4652,31.0346
2023-12-16T13:35:00Z,9.4651,31.0338
2023-12-16T13:40:00Z,9.4625,31.0321
2023-12-16T13:45:00Z,9.4641,31.0318
2023-12-16T13:50:00Z,9.4646,31.0318
2023-12-16T13:55:00Z,9.4649,31.0322
2023-12-16T14:00:00Z,9.4637,31.031
2023-12-16T14:05:00Z,9.4612,31.0301
2023-12-16T14:10:00Z,9.4655,31.031
2023-12-16T14:15:00Z,9.4645,31.032
2023-12-16T14:20:00Z,9.4598,31.031
2023-12-16T14:25:00Z,9.4616,31.0306
2023-12-16T14:30:00Z,9.4616,31.0307
2023-12-16T14:35:00Z,9.4614,31.0293
2023-12-16T14:40:00Z,9.462,31.033
2023-12-16T14:45:00Z,9.4623,31.032
2023-12-16T14:50:00Z,9.4598,31.0324
2023-12-16T14:55:00Z,9.46,31.0324
2023-12-16T15:00:00Z,9.4572,31.0315
2023-12-16T15:05:00Z,9.4577,31.0307
2023-12-16T15:10:00Z,9.4584,31.0323
2023-12-16T15:15:00Z,9.4564,31.0334
2023-12-16T15:20:00Z,9.4563,31.0346
2023-12-16T15:25:00Z,9.4549,31.0332
2023-12-16T15:30:00Z,9.4556,31.0347
2023-12-16T15:35:00Z,9.4552,31.0326
2023-12-16T15:40:00Z,9.4511,31.0323
2023-12-16T15:45:00Z,9.4459,31.0339
2023-12-16T15:50:00Z,9.4384,31.0383
2023-12-16T15:55:00Z,9.4353,31.0333
2023-12-16T16:00:00Z,9.4388,31.0352
2023-12-16T16:05:00Z,9.4295,31.0344
2023-12-16T16:10:00Z,9.4434,31.0332
2023-12-16T16:15:00Z,9.4409,31.0346
2023-12-16T16:20:00Z,9.4388,31.0381
2023-12-16T16:25:00Z,9.4316,31.037
2023-12-16T16:30:00Z,9.4243,31.034300000000002
2023-12-16T16:35:00Z,9.415,31.0354
2023-12-16T16:40:00Z,9.4192,31.0347
2023-12-16T16:45:00Z,9.417,31.0365
2023-12-16T16:50:00Z,9.4044,31.0357
2023-12-16T16:55:00Z,9.3995,31.036
2023-12-16T17:00:00Z,9.4015,31.0342
2023-12-16T17:05:00Z,9.3956,31.0371
2023-12-16T17:10:00Z,9.3951,31.0327
2023-12-16T17:15:00Z,9.3665,31.0391
2023-12-16T17:20:00Z,9.3661,31.0399
2023-12-16T17:25:00Z,9.3378,31.0561
2023-12-16T17:30:00Z,9.2639,31.0984
2023-12-16T17:35:00Z,9.2015,31.0632
2023-12-16T17:40:00Z,9.1958,31.0757
2023-12-16T17:45:00Z,9.1915,31.1333
2023-12-16T17:50:00Z,9.1905,31.1362
2023-12-16T17:55:00Z,9.1432,31.166
2023-12-16T18:00:00Z,9.1711,31.1308
2023-12-16T18:05:00Z,9.2384,31.0732
2023-12-16T18:10:00Z,9.2785,31.0569
2023-12-16T18:15:00Z,9.2821,31.1
2023-12-16T18:20:00Z,9.2713,31.1051
2023-12-16T18:25:00Z,9.2706,31.1069
2023-12-16T18:30:00Z,9.2652,31.1074
2023-12-16T18:35:00Z,9.2667,31.1041
2023-12-16T18:40:00Z,9.2678,31.1033
2023-12-16T18:45:00Z,9.2687,31.102
2023-12-16T18:50:00Z,9.2721,31.1031
2023-12-16T18:55:00Z,9.2736,31.1042
2023-12-16T19:00:00Z,9.2624,31.1085
2023-12-16T19:05:00Z,9.2523,31.1023
2023-12-16T19:10:00Z,9.2407,31.1062
2023-12-16T19:15:00Z,9.2281,31.1132
2023-12-16T19:20:00Z,9.2294,31.106
2023-12-16T19:25:00Z,9.2351,31.1017
2023-12-16T19:30:00Z,9.2402,31.1049
2023-12-16T19:35:00Z,9.2542,31.1093
2023-12-16T19:40:00Z,9.2448,31.1082
2023-12-16T19:45:00Z,9.2523,31.1083
2023-12-16T19:50:00Z,9.2546,31.1132
2023-12-16T19:55:00Z,9.2602,31.1147
2023-12-16T20:00:00Z,9.2581,31.1154
2023-12-16T20:05:00Z,9.253,31.1172
2023-12-16T20:10:00Z,9.2269,31.1255
2023-12-16T20:15:00Z,9.238,31.1119
2023-12-16T20:20:00Z,9.2341,31.091
2023-12-16T20:25:00Z,9.2171,31.0949
2023-12-16T20:30:00Z,9.2231,31.094
2023-12-16T20:35:00Z,9.2119,31.0701
2023-12-16T20:40:00Z,9.2319,31.0352
2023-12-16T20:45:00Z,9.2347,31.0501
2023-12-16T20:50:00Z,9.2398,31.0589
2023-12-16T20:55:00Z,9.2429,31.0639
2023-12-16T21:00:00Z,9.2445,31.0595
2023-12-16T21:05:00Z,9.2473,31.0515
2023-12-16T21:10:00Z,9.2459,31.0292
2023-12-16T21:15:00Z,9.2446,31.0266
2023-12-16T21:20:00Z,9.2443,31.0251
2023-12-16T21:25:00Z,9.2476,31.0216
2023-12-16T21:30:00Z,9.2485,31.0213
2023-12-16T21:35:00Z,9.2434,31.0227
2023-12-16T21:40:00Z,9.2267,31.0202
2023-12-16T21:45:00Z,9.2413,31.0192
2023-12-16T21:50:00Z,9.2581,31.0216
2023-12-16T21:55:00Z,9.2432,31.0327
2023-12-16T22:00:00Z,9.2262,31.026
2023-12-16T22:05:00Z,9.2242,31.0319
2023-12-16T22:10:00Z,9.2251,31.0484
2023-12-16T22:15:00Z,9.2409,31.0609
2023-12-16T22:20:00Z,9.2755,31.064
2023-12-16T22:25:00Z,9.329,31.0622
2023-12-16T22:30:00Z,9.3285,31.0743
2023-12-16T22:35:00Z,9.3867,31.0409
2023-12-16T22:40:00Z,9.4217,31.0362
2023-12-16T22:45:00Z,9.4035,31.049
2023-12-16T22:50:00Z,9.3959,31.0469
2023-12-16T22:55:00Z,9.3901,31.0493
2023-12-16T23:00:00Z,9.3883,31.0484
2023-12-16T23:05:00Z,9.3886,31.0483
2023-12-16T23:10:00Z,9.3821,31.0507
2023-12-16T23:15:00Z,9.407,31.0418
2023-12-16T23:20:00Z,9.4257,31.037
2023-12-16T23:25:00Z,9.4233,31.0432
2023-12-16T23:30:00Z,9.4216,31.0436
2023-12-16T23:35:00Z,9.4128,31.0464
2023-12-16T23:40:00Z,9.3989,31.0416
2023-12-16T23:45:00Z,9.3867,31.0492
2023-12-16T23:50:00Z,9.3735,31.0448
2023-12-16T23:55:00Z,9.3765,31.0394
2023-12-17T00:00:00Z,9.3657,31.0501
2023-12-17T00:05:00Z,9.3604,31.0468
2023-12-17T00:10:00Z,9.3542,31.046
2023-12-17T00:15:00Z,9.3521,31.0484
2023-12-17T00:20:00Z,9.3515,31.0398
2023-12-17T00:25:00Z,9.3221,31.0607
2023-12-17T00:30:00Z,9.3604,31.0429
2023-12-17T00:35:00Z,9.3633,31.0497
2023-12-17T00:40:00Z,9.3649,31.0546
2023-12-17T00:45:00Z,9.3576,31.0627
2023-12-17T00:50:00Z,9.3658,31.0544
2023-12-17T00:55:00Z,9.3619,31.0566
2023-12-17T01:00:00Z,9.3302,31.0714
2023-12-17T01:05:00Z,9.3275,31.057
2023-12-17T01:10:00Z,9.2791,31.06
2023-12-17T01:15:00Z,9.2427,31.0625
2023-12-17T01:20:00Z,9.2594,31.0491
2023-12-17T01:25:00Z,9.2536,31.0792
2023-12-17T01:30:00Z,9.229,31.0928
2023-12-17T01:35:00Z,9.2172,31.0916
2023-12-17T01:40:00Z,9.2117,31.0915
2023-12-17T01:45:00Z,9.2112,31.0884
2023-12-17T01:50:00Z,9.2,31.09
2023-12-17T01:55:00Z,9.1993,31.0886
2023-12-17T02:00:00Z,9.2025,31.0904
2023-12-17T02:05:00Z,9.1942,31.0936
2023-12-17T02:10:00Z,9.1832,31.1008
2023-12-17T02:15:00Z,9.1801,31.106
2023-12-17T02:20:00Z,9.1757,31.1135
2023-12-17T02:25:00Z,9.1662,31.1069
2023-12-17T02:30:00Z,9.155,31.1064
2023-12-17T02:35:00Z,9.1471,31.1025
2023-12-17T02:40:00Z,9.1625,31.0957
2023-12-17T02:45:00Z,9.1552,31.1102
2023-12-17T02:50:00Z,9.1662,31.1068
2023-12-17T02:55:00Z,9.1483,31.1193
2023-12-17T03:00:00Z,9.1578,31.0972
2023-12-17T03:05:00Z,9.1475,31.1
2023-12-17T03:10:00Z,9.1431,31.1044
2023-12-17T03:15:00Z,9.1389,31.1279
2023-12-17T03:20:00Z,9.153,31.1237
2023-12-17T03:25:00Z,9.1545,31.1137
2023-12-17T03:30:00Z,9.1627,31.1145
2023-12-17T03:35:00Z,9.1726,31.1106
2023-12-17T03:40:00Z,9.1758,31.1131
2023-12-17T03:45:00Z,9.175,31.1147
2023-12-17T03:50:00Z,9.1785,31.1171
2023-12-17T03:55:00Z,9.1854,31.1221
2023-12-17T04:00:00Z,9.1863,31.1194
2023-12-17T04:05:00Z,9.1891,31.1212
2023-12-17T04:10:00Z,9.1914,31.1283
2023-12-17T04:15:00Z,9.1887,31.134
2023-12-17T04:20:00Z,9.187,31.1335
2023-12-17T04:25:00Z,9.1878,31.1286
2023-12-17T04:30:00Z,9.1913,31.129
2023-12-17T04:35:00Z,9.1909,31.1323
2023-12-17T04:40:00Z,9.1907,31.1321
2023-12-17T04:45:00Z,9.1932,31.1334
2023-12-17T04:50:00Z,9.1937,31.1338
2023-12-17T04:55:00Z,9.1926,31.1361
2023-12-17T05:00:00Z,9.2016,31.1324
2023-12-17T05:05:00Z,9.1951,31.1363
2023-12-17T05:10:00Z,9.1984,31.1311
2023-12-17T05:15:00Z,9.2016,31.1347
2023-12-17T05:20:00Z,9.2054,31.1363
2023-12-17T05:25:00Z,9.2061,31.1365
2023-12-17T05:30:00Z,9.2098,31.1374
2023-12-17T05:35:00Z,9.2117,31.1365
2023-12-17T05:40:00Z,9.2139,31.1367
2023-12-17T05:45:00Z,9.2145,31.1386
2023-12-17T05:50:00Z,9.2179,31.1405
2023-12-17T05:55:00Z,9.2172,31.1394
2023-12-17T06:00:00Z,9.2186,31.1415
2023-12-17T06:05:00Z,9.2212,31.1393
2023-12-17T06:10:00Z,9.2215,31.1418
2023-12-17T06:15:00Z,9.2231,31.1401
2023-12-17T06:20:00Z,9.2237,31.1418
2023-12-17T06:25:00Z,9.2249,31.1389
2023-12-17T06:30:00Z,9.2271,31.14
2023-12-17T06:35:00Z,9.2259,31.1385
2023-12-17T06:40:00Z,9.2278,31.1375
2023-12-17T06:45:00Z,9.2266,31.1394
2023-12-17T06:50:00Z,9.2272,31.1387
2023-12-17T06:55:00Z,9.2254,31.1362
2023-12-17T07:00:00Z,9.2262,31.14
2023-12-17T07:05:00Z,9.2273,31.1398
2023-12-17T07:10:00Z,9.2263,31.1404
2023-12-17T07:15:00Z,9.2289,31.1393
2023-12-17T07:20:00Z,9.2292,31.1398
2023-12-17T07:25:00Z,9.2269,31.1409
2023-12-17T07:30:00Z,9.2279,31.1406
2023-12-17T07:35:00Z,9.2286,31.1408
2023-12-17T07:40:00Z,9.2275,31.1405
2023-12-17T07:45:00Z,9.2276,31.1385
2023-12-17T07:50:00Z,9.2279,31.1386
2023-12-17T07:55:00Z,9.2271,31.1394
2023-12-17T08:00:00Z,9.2255,31.1381
2023-12-17T08:05:00Z,9.2253,31.1368
2023-12-17T08:10:00Z,9.2248,31.1364
2023-12-17T08:15:00Z,9.2246,31.1363
2023-12-17T08:20:00Z,9.2231,31.1367
2023-12-17T08:25:00Z,9.2227,31.1361
2023-12-17T08:30:00Z,9.2204,31.136
2023-12-17T08:35:00Z,9.2188,31.1368
2023-12-17T08:40:00Z,9.2166,31.1362
2023-12-17T08:45:00Z,9.2157,31.1363
2023-12-17T08:50:00Z,9.2138,31.1358
2023-12-17T08:55:00Z,9.2111,31.1367
2023-12-17T09:00:00Z,9.2106,31.1308
2023-12-17T09:05:00Z,9.2104,31.1254
2023-12-17T09:10:00Z,9.196,31.1229
2023-12-17T09:15:00Z,9.1848,31.056
2023-12-17T09:20:00Z,9.1927,31.0945
2023-12-17T09:25:00Z,9.1965,31.0957
2023-12-17T09:30:00Z,9.2826,31.0798
2023-12-17T09:35:00Z,9.2859,31.0783
2023-12-17T09:40:00Z,9.2748,31.0824
2023-12-17T09:45:00Z,9.2777,31.0784
2023-12-17T09:50:00Z,9.2789,31.0704
2023-12-17T09:55:00Z,9.3018,31.0527
2023-12-17T10:00:00Z,9.2975,31.0553
2023-12-17T10:05:00Z,9.3199,31.052
2023-12-17T10:10:00Z,9.3279,31.0567
2023-12-17T10:15:00Z,9.3451,31.0546
2023-12-17T10:20:00Z,9.3389,31.0566
2023-12-17T10:25:00Z,9.3755,31.029
2023-12-17T10:30:00Z,9.3708,31.0295
2023-12-17T10:35:00Z,9.3716,31.0247
2023-12-17T10:40:00Z,9.3837,31.0195
2023-12-17T10:45:00Z,9.386,31.0173
2023-12-17T10:50:00Z,9.3884,31.0192
2023-12-17T10:55:00Z,9.3952,31.0147
2023-12-17T11:00:00Z,9.3923,31.0132
2023-12-17T11:05:00Z,9.4023,31.0095
2023-12-17T11:10:00Z,9.4025,31.0079
2023-12-17T11:15:00Z,9.4097,30.9993
2023-12-17T11:20:00Z,9.402,31.0039
2023-12-17T11:25:00Z,9.4019,31.0016
2023-12-17T11:30:00Z,9.4094,30.9943
2023-12-17T11:35:00Z,9.4099,30.9932
2023-12-17T11:40:00Z,9.4121,30.9922
2023-12-17T11:45:00Z,9.4213,30.9842
2023-12-17T11:50:00Z,9.4176,30.9868
2023-12-17T11:55:00Z,9.4197,30.9855
2023-12-17T12:00:00Z,9.4205,30.9847
2023-12-17T12:05:00Z,9.4212,30.9847
2023-12-17T12:10:00Z,9.4226,30.9836
2023-12-17T12:15:00Z,9.4255,30.9822
2023-12-17T12:20:00Z,9.4284,30.9815
2023-12-17T12:25:00Z,9.4279,30.9822
2023-12-17T12:30:00Z,9.4295,30.9813
2023-12-17T12:35:00Z,9.4291,30.9824
2023-12-17T12:40:00Z,9.4319,30.9835
2023-12-17T12:45:00Z,9.4316,30.9831
2023-12-17T12:50:00Z,9.4319,30.9834
2023-12-17T13:00:00Z,9.4337,30.9859
2023-12-17T13:05:00Z,9.4348,30.9831
2023-12-17T13:10:00Z,9.4346,30.9838
2023-12-17T13:20:00Z,9.4372,30.9839
2023-12-17T13:25:00Z,9.4377,30.9825
2023-12-17T13:30:00Z,9.4388,30.9836
2023-12-17T13:35:00Z,9.4389,30.9826
2023-12-17T13:40:00Z,9.4398,30.9833
2023-12-17T13:45:00Z,9.439,30.9829
2023-12-17T13:50:00Z,9.4388,30.981
2023-12-17T13:55:00Z,9.4387,30.9834
2023-12-17T14:00:00Z,9.4397,30.9833
2023-12-17T14:05:00Z,9.4398,30.9829
2023-12-17T14:10:00Z,9.4391,30.9831
2023-12-17T14:15:00Z,9.4385,30.9838
2023-12-17T14:20:00Z,9.4386,30.9823
2023-12-17T14:25:00Z,9.4398,30.9821
2023-12-17T14:30:00Z,9.4393,30.9831
2023-12-17T14:35:00Z,9.438,30.9822
2023-12-17T14:40:00Z,9.4368,30.9832
2023-12-17T14:45:00Z,9.4377,30.9836
2023-12-17T14:50:00Z,9.4365,30.9836
2023-12-17T14:55:00Z,9.4363,30.9833
2023-12-17T15:00:00Z,9.4359,30.9827
2023-12-17T15:05:00Z,9.4373,30.9846
2023-12-17T15:10:00Z,9.4356,30.9831
2023-12-17T15:15:00Z,9.437,30.9882
2023-12-17T15:20:00Z,9.4356,30.9846
2023-12-17T15:25:00Z,9.4349,30.9873
2023-12-17T15:30:00Z,9.4368,30.9906
2023-12-17T15:35:00Z,9.4351,30.9867
2023-12-17T15:40:00Z,9.4338,30.9853
2023-12-17T15:45:00Z,9.4348,30.9844
2023-12-17T15:50:00Z,9.435,30.9862
2023-12-17T15:55:00Z,9.4338,30.9864
2023-12-17T16:00:00Z,9.4347,30.9867
2023-12-17T16:05:00Z,9.434,30.9875
2023-12-17T16:10:00Z,9.4323,30.988
2023-12-17T16:15:00Z,9.4035,30.987
2023-12-17T16:20:00Z,9.4095,30.9846
2023-12-17T16:25:00Z,9.4086,30.9921
2023-12-17T16:30:00Z,9.4095,30.9861
2023-12-17T16:35:00Z,9.4057,30.9928
2023-12-17T16:40:00Z,9.41,30.9919
2023-12-17T16:45:00Z,9.3952,30.9962
2023-12-17T16:50:00Z,9.3773,30.9944
2023-12-17T16:55:00Z,9.3662,31.009
2023-12-17T17:00:00Z,9.3693,31.0077
2023-12-17T17:05:00Z,9.389,30.9983
2023-12-17T17:10:00Z,9.3924,31.006
