time_pst,max_velocity_m_s
2023-11-26T21:45:00Z,0.43878245
2023-11-26T22:00:00Z,0.44607738
2023-11-26T22:15:00Z,0.40537634
2023-11-26T22:30:00Z,0.46369922
2023-11-26T22:45:00Z,0.5375732
2023-11-26T23:00:00Z,0.70570046
2023-11-26T23:15:00Z,0.7710006
2023-11-26T23:30:00Z,0.9926517
2023-11-26T23:45:00Z,1.1356275
2023-11-27T00:00:00Z,1.4986482
2023-11-27T00:15:00Z,1.4216927
2023-11-27T00:30:00Z,1.3641307
2023-11-27T00:45:00Z,1.4790759
2023-11-27T01:00:00Z,1.5506445
2023-11-27T01:15:00Z,1.6405718
2023-11-27T01:30:00Z,1.7542237
2023-11-27T01:45:00Z,1.8731114
2023-11-27T02:00:00Z,1.9648879
2023-11-27T02:15:00Z,2.100362
2023-11-27T02:30:00Z,2.0922072
2023-11-27T02:45:00Z,2.1791804
2023-11-27T03:00:00Z,2.2203667
2023-11-27T03:15:00Z,2.179157
2023-11-27T03:30:00Z,2.1362445
2023-11-27T03:45:00Z,2.012026
2023-11-27T04:00:00Z,1.8658583
2023-11-27T04:15:00Z,1.7423805
2023-11-27T04:30:00Z,1.5976062
2023-11-27T04:45:00Z,1.3406342
2023-11-27T05:00:00Z,1.1273904
2023-11-27T05:15:00Z,0.7978283
2023-11-27T05:30:00Z,0.39405712
2023-11-27T05:45:00Z,0.2662048
2023-11-27T06:00:00Z,0.67302084
2023-11-27T06:15:00Z,0.7450772
2023-11-27T06:30:00Z,0.49909222
2023-11-27T06:45:00Z,0.55326134
2023-11-27T07:00:00Z,0.6027968
2023-11-27T07:15:00Z,0.70057833
2023-11-27T07:30:00Z,0.75422686
2023-11-27T07:45:00Z,0.88400245
2023-11-27T08:00:00Z,0.9988834
2023-11-27T08:15:00Z,0.96414983
2023-11-27T08:30:00Z,1.0521418
2023-11-27T08:45:00Z,1.1134316
2023-11-27T09:00:00Z,1.1880039
2023-11-27T09:15:00Z,1.2906836
2023-11-27T09:30:00Z,1.3727055
2023-11-27T09:45:00Z,1.2934147
2023-11-27T10:00:00Z,1.2865869
2023-11-27T10:15:00Z,1.1673216
2023-11-27T10:30:00Z,1.0433571
2023-11-27T10:45:00Z,0.93776804
2023-11-27T11:00:00Z,0.652378
2023-11-27T11:15:00Z,0.64430577
2023-11-27T11:30:00Z,0.61081105
2023-11-27T11:45:00Z,0.36557898
2023-11-27T12:00:00Z,0.23860008
2023-11-27T12:15:00Z,0.26826292
2023-11-27T12:30:00Z,0.31912696
2023-11-27T12:45:00Z,0.1843963
2023-11-27T13:00:00Z,0.06940461
2023-11-27T13:15:00Z,0.15231875
2023-11-27T13:30:00Z,0.08780091
2023-11-27T13:45:00Z,0.08637708
2023-11-27T14:00:00Z,0.18233214
2023-11-27T14:15:00Z,0.22010908
2023-11-27T14:30:00Z,0.22637361
2023-11-27T14:45:00Z,0.1896154
2023-11-27T15:00:00Z,0.19319677
2023-11-27T15:15:00Z,0.24030189
2023-11-27T15:30:00Z,0.2583118
2023-11-27T15:45:00Z,0.42919698
2023-11-27T16:00:00Z,0.4525804
2023-11-27T16:15:00Z,0.4541101
2023-11-27T16:30:00Z,0.3520355
2023-11-27T16:45:00Z,0.23024333
2023-11-27T17:00:00Z,0.125004
2023-11-27T17:15:00Z,0.23386323
2023-11-27T17:30:00Z,0.17835358
2023-11-27T17:45:00Z,0.40569082
2023-11-27T18:00:00Z,0.25120512
2023-11-27T18:15:00Z,0.2140327
2023-11-27T18:30:00Z,0.2302629
2023-11-27T18:45:00Z,0.27159715
2023-11-27T19:00:00Z,0.26815298
2023-11-27T19:15:00Z,0.23800838
2023-11-27T19:30:00Z,0.22526875
2023-11-27T19:45:00Z,0.23336238
2023-11-27T20:00:00Z,0.23205388
2023-11-27T20:15:00Z,0.19051507
2023-11-27T20:30:00Z,0.14816545
2023-11-27T20:45:00Z,0.12022064
2023-11-27T21:00:00Z,0.11943619
2023-11-27T21:15:00Z,0.13723339
2023-11-27T21:30:00Z,0.13433167
2023-11-27T21:45:00Z,0.15375955
2023-11-27T22:00:00Z,0.056797896
2023-11-27T22:15:00Z,0.26027873
2023-11-27T22:30:00Z,0.29421252
2023-11-27T22:45:00Z,0.4303081
2023-11-27T23:00:00Z,0.5297972
2023-11-27T23:15:00Z,0.66424775
2023-11-27T23:30:00Z,0.7163031
2023-11-27T23:45:00Z,0.73498297
2023-11-28T00:00:00Z,1.2362771
2023-11-28T00:15:00Z,1.2732736
2023-11-28T00:30:00Z,1.3069571
2023-11-28T00:45:00Z,1.2983192
2023-11-28T01:00:00Z,1.351252
2023-11-28T01:15:00Z,1.7182205
2023-11-28T01:30:00Z,1.4937632
2023-11-28T01:45:00Z,1.5687361
2023-11-28T02:00:00Z,1.7116308
2023-11-28T02:15:00Z,1.8176306
2023-11-28T02:30:00Z,1.8933996
2023-11-28T02:45:00Z,1.9913374
2023-11-28T03:00:00Z,2.0722814
2023-11-28T03:15:00Z,2.1470702
2023-11-28T03:30:00Z,2.1950846
2023-11-28T03:45:00Z,2.2169244
2023-11-28T04:00:00Z,2.1553898
2023-11-28T04:15:00Z,2.078469
2023-11-28T04:30:00Z,1.6664109
2023-11-28T04:45:00Z,1.388919
2023-11-28T05:00:00Z,1.7190955
2023-11-28T05:15:00Z,1.4947544
2023-11-28T05:30:00Z,0.75596964
2023-11-28T05:45:00Z,0.7729282
2023-11-28T06:00:00Z,0.4295882
2023-11-28T06:15:00Z,0.17626399
2023-11-28T06:30:00Z,0.23122498
2023-11-28T06:45:00Z,0.6919372
2023-11-28T07:00:00Z,0.47507894
2023-11-28T07:15:00Z,0.5234626
2023-11-28T07:30:00Z,0.61849666
2023-11-28T07:45:00Z,0.6743367
2023-11-28T08:00:00Z,0.71918356
2023-11-28T08:15:00Z,0.7984911
2023-11-28T08:30:00Z,0.9240021
2023-11-28T08:45:00Z,0.97551477
2023-11-28T09:00:00Z,1.0201255
2023-11-28T09:15:00Z,1.1954836
2023-11-28T09:30:00Z,1.3022398
2023-11-28T09:45:00Z,1.3822176
2023-11-28T10:00:00Z,1.4270222
2023-11-28T10:15:00Z,1.4851346
2023-11-28T10:30:00Z,1.450003
2023-11-28T10:45:00Z,1.4500016
2023-11-28T11:00:00Z,1.3001246
2023-11-28T11:15:00Z,1.3870436
2023-11-28T11:30:00Z,0.91882545
2023-11-28T11:45:00Z,0.7861227
2023-11-28T12:00:00Z,0.7040064
2023-11-28T12:15:00Z,0.4883646
2023-11-28T12:30:00Z,0.3610056
2023-11-28T12:45:00Z,0.2704903
2023-11-28T13:00:00Z,0.3806954
2023-11-28T13:15:00Z,0.19712181
2023-11-28T13:30:00Z,0.19892713
2023-11-28T13:45:00Z,0.17867568
2023-11-28T14:00:00Z,0.13241224
2023-11-28T14:15:00Z,0.09749358
2023-11-28T14:30:00Z,0.10697662
2023-11-28T14:45:00Z,0.18294537
2023-11-28T15:00:00Z,0.28478768
2023-11-28T15:15:00Z,0.27460888
2023-11-28T15:30:00Z,0.2127581
2023-11-28T15:45:00Z,0.17336667
2023-11-28T16:00:00Z,0.20443095
2023-11-28T16:15:00Z,0.28040153
2023-11-28T16:30:00Z,0.39223078
2023-11-28T16:45:00Z,0.49965286
2023-11-28T17:00:00Z,0.41146076
2023-11-28T17:15:00Z,0.31400636
2023-11-28T17:30:00Z,0.20634197
2023-11-28T17:45:00Z,0.185801
2023-11-28T18:00:00Z,0.1822361
2023-11-28T18:15:00Z,0.15440208
2023-11-28T18:30:00Z,0.23796853
2023-11-28T18:45:00Z,0.42137992
2023-11-28T19:00:00Z,0.22507997
2023-11-28T19:15:00Z,0.20223749
2023-11-28T19:30:00Z,0.21061103
2023-11-28T19:45:00Z,0.12734991
2023-11-28T20:00:00Z,0.098045915
2023-11-28T20:15:00Z,0.12184006
2023-11-28T20:30:00Z,0.14812493
2023-11-28T20:45:00Z,0.13514806
2023-11-28T21:00:00Z,0.10112369
2023-11-28T21:15:00Z,0.10062307
2023-11-28T21:30:00Z,0.11910082
2023-11-28T21:45:00Z,0.13851355
2023-11-28T22:00:00Z,0.09831074
2023-11-28T22:15:00Z,0.13452883
2023-11-28T22:30:00Z,0.13461798
2023-11-28T22:45:00Z,0.20719314
2023-11-28T23:00:00Z,0.33868128
2023-11-28T23:15:00Z,0.41897133
2023-11-28T23:30:00Z,0.4678996
2023-11-28T23:45:00Z,0.6453347
2023-11-29T00:00:00Z,0.80495524
2023-11-29T00:15:00Z,0.9510527
2023-11-29T00:30:00Z,1.0039427
2023-11-29T00:45:00Z,0.9543772
2023-11-29T01:00:00Z,1.3698997
2023-11-29T01:15:00Z,1.3130789
2023-11-29T01:30:00Z,1.3317839
2023-11-29T01:45:00Z,1.3586539
2023-11-29T02:00:00Z,1.4115571
2023-11-29T02:15:00Z,1.5359706
2023-11-29T02:30:00Z,1.6453457
2023-11-29T02:45:00Z,1.7366246
2023-11-29T03:00:00Z,1.8355787
2023-11-29T03:15:00Z,1.9336901
2023-11-29T03:30:00Z,2.003294
2023-11-29T03:45:00Z,2.1278145
2023-11-29T04:00:00Z,2.152718
2023-11-29T04:15:00Z,2.1471205
2023-11-29T04:30:00Z,2.1363733
2023-11-29T04:45:00Z,2.1065235
2023-11-29T05:00:00Z,2.0126839
2023-11-29T05:15:00Z,1.9134809
2023-11-29T05:30:00Z,1.7789675
2023-11-29T05:45:00Z,1.6008648
2023-11-29T06:00:00Z,1.4026154
2023-11-29T06:15:00Z,1.1254444
2023-11-29T06:30:00Z,0.866864
2023-11-29T06:45:00Z,0.49068326
2023-11-29T07:00:00Z,0.2547175
2023-11-29T07:15:00Z,0.39719018
2023-11-29T07:30:00Z,0.74627405
2023-11-29T07:45:00Z,0.6740267
2023-11-29T08:00:00Z,0.4824034
2023-11-29T08:15:00Z,0.55989283
2023-11-29T08:30:00Z,0.6765811
2023-11-29T08:45:00Z,0.8338467
2023-11-29T09:00:00Z,0.858932
2023-11-29T09:15:00Z,0.9069212
2023-11-29T09:30:00Z,1.0190315
2023-11-29T09:45:00Z,1.1770018
2023-11-29T10:00:00Z,1.2428892
2023-11-29T10:15:00Z,1.2830473
2023-11-29T10:30:00Z,1.2822843
2023-11-29T10:45:00Z,1.47711
2023-11-29T11:00:00Z,1.5241063
2023-11-29T11:15:00Z,1.3670824
2023-11-29T11:30:00Z,1.3897641
2023-11-29T11:45:00Z,1.3030652
2023-11-29T12:00:00Z,1.0410691
2023-11-29T12:15:00Z,0.93647206
2023-11-29T12:30:00Z,0.815834
2023-11-29T12:45:00Z,0.6472875
2023-11-29T13:00:00Z,0.5831681
2023-11-29T13:15:00Z,0.40064198
2023-11-29T13:30:00Z,0.28085586
2023-11-29T13:45:00Z,0.33818632
2023-11-29T14:00:00Z,0.19474341
2023-11-29T14:15:00Z,0.18784305
2023-11-29T14:30:00Z,0.20044948
2023-11-29T14:45:00Z,0.19289894
2023-11-29T15:00:00Z,0.18942282
2023-11-29T15:15:00Z,0.07211103
2023-11-29T15:30:00Z,0.17586644
2023-11-29T15:45:00Z,0.40619203
2023-11-29T16:00:00Z,0.3473327
2023-11-29T16:15:00Z,0.25320747
2023-11-29T16:30:00Z,0.18821798
2023-11-29T16:45:00Z,0.24363291
2023-11-29T17:00:00Z,0.33270112
2023-11-29T17:15:00Z,0.39243987
2023-11-29T17:30:00Z,0.46475905
2023-11-29T17:45:00Z,0.47764942
2023-11-29T18:00:00Z,0.37095144
2023-11-29T18:15:00Z,0.22182202
2023-11-29T18:30:00Z,0.16867128
2023-11-29T18:45:00Z,0.16131958
2023-11-29T19:00:00Z,0.13102672
2023-11-29T19:15:00Z,0.23900835
2023-11-29T19:30:00Z,0.16857639
2023-11-29T19:45:00Z,0.19983245
2023-11-29T20:00:00Z,0.13173458
2023-11-29T20:15:00Z,0.16593976
2023-11-29T20:30:00Z,0.18621762
2023-11-29T20:45:00Z,0.23248442
2023-11-29T21:00:00Z,0.2624976
2023-11-29T21:15:00Z,0.16744253
2023-11-29T21:30:00Z,0.13710216
2023-11-29T21:45:00Z,0.3197656
2023-11-29T22:00:00Z,0.1665713
2023-11-29T22:15:00Z,0.23321235
2023-11-29T22:30:00Z,0.18721110999999999
2023-11-29T22:45:00Z,0.098351404
2023-11-29T23:00:00Z,0.100449
2023-11-29T23:15:00Z,0.1706722
2023-11-29T23:30:00Z,0.30807954
2023-11-29T23:45:00Z,0.4074531
2023-11-30T00:00:00Z,0.49376613
2023-11-30T00:15:00Z,0.50533354
2023-11-30T00:30:00Z,0.5428591
2023-11-30T00:45:00Z,0.62184566
2023-11-30T01:00:00Z,0.72457236
2023-11-30T01:15:00Z,0.78053313
2023-11-30T01:30:00Z,0.87687224
2023-11-30T01:45:00Z,0.9544004
2023-11-30T02:00:00Z,1.0160812
2023-11-30T02:15:00Z,1.0995927
2023-11-30T02:30:00Z,1.2125124
2023-11-30T02:45:00Z,1.3358899
2023-11-30T03:00:00Z,1.500065
2023-11-30T03:15:00Z,1.5965074
2023-11-30T03:30:00Z,1.747179
2023-11-30T03:45:00Z,1.8329936
2023-11-30T04:00:00Z,1.9061949
2023-11-30T04:15:00Z,1.9479316
2023-11-30T04:30:00Z,1.1001186
2023-11-30T04:45:00Z,1.5231088
2023-11-30T05:00:00Z,1.6756996
2023-11-30T05:15:00Z,2.0419703
2023-11-30T05:30:00Z,1.9442078
2023-11-30T05:45:00Z,1.8330153
2023-11-30T06:00:00Z,1.7033293
2023-11-30T06:15:00Z,1.5311385
2023-11-30T06:30:00Z,1.4171556
2023-11-30T06:45:00Z,1.1567168
2023-11-30T07:00:00Z,0.93074214
2023-11-30T07:15:00Z,0.57266396
2023-11-30T07:30:00Z,0.10358572
2023-11-30T07:45:00Z,0.33406886
2023-11-30T08:00:00Z,0.7168857
2023-11-30T08:15:00Z,0.42500114
2023-11-30T08:30:00Z,0.4753325
2023-11-30T08:45:00Z,0.54752177
2023-11-30T09:00:00Z,0.60288054
2023-11-30T09:15:00Z,0.6775789
2023-11-30T09:30:00Z,0.6963943
2023-11-30T09:45:00Z,0.8060893
2023-11-30T10:00:00Z,0.76021385
2023-11-30T10:15:00Z,0.8693262
2023-11-30T10:30:00Z,1.0113897
2023-11-30T10:45:00Z,1.0010499
2023-11-30T11:00:00Z,1.0412766
2023-11-30T11:15:00Z,1.1164559
2023-11-30T11:30:00Z,1.2020001
2023-11-30T11:45:00Z,1.1875678
2023-11-30T12:00:00Z,1.2438397
2023-11-30T12:15:00Z,1.2340146
2023-11-30T12:30:00Z,1.1787934
2023-11-30T12:45:00Z,1.0872779
2023-11-30T13:00:00Z,0.89495033
2023-11-30T13:15:00Z,0.86091405
2023-11-30T13:30:00Z,0.6834654
2023-11-30T13:45:00Z,0.5611034
2023-11-30T14:00:00Z,0.54392093
2023-11-30T14:15:00Z,0.42669076
2023-11-30T14:30:00Z,0.28146937
2023-11-30T14:45:00Z,0.27236006
2023-11-30T15:00:00Z,0.15003002
2023-11-30T15:15:00Z,0.2553605
2023-11-30T15:30:00Z,0.20701933
2023-11-30T15:45:00Z,0.13776793
2023-11-30T16:00:00Z,0.11374532
2023-11-30T16:15:00Z,0.12393949
2023-11-30T16:30:00Z,0.13020754
2023-11-30T16:45:00Z,0.08919643
2023-11-30T17:00:00Z,0.058728192
2023-11-30T17:15:00Z,0.15418498
2023-11-30T17:30:00Z,0.28796005
2023-11-30T17:45:00Z,0.43922207
2023-11-30T18:00:00Z,0.47853944
2023-11-30T18:15:00Z,0.3721505
2023-11-30T18:30:00Z,0.26345402
2023-11-30T18:45:00Z,0.23430325
2023-11-30T19:00:00Z,0.19960213
2023-11-30T19:15:00Z,0.16160756
2023-11-30T19:30:00Z,0.12175386
2023-11-30T19:45:00Z,0.07354592
2023-11-30T20:00:00Z,0.14294755
2023-11-30T20:15:00Z,0.15922312
2023-11-30T20:30:00Z,0.08759566
2023-11-30T20:45:00Z,0.062641844
2023-11-30T21:00:00Z,0.058728185
2023-11-30T21:15:00Z,0.078390054
2023-11-30T21:30:00Z,0.05728002
2023-11-30T21:45:00Z,0.03354102
2023-11-30T22:00:00Z,0.04368066
2023-11-30T22:15:00Z,0.102786206
2023-11-30T22:30:00Z,0.07762088
2023-11-30T22:45:00Z,0.0729452
2023-11-30T23:00:00Z,0.10376898
2023-11-30T23:15:00Z,0.10737784
2023-11-30T23:30:00Z,0.04916299
2023-11-30T23:45:00Z,0.26610148
2023-12-01T00:00:00Z,0.4273839
2023-12-01T00:15:00Z,0.7955934
2023-12-01T00:30:00Z,0.5986259
2023-12-01T00:45:00Z,0.40422273
2023-12-01T01:00:00Z,0.43703198
2023-12-01T01:15:00Z,0.53093225
2023-12-01T01:30:00Z,0.7358492
2023-12-01T01:45:00Z,1.0310327
2023-12-01T02:00:00Z,1.1498322
2023-12-01T02:15:00Z,1.17753
2023-12-01T02:30:00Z,1.1734928
2023-12-01T02:45:00Z,1.1799289
2023-12-01T03:00:00Z,1.3072493
2023-12-01T03:15:00Z,1.3605473
2023-12-01T03:30:00Z,1.2887646
2023-12-01T03:45:00Z,1.3941973
2023-12-01T04:00:00Z,1.4492067
2023-12-01T04:15:00Z,1.5263925
2023-12-01T04:30:00Z,1.5535951
2023-12-01T04:45:00Z,1.659999
2023-12-01T05:00:00Z,1.7458469
2023-12-01T05:15:00Z,1.7561746
2023-12-01T05:30:00Z,1.7455555
2023-12-01T05:45:00Z,1.5707252
2023-12-01T06:00:00Z,1.5725274
2023-12-01T06:15:00Z,1.4457238
2023-12-01T06:30:00Z,1.3965818
2023-12-01T06:45:00Z,1.3730565
2023-12-01T07:00:00Z,1.1638322
2023-12-01T07:15:00Z,0.8703666
2023-12-01T07:30:00Z,0.6915867
2023-12-01T07:45:00Z,0.36675063
2023-12-01T08:00:00Z,0.10929318
2023-12-01T08:15:00Z,0.33116913
2023-12-01T08:30:00Z,0.5853657
2023-12-01T08:45:00Z,0.48537204
2023-12-01T09:00:00Z,0.46936238
2023-12-01T09:15:00Z,0.42695782
2023-12-01T09:30:00Z,0.51068676
2023-12-01T09:45:00Z,0.57497567
2023-12-01T10:00:00Z,0.6115848
2023-12-01T10:15:00Z,0.6261774
2023-12-01T10:30:00Z,0.6695588
2023-12-01T10:45:00Z,0.73106843
2023-12-01T11:00:00Z,0.8037971
2023-12-01T11:15:00Z,0.9510526
2023-12-01T11:30:00Z,1.0860226
2023-12-01T11:45:00Z,1.0941482
2023-12-01T12:00:00Z,1.1221445
2023-12-01T12:15:00Z,1.1845009
2023-12-01T12:30:00Z,1.1040223
2023-12-01T12:45:00Z,1.0335813
2023-12-01T13:00:00Z,1.0212369
2023-12-01T13:15:00Z,0.9430261
2023-12-01T13:30:00Z,0.8882442
2023-12-01T13:45:00Z,0.80827296
2023-12-01T14:00:00Z,0.6994319
2023-12-01T14:15:00Z,0.8520476
2023-12-01T14:30:00Z,0.668674
2023-12-01T14:45:00Z,0.47179338
2023-12-01T15:00:00Z,0.5689895
2023-12-01T15:15:00Z,0.3734488
2023-12-01T15:30:00Z,0.17572992
2023-12-01T15:45:00Z,0.43801492
2023-12-01T16:00:00Z,0.2464346
2023-12-01T16:15:00Z,0.15932672
2023-12-01T16:30:00Z,0.056885857
2023-12-01T16:45:00Z,0.06519203
2023-12-01T17:00:00Z,0.1029563
2023-12-01T17:15:00Z,0.25975564
2023-12-01T17:30:00Z,0.33686793
2023-12-01T17:45:00Z,0.24122398
2023-12-01T18:00:00Z,0.19349937
2023-12-01T18:15:00Z,0.17991388
2023-12-01T18:30:00Z,0.2967053
2023-12-01T18:45:00Z,0.22933382
2023-12-01T19:00:00Z,0.3113535
2023-12-01T19:15:00Z,0.41355294
2023-12-01T19:30:00Z,0.44778568
2023-12-01T19:45:00Z,0.39882955
2023-12-01T20:00:00Z,0.28841984
2023-12-01T20:15:00Z,0.21524407
2023-12-01T20:30:00Z,0.18157092
2023-12-01T20:45:00Z,0.15926081
2023-12-01T21:00:00Z,0.23310515
2023-12-01T21:15:00Z,0.25024194
2023-12-01T21:30:00Z,0.2726353
2023-12-01T21:45:00Z,0.24348308
2023-12-01T22:00:00Z,0.17109355
2023-12-01T22:15:00Z,0.12280067
2023-12-01T22:30:00Z,0.16152398
2023-12-01T22:45:00Z,0.13120975000000001
2023-12-01T23:00:00Z,0.09972965
2023-12-01T23:15:00Z,0.20510484
2023-12-01T23:30:00Z,0.22010905
2023-12-01T23:45:00Z,0.21355098
2023-12-02T00:00:00Z,0.20349449
2023-12-02T00:15:00Z,0.2609234
2023-12-02T00:30:00Z,0.25801745
2023-12-02T00:45:00Z,0.2804354
2023-12-02T01:00:00Z,0.32328942
2023-12-02T01:15:00Z,0.3054767
2023-12-02T01:30:00Z,0.32763395
2023-12-02T01:45:00Z,0.35976246
2023-12-02T02:00:00Z,0.62230617
2023-12-02T02:15:00Z,1.0394294
2023-12-02T02:30:00Z,0.95507544
2023-12-02T02:45:00Z,0.86221635
2023-12-02T03:00:00Z,1.1225153
2023-12-02T03:15:00Z,1.2748903
2023-12-02T03:30:00Z,1.2885939
2023-12-02T03:45:00Z,1.1171616
2023-12-02T04:00:00Z,1.1027027
2023-12-02T04:15:00Z,1.1220338
2023-12-02T04:30:00Z,1.1203736
2023-12-02T04:45:00Z,1.1450927
2023-12-02T05:00:00Z,1.2665377
2023-12-02T05:15:00Z,1.2792596
2023-12-02T05:30:00Z,1.4548656
2023-12-02T05:45:00Z,1.3783301
2023-12-02T06:00:00Z,1.4954499
2023-12-02T06:15:00Z,1.3964095
2023-12-02T06:30:00Z,1.3821636
2023-12-02T06:45:00Z,1.3539866
2023-12-02T07:00:00Z,1.2130921
2023-12-02T07:15:00Z,1.0208868
2023-12-02T07:30:00Z,0.94211894
2023-12-02T07:45:00Z,0.8235448
2023-12-02T08:00:00Z,0.7134044
2023-12-02T08:15:00Z,0.43674365
2023-12-02T08:30:00Z,0.23136549
2023-12-02T08:45:00Z,0.34097803
2023-12-02T09:00:00Z,0.45482415
2023-12-02T09:15:00Z,0.5924997
2023-12-02T09:30:00Z,0.54150254
2023-12-02T09:45:00Z,0.5291323
2023-12-02T10:00:00Z,0.56360006
2023-12-02T10:15:00Z,0.60818833
2023-12-02T10:30:00Z,0.6780103
2023-12-02T10:45:00Z,0.63302845
2023-12-02T11:00:00Z,0.61629957
2023-12-02T11:15:00Z,0.7031473
2023-12-02T11:30:00Z,1.1781044
2023-12-02T11:45:00Z,0.98889226
2023-12-02T12:00:00Z,0.885226
2023-12-02T12:15:00Z,1.1402321
2023-12-02T12:30:00Z,1.0704954
2023-12-02T12:45:00Z,1.0951421
2023-12-02T13:00:00Z,1.0841336
2023-12-02T13:15:00Z,1.0891176
2023-12-02T13:30:00Z,1.1340001
2023-12-02T13:45:00Z,1.0748209
2023-12-02T14:00:00Z,0.8888404
2023-12-02T14:15:00Z,0.7304499
2023-12-02T14:30:00Z,0.65349066
2023-12-02T14:45:00Z,0.51633036
2023-12-02T15:00:00Z,0.37770092
2023-12-02T15:15:00Z,0.5042896
2023-12-02T15:30:00Z,0.44309142
2023-12-02T15:45:00Z,0.3418494
2023-12-02T16:00:00Z,0.24709919
2023-12-02T16:15:00Z,0.25556603
2023-12-02T16:30:00Z,0.27900004
2023-12-02T16:45:00Z,0.13150287
2023-12-02T17:00:00Z,0.07627582
2023-12-02T17:15:00Z,0.24164645
2023-12-02T17:30:00Z,0.27375352
2023-12-02T17:45:00Z,0.26496795
2023-12-02T18:00:00Z,0.25961512
2023-12-02T18:15:00Z,0.21335886
2023-12-02T18:30:00Z,0.21080086
2023-12-02T18:45:00Z,0.18338215
2023-12-02T19:00:00Z,0.23132014
2023-12-02T19:15:00Z,0.36474243
2023-12-02T19:30:00Z,0.63459754
2023-12-02T19:45:00Z,0.6531769
2023-12-02T20:00:00Z,0.62659883
2023-12-02T20:15:00Z,0.49695176
2023-12-02T20:30:00Z,0.30700162
2023-12-02T20:45:00Z,0.25381884
2023-12-02T21:00:00Z,0.24133797
2023-12-02T21:15:00Z,0.24775998
2023-12-02T21:30:00Z,0.20619652
2023-12-02T21:45:00Z,0.21927157
2023-12-02T22:00:00Z,0.21092416
2023-12-02T22:15:00Z,0.271448
2023-12-02T22:30:00Z,0.2825615
2023-12-02T22:45:00Z,0.31474596
2023-12-02T23:00:00Z,0.29511523
2023-12-02T23:15:00Z,0.16717057
2023-12-02T23:30:00Z,0.12903488
2023-12-02T23:45:00Z,0.15305552
2023-12-03T00:00:00Z,0.1400143
2023-12-03T00:15:00Z,0.3333482
2023-12-03T00:30:00Z,0.36216718
2023-12-03T00:45:00Z,0.41822603
2023-12-03T01:00:00Z,0.3484882
2023-12-03T01:15:00Z,0.26652768
2023-12-03T01:30:00Z,0.2496578
2023-12-03T01:45:00Z,0.2471113
2023-12-03T02:00:00Z,0.24413113
2023-12-03T02:15:00Z,0.268868
2023-12-03T02:30:00Z,0.35262594
2023-12-03T02:45:00Z,0.43738547
2023-12-03T03:00:00Z,0.5369488
2023-12-03T03:15:00Z,0.6571728
2023-12-03T03:30:00Z,0.711121
2023-12-03T03:45:00Z,0.7881282
2023-12-03T04:00:00Z,0.7853306
2023-12-03T04:15:00Z,0.8699069
2023-12-03T04:30:00Z,0.93764025
2023-12-03T04:45:00Z,0.9677071
2023-12-03T05:00:00Z,1.0199593
2023-12-03T05:15:00Z,1.0566816
2023-12-03T05:30:00Z,1.1095679
2023-12-03T05:45:00Z,1.1132028
2023-12-03T06:00:00Z,1.1624856
2023-12-03T06:15:00Z,1.13369
2023-12-03T06:30:00Z,1.1352963
2023-12-03T06:45:00Z,1.1134852
2023-12-03T07:00:00Z,1.0975759
2023-12-03T07:15:00Z,1.13228
2023-12-03T07:30:00Z,1.1295843
2023-12-03T07:45:00Z,1.0913464
2023-12-03T08:00:00Z,0.9619855
2023-12-03T08:15:00Z,0.8312263
2023-12-03T08:30:00Z,0.62034583
2023-12-03T08:45:00Z,0.43136647
2023-12-03T09:00:00Z,0.21722338
2023-12-03T09:15:00Z,0.18110773
2023-12-03T09:30:00Z,0.29162478
2023-12-03T09:45:00Z,0.467472
2023-12-03T10:00:00Z,0.3780648
2023-12-03T10:15:00Z,0.3177877
2023-12-03T10:30:00Z,0.41587743
2023-12-03T10:45:00Z,0.42914099
2023-12-03T11:00:00Z,0.44371384
2023-12-03T11:15:00Z,0.5670203
2023-12-03T11:30:00Z,0.5580001
2023-12-03T11:45:00Z,0.62521756
2023-12-03T12:00:00Z,0.5471902
2023-12-03T12:15:00Z,0.63722676
2023-12-03T12:30:00Z,0.72111714
2023-12-03T12:45:00Z,0.7298638
2023-12-03T13:00:00Z,0.83826303
2023-12-03T13:15:00Z,0.829015
2023-12-03T13:30:00Z,0.90940094
2023-12-03T13:45:00Z,0.81772864
2023-12-03T14:00:00Z,1.0902643
2023-12-03T14:15:00Z,0.8998456
2023-12-03T14:30:00Z,1.2415489
2023-12-03T14:45:00Z,0.98688704
2023-12-03T15:00:00Z,1.0157111
2023-12-03T15:15:00Z,0.6360126
2023-12-03T15:30:00Z,0.66600007
2023-12-03T15:45:00Z,0.65001935
2023-12-03T16:00:00Z,0.50643265
2023-12-03T16:15:00Z,0.40814215
2023-12-03T16:30:00Z,0.27005368
2023-12-03T16:45:00Z,0.36687872
2023-12-03T17:00:00Z,0.27577168
2023-12-03T17:15:00Z,0.18112148
2023-12-03T17:30:00Z,0.22961706
2023-12-03T17:45:00Z,0.196311
2023-12-03T18:00:00Z,0.12660567
2023-12-03T18:15:00Z,0.15446682
2023-12-03T18:30:00Z,0.10339247
2023-12-03T18:45:00Z,0.11933147
2023-12-03T19:00:00Z,0.037589893
2023-12-03T19:15:00Z,0.2316031
2023-12-03T19:30:00Z,0.53049505
2023-12-03T19:45:00Z,0.72717047
2023-12-03T20:00:00Z,0.59359413
2023-12-03T20:15:00Z,0.28604376
