Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
587,588,2024-07-22 02:38:33,1721641113,5846,p,3.15,14.1,224,-106.6,66.3
588,589,2024-07-22 02:38:43,1721641123,5856,p,3.14,14.1,224,-106.6,66.3
589,590,2024-07-22 02:38:53,1721641133,5866,p,3.14,14.1,224,-106.6,66.3
590,591,2024-07-22 02:39:03,1721641143,5876,p,3.15,14.1,224,-106.6,66.3
591,592,2024-07-22 02:39:13,1721641153,5886,p,3.14,14.1,224,-106.6,66.3
592,593,2024-07-22 02:39:23,1721641163,5896,p,3.14,14.1,224,-106.6,66.3
593,594,2024-07-22 02:39:33,1721641173,5906,p,3.14,14.1,224,-106.6,66.3
594,595,2024-07-22 02:39:43,1721641183,5916,p,3.14,14.1,224,-106.6,66.3
595,596,2024-07-22 02:39:53,1721641193,5926,p,3.14,14.1,224,-106.6,66.3
596,597,2024-07-22 02:40:03,1721641203,5936,p,3.14,14.1,224,-106.6,66.3
597,598,2024-07-22 02:40:13,1721641213,5946,p,3.14,14.1,224,-106.6,66.3
598,599,2024-07-22 02:40:23,1721641223,5956,p,3.14,14.1,224,-106.6,66.3
599,600,2024-07-22 02:40:33,1721641233,5966,p,3.13,14.1,224,-106.6,66.3
600,601,2024-07-22 02:40:42,1721641242,5975,p,3.13,14.1,224,-106.6,66.3
601,602,2024-07-22 02:40:52,1721641252,5985,p,3.13,14.1,224,-106.6,66.3
602,603,2024-07-22 02:41:02,1721641262,5995,p,3.13,14.1,224,-106.6,66.3
603,604,2024-07-22 02:41:12,1721641272,6005,p,3.14,14.1,224,-106.6,66.3
604,605,2024-07-22 02:41:22,1721641282,6015,p,3.13,14.1,224,-106.6,66.3
605,606,2024-07-22 02:41:32,1721641292,6025,p,3.13,14.1,224,-106.6,66.3
606,607,2024-07-22 02:41:42,1721641302,6035,p,3.13,14.1,224,-106.6,66.3
607,608,2024-07-22 02:41:52,1721641312,6045,p,3.12,14.2,224,-106.6,66.3
608,609,2024-07-22 02:42:02,1721641322,6055,p,3.13,14.2,224,-106.6,66.3
609,610,2024-07-22 02:42:12,1721641332,6065,p,3.13,14.1,224,-106.6,66.3
610,611,2024-07-22 02:42:22,1721641342,6075,p,3.12,14.1,224,-106.6,66.3
611,612,2024-07-22 02:42:32,1721641352,6085,p,3.13,14.1,224,-106.6,66.3
612,613,2024-07-22 02:42:42,1721641362,6095,p,3.13,14.1,224,-106.6,66.3
613,614,2024-07-22 02:42:52,1721641372,6105,p,3.13,14.1,224,-106.6,66.3
614,615,2024-07-22 02:43:02,1721641382,6115,p,3.12,14.1,224,-106.6,66.3
615,616,2024-07-22 02:43:12,1721641392,6125,p,3.12,14.1,224,-106.6,66.3
616,617,2024-07-22 02:43:22,1721641402,6135,p,3.12,14.1,224,-106.6,66.3
617,618,2024-07-22 02:43:32,1721641412,6145,p,3.12,14.1,224,-106.6,66.3
618,619,2024-07-22 02:43:42,1721641422,6155,p,3.12,14.1,224,-106.6,66.3
619,620,2024-07-22 02:43:52,1721641432,6165,p,3.12,14.1,224,-106.6,66.3
620,621,2024-07-22 02:44:02,1721641442,6175,p,3.11,14.1,224,-106.6,66.3
621,622,2024-07-22 02:44:12,1721641452,6185,p,3.12,14.1,224,-106.6,66.3
622,623,2024-07-22 02:44:21,1721641461,6194,p,3.12,14.1,224,-106.6,66.3
623,624,2024-07-22 02:44:31,1721641471,6204,p,3.12,14.1,224,-106.6,66.3
624,625,2024-07-22 02:44:41,1721641481,6214,p,3.13,14.1,224,-106.6,66.3
625,626,2024-07-22 02:44:51,1721641491,6224,p,3.12,14.1,224,-106.6,66.3
626,627,2024-07-22 02:45:01,1721641501,6234,p,3.12,14.1,224,-106.6,66.3
627,628,2024-07-22 02:45:11,1721641511,6244,p,3.12,14.1,224,-106.6,66.3
628,629,2024-07-22 02:45:21,1721641521,6254,p,3.12,14.1,224,-106.6,66.3
629,630,2024-07-22 02:45:31,1721641531,6264,p,3.11,14.1,224,-106.6,66.3
630,631,2024-07-22 02:45:41,1721641541,6274,p,3.12,14.1,224,-106.6,66.3
631,632,2024-07-22 02:45:51,1721641551,6284,p,3.12,14.1,224,-106.6,66.3
632,633,2024-07-22 02:46:01,1721641561,6294,p,3.11,14.1,224,-106.6,66.3
633,634,2024-07-22 02:46:11,1721641571,6304,p,3.12,14.1,224,-106.6,66.3
634,635,2024-07-22 02:46:21,1721641581,6314,p,3.11,14.1,224,-106.6,66.3
635,636,2024-07-22 02:46:31,1721641591,6324,p,3.1,14.1,224,-106.6,66.3
636,637,2024-07-22 02:46:41,1721641601,6334,p,3.11,14.1,224,-106.6,66.3
637,638,2024-07-22 02:46:51,1721641611,6344,p,3.1,14.1,224,-106.6,66.3
638,639,2024-07-22 02:47:01,1721641621,6354,p,3.11,14.1,224,-106.6,66.3
639,640,2024-07-22 02:47:11,1721641631,6364,p,3.11,14.1,224,-106.6,66.3
640,641,2024-07-22 02:47:21,1721641641,6374,p,3.11,14.1,224,-106.6,66.3
641,642,2024-07-22 02:47:31,1721641651,6384,p,3.11,14.1,224,-106.6,66.3
642,643,2024-07-22 02:47:41,1721641661,6394,p,3.12,14.1,224,-106.6,66.3
643,644,2024-07-22 02:47:51,1721641671,6404,p,3.12,14.1,224,-106.6,66.3
644,645,2024-07-22 02:48:00,1721641680,6413,p,3.12,14.1,224,-106.6,66.3
645,646,2024-07-22 02:48:10,1721641690,6423,p,3.12,14.1,224,-106.6,66.3
646,647,2024-07-22 02:48:20,1721641700,6433,p,3.11,14.1,224,-106.6,66.3
647,648,2024-07-22 02:48:30,1721641710,6443,p,3.11,14.1,224,-106.6,66.3
648,649,2024-07-22 02:48:40,1721641720,6453,p,3.11,14.1,224,-106.6,66.3
649,650,2024-07-22 02:48:50,1721641730,6463,p,3.11,14.1,224,-106.6,66.3
650,651,2024-07-22 02:49:00,1721641740,6473,p,3.11,14.1,224,-106.6,66.3
651,652,2024-07-22 02:49:10,1721641750,6483,p,3.11,14.1,224,-106.6,66.3
652,653,2024-07-22 02:49:20,1721641760,6493,p,3.11,14.1,224,-106.6,66.3
653,654,2024-07-22 02:49:30,1721641770,6503,p,3.11,14.1,224,-106.6,66.3
654,655,2024-07-22 02:49:40,1721641780,6513,p,3.11,14.1,224,-106.6,66.3
655,656,2024-07-22 02:49:50,1721641790,6523,p,3.11,14.1,224,-106.6,66.3
656,657,2024-07-22 02:50:00,1721641800,6533,p,3.11,14.1,224,-106.6,66.3
657,658,2024-07-22 02:50:10,1721641810,6543,p,3.11,14.1,224,-106.6,66.3
658,659,2024-07-22 02:50:20,1721641820,6553,p,3.11,14.1,224,-106.6,66.3
659,660,2024-07-22 02:50:30,1721641830,6563,p,3.11,14.1,224,-106.6,66.3
660,661,2024-07-22 02:50:40,1721641840,6573,p,3.11,14.1,224,-106.6,66.3
661,662,2024-07-22 02:50:50,1721641850,6583,p,3.11,14.1,224,-106.6,66.3
662,663,2024-07-22 02:51:00,1721641860,6593,p,3.11,14.1,224,-106.6,66.3
663,664,2024-07-22 02:51:10,1721641870,6603,p,3.1,14.1,224,-106.6,66.3
664,665,2024-07-22 02:51:20,1721641880,6613,p,3.1,14.1,224,-106.6,66.3
665,666,2024-07-22 02:51:30,1721641890,6623,p,3.11,14.1,224,-106.6,66.3
666,667,2024-07-22 02:51:39,1721641899,6632,p,3.1,14.1,224,-106.6,66.3
667,668,2024-07-22 02:51:49,1721641909,6642,p,3.1,14.1,224,-106.6,66.3
668,669,2024-07-22 02:51:59,1721641919,6652,p,3.1,14.1,224,-106.6,66.3
669,670,2024-07-22 02:52:09,1721641929,6662,p,3.1,14.1,224,-106.6,66.3
670,671,2024-07-22 02:52:19,1721641939,6672,p,3.11,14.1,224,-106.6,66.3
671,672,2024-07-22 02:52:29,1721641949,6682,p,3.1,14.1,224,-106.6,66.3
672,673,2024-07-22 02:52:39,1721641959,6692,p,3.1,14.1,224,-106.6,66.3
673,674,2024-07-22 02:52:49,1721641969,6702,p,3.1,14.1,224,-106.6,66.3
674,675,2024-07-22 02:52:59,1721641979,6712,p,3.1,14.1,224,-106.6,66.3
675,676,2024-07-22 02:53:09,1721641989,6722,p,3.1,14.1,224,-106.6,66.3
676,677,2024-07-22 02:53:19,1721641999,6732,p,3.1,14.1,224.1,-106.7,66.3
677,678,2024-07-22 02:53:29,1721642009,6742,p,3.1,14.1,224.1,-106.7,66.3
678,679,2024-07-22 02:53:39,1721642019,6752,p,3.09,14,224.1,-106.7,66.3
679,680,2024-07-22 02:53:49,1721642029,6762,p,3.09,14.1,224.1,-106.7,66.3
680,681,2024-07-22 02:53:59,1721642039,6772,p,3.09,14,224.1,-106.7,66.3
681,682,2024-07-22 02:54:09,1721642049,6782,p,3.09,14,224.1,-106.7,66.3
682,683,2024-07-22 02:54:19,1721642059,6792,p,3.09,14,224.1,-106.7,66.3
683,684,2024-07-22 02:54:29,1721642069,6802,p,3.1,14,224.1,-106.7,66.3
684,685,2024-07-22 02:54:39,1721642079,6812,p,3.09,14,224.1,-106.7,66.3
685,686,2024-07-22 02:54:49,1721642089,6822,p,3.09,14,224.1,-106.7,66.3
686,687,2024-07-22 02:54:59,1721642099,6832,p,3.09,14,224.1,-106.7,66.3
687,688,2024-07-22 02:55:09,1721642109,6842,p,3.09,14,224.1,-106.7,66.3
688,689,2024-07-22 02:55:18,1721642118,6851,p,3.09,14,224.1,-106.7,66.3
689,690,2024-07-22 02:55:28,1721642128,6861,p,3.09,14,224.1,-106.7,66.3
690,691,2024-07-22 02:55:38,1721642138,6871,p,3.1,14.1,224.1,-106.7,66.3
691,692,2024-07-22 02:55:48,1721642148,6881,p,3.08,14,224.1,-106.7,66.3
692,693,2024-07-22 02:55:58,1721642158,6891,p,3.09,14,224.1,-106.7,66.3
693,694,2024-07-22 02:56:08,1721642168,6901,p,3.08,14,224.1,-106.7,66.3
694,695,2024-07-22 02:56:18,1721642178,6911,p,3.1,14,224.1,-106.7,66.3
695,696,2024-07-22 02:56:28,1721642188,6921,p,3.1,14,224.1,-106.7,66.3
696,697,2024-07-22 02:56:38,1721642198,6931,p,3.09,14.1,224.1,-106.7,66.3
697,698,2024-07-22 02:56:48,1721642208,6941,p,3.1,14.1,224.1,-106.7,66.3
698,699,2024-07-22 02:56:58,1721642218,6951,p,3.09,14.1,224.1,-106.7,66.3
699,700,2024-07-22 02:57:08,1721642228,6961,p,3.09,14.1,224.1,-106.7,66.3
700,701,2024-07-22 02:57:18,1721642238,6971,p,3.09,14.1,224.1,-106.7,66.3
701,702,2024-07-22 02:57:28,1721642248,6981,p,3.09,14.1,224.1,-106.7,66.3
702,703,2024-07-22 02:57:38,1721642258,6991,p,3.09,14.1,224.1,-106.7,66.3
703,704,2024-07-22 02:57:48,1721642268,7001,p,3.1,14.1,224.1,-106.7,66.3
704,705,2024-07-22 02:57:58,1721642278,7011,p,3.09,14.1,224.1,-106.7,66.3
705,706,2024-07-22 02:58:08,1721642288,7021,p,3.09,14,224.1,-106.7,66.3
706,707,2024-07-22 02:58:18,1721642298,7031,p,3.08,14,224.1,-106.7,66.3
707,708,2024-07-22 02:58:28,1721642308,7041,p,3.09,14,224.1,-106.7,66.3
708,709,2024-07-22 02:58:38,1721642318,7051,p,3.08,14,224.1,-106.7,66.3
709,710,2024-07-22 02:58:48,1721642328,7061,p,3.08,14,224.1,-106.7,66.3
710,711,2024-07-22 02:58:58,1721642338,7071,p,3.08,14,224.1,-106.7,66.3
711,712,2024-07-22 02:59:07,1721642347,7080,p,3.09,14,224.1,-106.7,66.3
712,713,2024-07-22 02:59:17,1721642357,7090,p,3.09,14,224.1,-106.7,66.3
713,714,2024-07-22 02:59:27,1721642367,7100,p,3.08,14,224.1,-106.7,66.3
714,715,2024-07-22 02:59:37,1721642377,7110,p,3.08,14,224.1,-106.7,66.3
715,716,2024-07-22 02:59:47,1721642387,7120,p,3.08,14,224.1,-106.7,66.3
716,717,2024-07-22 02:59:57,1721642397,7130,p,3.08,14,224.1,-106.7,66.3
717,718,2024-07-22 03:00:07,1721642407,7140,p,3.08,14,224.1,-106.7,66.3
718,719,2024-07-22 03:00:17,1721642417,7150,p,3.08,14,224.1,-106.7,66.3
719,720,2024-07-22 03:00:27,1721642427,7160,p,3.08,14,224.1,-106.7,66.3
720,721,2024-07-22 03:00:37,1721642437,7170,p,3.08,14.1,224.1,-106.7,66.3
721,722,2024-07-22 03:00:47,1721642447,7180,p,3.08,14.1,224.1,-106.7,66.3
722,723,2024-07-22 03:00:57,1721642457,7190,p,3.09,14.1,224.1,-106.7,66.3
723,724,2024-07-22 03:01:07,1721642467,7200,p,3.09,14.1,224.1,-106.7,66.3
724,725,2024-07-22 03:01:17,1721642477,7210,p,3.08,14.1,224.1,-106.7,66.3
725,726,2024-07-22 03:01:27,1721642487,7220,p,3.08,14.1,224.1,-106.7,66.3
726,727,2024-07-22 03:01:37,1721642497,7230,p,3.08,14.1,224.1,-106.7,66.3
727,728,2024-07-22 03:01:47,1721642507,7240,p,3.09,14.1,224.1,-106.7,66.3
728,729,2024-07-22 03:01:57,1721642517,7250,p,3.09,14.1,224.1,-106.7,66.3
729,730,2024-07-22 03:02:07,1721642527,7260,p,3.09,14.1,224.1,-106.7,66.3
730,731,2024-07-22 03:02:17,1721642537,7270,p,3.09,14.1,224.1,-106.7,66.3
731,732,2024-07-22 03:02:27,1721642547,7280,p,3.09,14.1,224.1,-106.7,66.3
732,733,2024-07-22 03:02:37,1721642557,7290,p,3.09,14.1,224.1,-106.7,66.3
733,734,2024-07-22 03:02:46,1721642566,7299,p,3.09,14.1,224.1,-106.7,66.3
734,735,2024-07-22 03:02:56,1721642576,7309,p,3.1,14.1,224.1,-106.7,66.3
735,736,2024-07-22 03:03:06,1721642586,7319,p,3.09,14.1,224.1,-106.7,66.3
736,737,2024-07-22 03:03:16,1721642596,7329,p,3.09,14.1,224.1,-106.7,66.3
737,738,2024-07-22 03:03:26,1721642606,7339,p,3.09,14.1,224.1,-106.7,66.3
738,739,2024-07-22 03:03:36,1721642616,7349,p,3.08,14.1,224.1,-106.7,66.3
739,740,2024-07-22 03:03:46,1721642626,7359,p,3.08,14.1,224.1,-106.7,66.3
740,741,2024-07-22 03:03:56,1721642636,7369,p,3.08,14.1,224.1,-106.7,66.3
741,742,2024-07-22 03:04:06,1721642646,7379,p,3.08,14.1,224.1,-106.7,66.3
742,743,2024-07-22 03:04:16,1721642656,7389,p,3.08,14.1,224.1,-106.7,66.2
743,744,2024-07-22 03:04:26,1721642666,7399,p,3.08,14,224.1,-106.7,66.2
744,745,2024-07-22 03:04:36,1721642676,7409,p,3.07,14,224.1,-106.7,66.2
745,746,2024-07-22 03:04:46,1721642686,7419,p,3.08,14,224.1,-106.7,66.2
746,747,2024-07-22 03:04:56,1721642696,7429,p,3.08,14,224.1,-106.7,66.2
747,748,2024-07-22 03:05:06,1721642706,7439,p,3.08,14,224.1,-106.7,66.2
748,749,2024-07-22 03:05:16,1721642716,7449,p,3.08,14,224.1,-106.7,66.2
749,750,2024-07-22 03:05:26,1721642726,7459,p,3.08,14,224.1,-106.7,66.2
750,751,2024-07-22 03:05:36,1721642736,7469,p,3.08,14.1,224.1,-106.7,66.2
751,752,2024-07-22 03:05:46,1721642746,7479,p,3.09,14.1,224.1,-106.7,66.2
752,753,2024-07-22 03:05:56,1721642756,7489,p,3.08,14.1,224.1,-106.7,66.2
753,754,2024-07-22 03:06:06,1721642766,7499,p,3.08,14.1,224.1,-106.7,66.2
754,755,2024-07-22 03:06:16,1721642776,7509,p,3.08,14.1,224.1,-106.7,66.2
755,756,2024-07-22 03:06:25,1721642785,7518,p,3.08,14.1,224.1,-106.7,66.2
756,757,2024-07-22 03:06:35,1721642795,7528,p,3.07,14.1,224.1,-106.7,66.2
757,758,2024-07-22 03:06:45,1721642805,7538,p,3.08,14.1,224.1,-106.7,66.2
758,759,2024-07-22 03:06:55,1721642815,7548,p,3.08,14.1,224.1,-106.7,66.2
759,760,2024-07-22 03:07:05,1721642825,7558,p,3.08,14.1,224.1,-106.7,66.2
760,761,2024-07-22 03:07:15,1721642835,7568,p,3.08,14.1,224.1,-106.7,66.2
761,762,2024-07-22 03:07:25,1721642845,7578,p,3.08,14.1,224.1,-106.7,66.2
762,763,2024-07-22 03:07:35,1721642855,7588,p,3.08,14.1,224.1,-106.7,66.2
763,764,2024-07-22 03:07:45,1721642865,7598,p,3.07,14.1,224.1,-106.7,66.2
764,765,2024-07-22 03:07:55,1721642875,7608,p,3.07,14.1,224.1,-106.7,66.2
765,766,2024-07-22 03:08:05,1721642885,7618,p,3.08,14.1,224.1,-106.7,66.2
766,767,2024-07-22 03:08:15,1721642895,7628,p,3.07,14.1,224.1,-106.7,66.2
767,768,2024-07-22 03:08:25,1721642905,7638,p,3.08,14.1,224.1,-106.7,66.2
768,769,2024-07-22 03:08:35,1721642915,7648,p,3.07,14.1,224.1,-106.7,66.2
769,770,2024-07-22 03:08:45,1721642925,7658,p,3.08,14.1,224.1,-106.7,66.2
770,771,2024-07-22 03:08:55,1721642935,7668,p,3.07,14.1,224.1,-106.7,66.2
771,772,2024-07-22 03:09:05,1721642945,7678,p,3.08,14.1,224.1,-106.7,66.2
772,773,2024-07-22 03:09:15,1721642955,7688,p,3.08,14.1,224.1,-106.7,66.2
773,774,2024-07-22 03:09:25,1721642965,7698,p,3.08,14.1,224.1,-106.7,66.2
774,775,2024-07-22 03:09:35,1721642975,7708,p,3.07,14.1,224.1,-106.7,66.2
775,776,2024-07-22 03:09:45,1721642985,7718,p,3.08,14.1,224.1,-106.7,66.2
776,777,2024-07-22 03:09:55,1721642995,7728,p,3.08,14.1,224.1,-106.7,66.2
777,778,2024-07-22 03:10:04,1721643004,7737,p,3.07,14.1,224.1,-106.7,66.2
778,779,2024-07-22 03:10:14,1721643014,7747,p,3.07,14.1,224.1,-106.7,66.2
779,780,2024-07-22 03:10:24,1721643024,7757,p,3.07,14.1,224.1,-106.7,66.2
780,781,2024-07-22 03:10:34,1721643034,7767,p,3.07,14.1,224.1,-106.7,66.2
781,782,2024-07-22 03:10:44,1721643044,7777,p,3.07,14.1,224.1,-106.7,66.2
782,783,2024-07-22 03:10:54,1721643054,7787,p,3.07,14.1,224.1,-106.7,66.2
783,784,2024-07-22 03:11:04,1721643064,7797,p,3.07,14.1,224.1,-106.7,66.2
784,785,2024-07-22 03:11:14,1721643074,7807,p,3.07,14.1,224.1,-106.7,66.2
785,786,2024-07-22 03:11:24,1721643084,7817,p,3.07,14.1,224.1,-106.7,66.2
786,787,2024-07-22 03:11:34,1721643094,7827,p,3.07,14.1,224.1,-106.7,66.2
787,788,2024-07-22 03:11:44,1721643104,7837,p,3.07,14.1,224.1,-106.7,66.2
788,789,2024-07-22 03:11:54,1721643114,7847,p,3.07,14.1,224.1,-106.7,66.2
789,790,2024-07-22 03:12:04,1721643124,7857,p,3.07,14.1,224.1,-106.7,66.2
790,791,2024-07-22 03:12:14,1721643134,7867,p,3.07,14.1,224.1,-106.7,66.2
791,792,2024-07-22 03:12:24,1721643144,7877,p,3.07,14.1,224.1,-106.7,66.2
792,793,2024-07-22 03:12:34,1721643154,7887,p,3.07,14.1,224.1,-106.7,66.2
793,794,2024-07-22 03:12:44,1721643164,7897,p,3.08,14.1,224.1,-106.7,66.2
794,795,2024-07-22 03:12:54,1721643174,7907,p,3.07,14.1,224.1,-106.7,66.2
795,796,2024-07-22 03:13:04,1721643184,7917,p,3.07,14.1,224.1,-106.7,66.2
796,797,2024-07-22 03:13:14,1721643194,7927,p,3.08,14.1,224.1,-106.7,66.2
797,798,2024-07-22 03:13:24,1721643204,7937,p,3.07,14.1,224.1,-106.7,66.2
798,799,2024-07-22 03:13:34,1721643214,7947,p,3.07,14.1,224.1,-106.7,66.2
799,800,2024-07-22 03:13:43,1721643223,7956,p,3.07,14.1,224.1,-106.7,66.2
800,801,2024-07-22 03:13:53,1721643233,7966,p,3.07,14.1,224.1,-106.7,66.2
801,802,2024-07-22 03:14:03,1721643243,7976,p,3.07,14.1,224.1,-106.7,66.2
802,803,2024-07-22 03:14:13,1721643253,7986,p,3.07,14.1,224.1,-106.7,66.2
803,804,2024-07-22 03:14:23,1721643263,7996,p,3.07,14.1,224.1,-106.7,66.2
804,805,2024-07-22 03:14:33,1721643273,8006,p,3.07,14.1,224.1,-106.7,66.2
805,806,2024-07-22 03:14:43,1721643283,8016,p,3.08,14.1,224.1,-106.7,66.2
806,807,2024-07-22 03:14:53,1721643293,8026,p,3.07,14.1,224.1,-106.7,66.2
807,808,2024-07-22 03:15:03,1721643303,8036,p,3.08,14.1,224.1,-106.7,66.2
808,809,2024-07-22 03:15:13,1721643313,8046,p,3.07,14.1,224.1,-106.7,66.1
809,810,2024-07-22 03:15:23,1721643323,8056,p,3.07,14.1,224.1,-106.7,66.1
810,811,2024-07-22 03:15:33,1721643333,8066,p,3.06,14.1,224.1,-106.7,66.1
811,812,2024-07-22 03:15:43,1721643343,8076,p,3.07,14.1,224.1,-106.7,66.1
812,813,2024-07-22 03:15:53,1721643353,8086,p,3.06,14.1,224.1,-106.7,66.1
813,814,2024-07-22 03:16:03,1721643363,8096,p,3.07,14.1,224.1,-106.7,66.1
814,815,2024-07-22 03:16:13,1721643373,8106,p,3.06,14.1,224.1,-106.7,66.1
815,816,2024-07-22 03:16:23,1721643383,8116,p,3.06,14.1,224.1,-106.7,66.1
816,817,2024-07-22 03:16:33,1721643393,8126,p,3.06,14.1,224.1,-106.7,66.1
817,818,2024-07-22 03:16:43,1721643403,8136,p,3.06,14.1,224.1,-106.7,66.1
818,819,2024-07-22 03:16:53,1721643413,8146,p,3.07,14.1,224.1,-106.7,66.1
819,820,2024-07-22 03:17:03,1721643423,8156,p,3.07,14.1,224.1,-106.7,66.1
820,821,2024-07-22 03:17:12,1721643432,8165,p,3.07,14.1,224.1,-106.7,66.1
821,822,2024-07-22 03:17:22,1721643442,8175,p,3.07,14.1,224.1,-106.7,66.1
822,823,2024-07-22 03:17:32,1721643452,8185,p,3.07,14.1,224.1,-106.7,66.1
823,824,2024-07-22 03:17:42,1721643462,8195,p,3.06,14.1,224.1,-106.7,66.1
824,825,2024-07-22 03:17:52,1721643472,8205,p,3.07,14.1,224.1,-106.7,66.1
825,826,2024-07-22 03:18:02,1721643482,8215,p,3.08,14.1,224.1,-106.7,66.1
826,827,2024-07-22 03:18:12,1721643492,8225,p,3.07,14.1,224.1,-106.7,66.1
827,828,2024-07-22 03:18:22,1721643502,8235,p,3.06,14.1,224.1,-106.7,66.1
828,829,2024-07-22 03:18:32,1721643512,8245,p,3.08,14.1,224.1,-106.7,66.1
829,830,2024-07-22 03:18:42,1721643522,8255,p,3.07,14.1,224.1,-106.7,66.1
830,831,2024-07-22 03:18:52,1721643532,8265,p,3.07,14.1,224.1,-106.7,66.1
831,832,2024-07-22 03:19:02,1721643542,8275,p,3.07,14.1,224.1,-106.7,66.1
832,833,2024-07-22 03:19:12,1721643552,8285,p,3.07,14.1,224.1,-106.7,66.1
833,834,2024-07-22 03:19:22,1721643562,8295,p,3.07,14,224.1,-106.7,66.1
834,835,2024-07-22 03:19:32,1721643572,8305,p,3.07,14,224.1,-106.7,66.1
835,836,2024-07-22 03:19:42,1721643582,8315,p,3.07,14,224.1,-106.7,66.1
836,837,2024-07-22 03:19:52,1721643592,8325,p,3.07,14,224.1,-106.7,66.1
837,838,2024-07-22 03:20:02,1721643602,8335,p,3.07,14.1,224.1,-106.7,66.1
838,839,2024-07-22 03:20:12,1721643612,8345,p,3.06,14,224.1,-106.7,66.1
839,840,2024-07-22 03:20:22,1721643622,8355,p,3.07,14,224.1,-106.7,66.1
840,841,2024-07-22 03:20:32,1721643632,8365,p,3.07,14.1,224.1,-106.7,66.1
841,842,2024-07-22 03:20:42,1721643642,8375,p,3.07,14,224.1,-106.7,66.1
842,843,2024-07-22 03:20:51,1721643651,8384,p,3.07,14,224.1,-106.7,66.1
843,844,2024-07-22 03:21:01,1721643661,8394,p,3.07,14,224.1,-106.7,66.1
844,845,2024-07-22 03:21:11,1721643671,8404,p,3.07,14,224.1,-106.7,66.1
845,846,2024-07-22 03:21:21,1721643681,8414,p,3.07,14.1,224.1,-106.7,66.1
846,847,2024-07-22 03:21:31,1721643691,8424,p,3.07,14.1,224.1,-106.7,66.1
847,848,2024-07-22 03:21:41,1721643701,8434,p,3.08,14.1,224.1,-106.7,66.1
848,849,2024-07-22 03:21:51,1721643711,8444,p,3.08,14.1,224.1,-106.7,66.1
849,850,2024-07-22 03:22:01,1721643721,8454,p,3.08,14.1,224.1,-106.7,66.1
850,851,2024-07-22 03:22:11,1721643731,8464,p,3.08,14.1,224.1,-106.7,66.1
851,852,2024-07-22 03:22:21,1721643741,8474,p,3.08,14.1,224.1,-106.7,66.1
852,853,2024-07-22 03:22:31,1721643751,8484,p,3.07,14.1,224.1,-106.7,66.1
853,854,2024-07-22 03:22:41,1721643761,8494,p,3.08,14.1,224.1,-106.7,66.1
854,855,2024-07-22 03:22:51,1721643771,8504,p,3.08,14.1,224.1,-106.7,66.1
855,856,2024-07-22 03:23:01,1721643781,8514,p,3.07,14.1,224.1,-106.7,66.1
856,857,2024-07-22 03:23:11,1721643791,8524,p,3.08,14.1,224.1,-106.7,66.1
857,858,2024-07-22 03:23:21,1721643801,8534,p,3.07,14.1,224.1,-106.7,66.1
858,859,2024-07-22 03:23:31,1721643811,8544,p,3.07,14.1,224.1,-106.7,66.1
859,860,2024-07-22 03:23:41,1721643821,8554,p,3.07,14.1,224.1,-106.7,66.1
860,861,2024-07-22 03:23:51,1721643831,8564,p,3.07,14.1,224.1,-106.7,66.1
861,862,2024-07-22 03:24:01,1721643841,8574,p,3.07,14.1,224.1,-106.7,66.1
862,863,2024-07-22 03:24:11,1721643851,8584,p,3.08,14.1,224.1,-106.7,66.1
863,864,2024-07-22 03:24:21,1721643861,8594,p,3.08,14,224.1,-106.7,66.1
864,865,2024-07-22 03:24:30,1721643870,8603,p,3.07,14,224.1,-106.7,66.1
865,866,2024-07-22 03:24:40,1721643880,8613,p,3.08,14.1,224.1,-106.7,66.1
866,867,2024-07-22 03:24:50,1721643890,8623,p,3.08,14.1,224.1,-106.7,66.1
867,868,2024-07-22 03:25:00,1721643900,8633,p,3.07,14.1,224.1,-106.7,66.1
868,869,2024-07-22 03:25:10,1721643910,8643,p,3.08,14.1,224.1,-106.7,66.1
869,870,2024-07-22 03:25:20,1721643920,8653,p,3.07,14.1,224.1,-106.7,66.1
870,871,2024-07-22 03:25:30,1721643930,8663,p,3.07,14.1,224.1,-106.7,66.1
871,872,2024-07-22 03:25:40,1721643940,8673,p,3.07,14.1,224.1,-106.7,66.1
872,873,2024-07-22 03:25:50,1721643950,8683,p,3.07,14.1,224.1,-106.7,66.1
873,874,2024-07-22 03:26:00,1721643960,8693,p,3.07,14.1,224.1,-106.7,66.1
874,875,2024-07-22 03:26:10,1721643970,8703,p,3.07,14.1,224.1,-106.7,66.1
875,876,2024-07-22 03:26:20,1721643980,8713,p,3.07,14,224.1,-106.7,66.1
876,877,2024-07-22 03:26:30,1721643990,8723,p,3.07,14,224.1,-106.7,66.1
877,878,2024-07-22 03:26:40,1721644000,8733,p,3.07,14,224.1,-106.7,66.1
878,879,2024-07-22 03:26:50,1721644010,8743,p,3.07,14,224.1,-106.7,66.1
879,880,2024-07-22 03:27:00,1721644020,8753,p,3.08,14,224.1,-106.7,66.1
880,881,2024-07-22 03:27:10,1721644030,8763,p,3.08,14,224.1,-106.7,66.1
881,882,2024-07-22 03:27:20,1721644040,8773,p,3.07,14,224.1,-106.7,66.1
882,883,2024-07-22 03:27:30,1721644050,8783,p,3.07,14,224.1,-106.7,66.1
