Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
573,575,2024-11-15 20:08:07,1731730087,5707,p,6.45,9.3,31.3,-106.9,-2.3
574,576,2024-11-15 20:08:17,1731730097,5717,p,6.46,9.3,31.3,-106.9,-2.3
575,577,2024-11-15 20:08:26,1731730106,5726,p,6.46,9.3,31.3,-106.9,-2.3
576,578,2024-11-15 20:08:36,1731730116,5736,p,6.47,9.3,31.3,-106.9,-2.3
577,579,2024-11-15 20:08:46,1731730126,5746,p,6.46,9.3,31.3,-106.9,-2.3
578,580,2024-11-15 20:08:56,1731730136,5756,p,6.46,9.3,31.3,-106.9,-2.3
579,581,2024-11-15 20:09:06,1731730146,5766,p,6.47,9.3,31.3,-106.9,-2.3
580,582,2024-11-15 20:09:16,1731730156,5776,p,6.47,9.3,31.3,-106.9,-2.3
581,583,2024-11-15 20:09:26,1731730166,5786,p,6.45,9.3,31.3,-106.9,-2.3
582,584,2024-11-15 20:09:36,1731730176,5796,p,6.46,9.3,31.3,-106.9,-2.3
583,585,2024-11-15 20:09:46,1731730186,5806,p,6.47,9.3,31.3,-106.9,-2.3
584,586,2024-11-15 20:09:56,1731730196,5816,p,6.46,9.3,31.3,-106.9,-2.3
585,587,2024-11-15 20:10:06,1731730206,5826,p,6.46,9.3,31.3,-106.9,-2.3
586,588,2024-11-15 20:10:16,1731730216,5836,p,6.47,9.3,31.3,-106.9,-2.3
587,589,2024-11-15 20:10:26,1731730226,5846,p,6.47,9.3,31.3,-106.9,-2.3
588,590,2024-11-15 20:10:36,1731730236,5856,p,6.47,9.3,31.3,-106.9,-2.3
589,591,2024-11-15 20:10:46,1731730246,5866,p,6.47,9.3,31.3,-106.9,-2.3
590,592,2024-11-15 20:10:56,1731730256,5876,p,6.47,9.3,31.3,-106.9,-2.3
591,593,2024-11-15 20:11:06,1731730266,5886,p,6.47,9.3,31.3,-106.9,-2.3
592,594,2024-11-15 20:11:16,1731730276,5896,p,6.47,9.3,31.3,-106.9,-2.3
593,595,2024-11-15 20:11:26,1731730286,5906,p,6.47,9.3,31.3,-106.9,-2.3
594,596,2024-11-15 20:11:36,1731730296,5916,p,6.47,9.3,31.3,-106.9,-2.3
595,597,2024-11-15 20:11:46,1731730306,5926,p,6.48,9.3,31.3,-106.9,-2.3
596,598,2024-11-15 20:11:56,1731730316,5936,p,6.48,9.3,31.3,-106.9,-2.3
597,599,2024-11-15 20:12:05,1731730325,5945,p,6.48,9.3,31.3,-106.9,-2.3
598,600,2024-11-15 20:12:15,1731730335,5955,p,6.47,9.3,31.3,-106.9,-2.3
599,601,2024-11-15 20:12:25,1731730345,5965,p,6.48,9.3,31.3,-106.9,-2.3
600,602,2024-11-15 20:12:35,1731730355,5975,p,6.48,9.3,31.3,-106.9,-2.3
601,603,2024-11-15 20:12:45,1731730365,5985,p,6.47,9.3,31.3,-106.9,-2.3
602,604,2024-11-15 20:12:55,1731730375,5995,p,6.48,9.3,31.3,-106.9,-2.3
603,605,2024-11-15 20:13:05,1731730385,6005,p,6.49,9.3,31.3,-106.9,-2.3
604,606,2024-11-15 20:13:15,1731730395,6015,p,6.47,9.3,31.3,-106.9,-2.3
605,607,2024-11-15 20:13:25,1731730405,6025,p,6.48,9.3,31.3,-106.9,-2.3
606,608,2024-11-15 20:13:35,1731730415,6035,p,6.48,9.3,31.3,-106.9,-2.3
607,609,2024-11-15 20:13:45,1731730425,6045,p,6.48,9.3,31.3,-106.9,-2.3
608,610,2024-11-15 20:13:55,1731730435,6055,p,6.47,9.3,31.3,-106.9,-2.3
609,611,2024-11-15 20:14:05,1731730445,6065,p,6.47,9.3,31.3,-106.9,-2.3
610,612,2024-11-15 20:14:15,1731730455,6075,p,6.47,9.3,31.3,-106.9,-2.3
611,613,2024-11-15 20:14:25,1731730465,6085,p,6.47,9.3,31.3,-106.9,-2.3
612,614,2024-11-15 20:14:35,1731730475,6095,p,6.48,9.3,31.3,-106.9,-2.3
613,615,2024-11-15 20:14:45,1731730485,6105,p,6.48,9.3,31.3,-106.9,-2.3
614,616,2024-11-15 20:14:55,1731730495,6115,p,6.48,9.3,31.3,-106.9,-2.3
615,617,2024-11-15 20:15:05,1731730505,6125,p,6.48,9.3,31.3,-106.9,-2.3
616,618,2024-11-15 20:15:15,1731730515,6135,p,6.48,9.3,31.3,-106.9,-2.3
617,619,2024-11-15 20:15:25,1731730525,6145,p,6.47,9.3,31.3,-106.9,-2.3
618,620,2024-11-15 20:15:35,1731730535,6155,p,6.48,9.3,31.3,-106.9,-2.3
619,621,2024-11-15 20:15:45,1731730545,6165,p,6.49,9.3,31.3,-106.9,-2.3
620,622,2024-11-15 20:15:54,1731730554,6174,p,6.48,9.3,31.3,-106.9,-2.3
621,623,2024-11-15 20:16:04,1731730564,6184,p,6.49,9.3,31.3,-106.9,-2.3
622,624,2024-11-15 20:16:14,1731730574,6194,p,6.49,9.3,31.3,-106.9,-2.3
623,625,2024-11-15 20:16:24,1731730584,6204,p,6.48,9.3,31.3,-106.9,-2.3
624,626,2024-11-15 20:16:34,1731730594,6214,p,6.48,9.3,31.3,-106.9,-2.3
625,627,2024-11-15 20:16:44,1731730604,6224,p,6.48,9.3,31.3,-106.9,-2.3
626,628,2024-11-15 20:16:54,1731730614,6234,p,6.49,9.3,31.3,-106.9,-2.3
627,629,2024-11-15 20:17:04,1731730624,6244,p,6.49,9.3,31.3,-106.9,-2.3
628,630,2024-11-15 20:17:14,1731730634,6254,p,6.48,9.3,31.3,-106.9,-2.3
629,631,2024-11-15 20:17:24,1731730644,6264,p,6.48,9.3,31.3,-106.9,-2.3
630,632,2024-11-15 20:17:34,1731730654,6274,p,6.49,9.3,31.3,-106.9,-2.3
631,633,2024-11-15 20:17:44,1731730664,6284,p,6.49,9.3,31.3,-106.9,-2.3
632,634,2024-11-15 20:17:54,1731730674,6294,p,6.48,9.3,31.3,-106.9,-2.3
633,635,2024-11-15 20:18:04,1731730684,6304,p,6.49,9.3,31.3,-106.9,-2.3
634,636,2024-11-15 20:18:14,1731730694,6314,p,6.5,9.3,31.3,-106.9,-2.3
635,637,2024-11-15 20:18:24,1731730704,6324,p,6.49,9.3,31.3,-106.9,-2.3
636,638,2024-11-15 20:18:34,1731730714,6334,p,6.49,9.3,31.3,-106.9,-2.3
637,639,2024-11-15 20:18:44,1731730724,6344,p,6.49,9.3,31.3,-106.9,-2.3
638,640,2024-11-15 20:18:54,1731730734,6354,p,6.5,9.3,31.3,-106.9,-2.3
639,641,2024-11-15 20:19:04,1731730744,6364,p,6.5,9.3,31.3,-106.9,-2.3
640,642,2024-11-15 20:19:14,1731730754,6374,p,6.5,9.3,31.3,-106.9,-2.3
641,643,2024-11-15 20:19:24,1731730764,6384,p,6.49,9.3,31.3,-106.9,-2.3
642,644,2024-11-15 20:19:33,1731730773,6393,p,6.5,9.3,31.3,-106.9,-2.3
643,645,2024-11-15 20:19:43,1731730783,6403,p,6.5,9.3,31.3,-106.9,-2.3
644,646,2024-11-15 20:19:53,1731730793,6413,p,6.5,9.3,31.3,-106.9,-2.3
645,647,2024-11-15 20:20:03,1731730803,6423,p,6.5,9.3,31.3,-106.9,-2.3
646,648,2024-11-15 20:20:13,1731730813,6433,p,6.5,9.3,31.3,-106.9,-2.3
647,649,2024-11-15 20:20:23,1731730823,6443,p,6.5,9.3,31.3,-106.9,-2.3
648,650,2024-11-15 20:20:33,1731730833,6453,p,6.49,9.3,31.3,-106.9,-2.3
649,651,2024-11-15 20:20:43,1731730843,6463,p,6.5,9.3,31.3,-106.9,-2.3
650,652,2024-11-15 20:20:53,1731730853,6473,p,6.5,9.3,31.3,-106.9,-2.3
651,653,2024-11-15 20:21:03,1731730863,6483,p,6.49,9.3,31.3,-106.9,-2.3
652,654,2024-11-15 20:21:13,1731730873,6493,p,6.49,9.3,31.3,-106.9,-2.3
653,655,2024-11-15 20:21:23,1731730883,6503,p,6.5,9.3,31.3,-106.9,-2.3
654,656,2024-11-15 20:21:33,1731730893,6513,p,6.5,9.3,31.3,-106.9,-2.3
655,657,2024-11-15 20:21:43,1731730903,6523,p,6.49,9.3,31.3,-106.9,-2.3
656,658,2024-11-15 20:21:53,1731730913,6533,p,6.5,9.3,31.3,-106.9,-2.3
657,659,2024-11-15 20:22:03,1731730923,6543,p,6.51,9.3,31.3,-106.9,-2.3
658,660,2024-11-15 20:22:13,1731730933,6553,p,6.5,9.3,31.3,-106.9,-2.3
659,661,2024-11-15 20:22:23,1731730943,6563,p,6.5,9.3,31.3,-106.9,-2.3
660,662,2024-11-15 20:22:33,1731730953,6573,p,6.51,9.3,31.3,-106.9,-2.3
661,663,2024-11-15 20:22:43,1731730963,6583,p,6.5,9.3,31.3,-106.9,-2.3
662,664,2024-11-15 20:22:53,1731730973,6593,p,6.5,9.3,31.3,-106.9,-2.3
663,665,2024-11-15 20:23:02,1731730982,6602,p,6.5,9.3,31.3,-106.9,-2.3
664,666,2024-11-15 20:23:12,1731730992,6612,p,6.5,9.3,31.3,-106.9,-2.3
665,667,2024-11-15 20:23:22,1731731002,6622,p,6.51,9.3,31.3,-106.9,-2.3
666,668,2024-11-15 20:23:32,1731731012,6632,p,6.51,9.3,31.3,-106.9,-2.3
667,669,2024-11-15 20:23:42,1731731022,6642,p,6.5,9.3,31.3,-106.9,-2.3
668,670,2024-11-15 20:23:52,1731731032,6652,p,6.5,9.3,31.3,-106.9,-2.3
669,671,2024-11-15 20:24:02,1731731042,6662,p,6.51,9.3,31.3,-106.9,-2.3
670,672,2024-11-15 20:24:12,1731731052,6672,p,6.5,9.3,31.3,-106.9,-2.3
671,673,2024-11-15 20:24:22,1731731062,6682,p,6.5,9.3,31.3,-106.9,-2.3
672,674,2024-11-15 20:24:32,1731731072,6692,p,6.5,9.3,31.3,-106.9,-2.3
673,675,2024-11-15 20:24:42,1731731082,6702,p,6.51,9.3,31.3,-106.9,-2.3
674,676,2024-11-15 20:24:52,1731731092,6712,p,6.5,9.3,31.3,-106.9,-2.3
675,677,2024-11-15 20:25:02,1731731102,6722,p,6.5,9.3,31.3,-106.9,-2.3
676,678,2024-11-15 20:25:12,1731731112,6732,p,6.51,9.3,31.3,-106.9,-2.3
677,679,2024-11-15 20:25:22,1731731122,6742,p,6.51,9.3,31.3,-106.9,-2.3
678,680,2024-11-15 20:25:32,1731731132,6752,p,6.51,9.3,31.3,-106.9,-2.3
679,681,2024-11-15 20:25:42,1731731142,6762,p,6.51,9.3,31.3,-106.9,-2.3
680,682,2024-11-15 20:25:52,1731731152,6772,p,6.51,9.3,31.3,-106.9,-2.3
681,683,2024-11-15 20:26:02,1731731162,6782,p,6.51,9.3,31.3,-106.9,-2.3
682,684,2024-11-15 20:26:12,1731731172,6792,p,6.51,9.3,31.3,-106.9,-2.3
683,685,2024-11-15 20:26:22,1731731182,6802,p,6.51,9.3,31.3,-106.9,-2.3
684,686,2024-11-15 20:26:32,1731731192,6812,p,6.51,9.3,31.3,-106.9,-2.3
685,687,2024-11-15 20:26:41,1731731201,6821,p,6.51,9.3,31.3,-106.9,-2.3
686,688,2024-11-15 20:26:51,1731731211,6831,p,6.51,9.3,31.3,-106.9,-2.3
687,689,2024-11-15 20:27:01,1731731221,6841,p,6.51,9.3,31.3,-106.9,-2.3
688,690,2024-11-15 20:27:11,1731731231,6851,p,6.51,9.3,31.3,-106.9,-2.3
689,691,2024-11-15 20:27:21,1731731241,6861,p,6.51,9.3,31.3,-106.9,-2.3
690,692,2024-11-15 20:27:31,1731731251,6871,p,6.52,9.3,31.3,-106.9,-2.3
691,693,2024-11-15 20:27:41,1731731261,6881,p,6.51,9.3,31.3,-106.9,-2.3
692,694,2024-11-15 20:27:51,1731731271,6891,p,6.52,9.3,31.3,-106.9,-2.3
693,695,2024-11-15 20:28:01,1731731281,6901,p,6.51,9.3,31.3,-106.9,-2.3
694,696,2024-11-15 20:28:11,1731731291,6911,p,6.51,9.3,31.3,-106.9,-2.3
695,697,2024-11-15 20:28:21,1731731301,6921,p,6.5,9.3,31.3,-106.9,-2.3
696,698,2024-11-15 20:28:31,1731731311,6931,p,6.52,9.3,31.3,-106.9,-2.3
697,699,2024-11-15 20:28:41,1731731321,6941,p,6.53,9.3,31.3,-106.9,-2.3
698,700,2024-11-15 20:28:51,1731731331,6951,p,6.52,9.3,31.3,-106.9,-2.3
699,701,2024-11-15 20:29:01,1731731341,6961,p,6.52,9.3,31.3,-106.9,-2.3
700,702,2024-11-15 20:29:11,1731731351,6971,p,6.52,9.3,31.3,-106.9,-2.3
701,703,2024-11-15 20:29:21,1731731361,6981,p,6.52,9.3,31.3,-106.9,-2.3
702,704,2024-11-15 20:29:31,1731731371,6991,p,6.52,9.3,31.3,-106.9,-2.3
703,705,2024-11-15 20:29:41,1731731381,7001,p,6.52,9.3,31.3,-106.9,-2.3
704,706,2024-11-15 20:29:51,1731731391,7011,p,6.52,9.3,31.3,-106.9,-2.3
705,707,2024-11-15 20:30:01,1731731401,7021,p,6.53,9.3,31.3,-106.9,-2.3
706,708,2024-11-15 20:30:11,1731731411,7031,p,6.52,9.3,31.3,-106.9,-2.3
707,709,2024-11-15 20:30:20,1731731420,7040,p,6.52,9.3,31.3,-106.9,-2.3
708,710,2024-11-15 20:30:30,1731731430,7050,p,6.53,9.3,31.3,-106.9,-2.3
709,711,2024-11-15 20:30:40,1731731440,7060,p,6.53,9.3,31.3,-106.9,-2.3
710,712,2024-11-15 20:30:50,1731731450,7070,p,6.52,9.3,31.3,-106.9,-2.3
711,713,2024-11-15 20:31:00,1731731460,7080,p,6.52,9.3,31.3,-106.9,-2.3
712,714,2024-11-15 20:31:10,1731731470,7090,p,6.52,9.3,31.3,-106.9,-2.3
713,715,2024-11-15 20:31:20,1731731480,7100,p,6.52,9.3,31.3,-106.9,-2.3
714,716,2024-11-15 20:31:30,1731731490,7110,p,6.52,9.3,31.3,-106.9,-2.3
715,717,2024-11-15 20:31:40,1731731500,7120,p,6.52,9.3,31.3,-106.9,-2.3
716,718,2024-11-15 20:31:50,1731731510,7130,p,6.52,9.3,31.3,-106.9,-2.3
717,719,2024-11-15 20:32:00,1731731520,7140,p,6.54,9.3,31.3,-106.9,-2.3
718,720,2024-11-15 20:32:10,1731731530,7150,p,6.54,9.3,31.3,-106.9,-2.3
719,721,2024-11-15 20:32:20,1731731540,7160,p,6.52,9.3,31.3,-106.9,-2.3
720,722,2024-11-15 20:32:30,1731731550,7170,p,6.53,9.3,31.3,-106.9,-2.3
721,723,2024-11-15 20:32:40,1731731560,7180,p,6.53,9.3,31.3,-106.9,-2.3
722,724,2024-11-15 20:32:50,1731731570,7190,p,6.53,9.3,31.3,-106.9,-2.3
723,725,2024-11-15 20:33:00,1731731580,7200,p,6.53,9.3,31.3,-106.9,-2.3
724,726,2024-11-15 20:33:10,1731731590,7210,p,6.53,9.2,31.3,-106.9,-2.3
725,727,2024-11-15 20:33:20,1731731600,7220,p,6.53,9.2,31.3,-106.9,-2.3
726,728,2024-11-15 20:33:30,1731731610,7230,p,6.53,9.3,31.3,-106.9,-2.3
727,729,2024-11-15 20:33:40,1731731620,7240,p,6.53,9.3,31.3,-106.9,-2.3
728,730,2024-11-15 20:33:50,1731731630,7250,p,6.54,9.3,31.3,-106.9,-2.3
729,731,2024-11-15 20:33:59,1731731639,7259,p,6.54,9.3,31.3,-106.9,-2.3
730,732,2024-11-15 20:34:09,1731731649,7269,p,6.53,9.3,31.3,-106.9,-2.3
731,733,2024-11-15 20:34:19,1731731659,7279,p,6.53,9.2,31.3,-106.9,-2.3
732,734,2024-11-15 20:34:29,1731731669,7289,p,6.54,9.2,31.3,-106.9,-2.3
733,735,2024-11-15 20:34:39,1731731679,7299,p,6.54,9.2,31.3,-106.9,-2.3
734,736,2024-11-15 20:34:49,1731731689,7309,p,6.53,9.2,31.3,-106.9,-2.3
735,737,2024-11-15 20:34:59,1731731699,7319,p,6.53,9.2,31.3,-106.9,-2.3
736,738,2024-11-15 20:35:09,1731731709,7329,p,6.54,9.2,31.3,-106.9,-2.3
737,739,2024-11-15 20:35:19,1731731719,7339,p,6.53,9.2,31.3,-106.9,-2.3
738,740,2024-11-15 20:35:29,1731731729,7349,p,6.53,9.2,31.3,-106.9,-2.3
739,741,2024-11-15 20:35:39,1731731739,7359,p,6.53,9.3,31.3,-106.9,-2.3
740,742,2024-11-15 20:35:49,1731731749,7369,p,6.53,9.3,31.3,-106.9,-2.3
741,743,2024-11-15 20:35:59,1731731759,7379,p,6.54,9.3,31.3,-106.9,-2.3
742,744,2024-11-15 20:36:09,1731731769,7389,p,6.53,9.3,31.3,-106.9,-2.3
743,745,2024-11-15 20:36:19,1731731779,7399,p,6.54,9.3,31.3,-106.9,-2.3
744,746,2024-11-15 20:36:29,1731731789,7409,p,6.54,9.3,31.3,-106.9,-2.3
745,747,2024-11-15 20:36:39,1731731799,7419,p,6.54,9.3,31.3,-106.9,-2.3
746,748,2024-11-15 20:36:49,1731731809,7429,p,6.53,9.3,31.3,-106.9,-2.3
747,749,2024-11-15 20:36:59,1731731819,7439,p,6.54,9.3,31.3,-106.9,-2.3
748,750,2024-11-15 20:37:09,1731731829,7449,p,6.54,9.3,31.3,-106.9,-2.3
749,751,2024-11-15 20:37:19,1731731839,7459,p,6.54,9.3,31.3,-106.9,-2.3
750,752,2024-11-15 20:37:29,1731731849,7469,p,6.54,9.3,31.3,-106.9,-2.3
751,753,2024-11-15 20:37:38,1731731858,7478,p,6.54,9.3,31.3,-106.9,-2.3
752,754,2024-11-15 20:37:48,1731731868,7488,p,6.53,9.3,31.3,-106.9,-2.3
753,755,2024-11-15 20:37:58,1731731878,7498,p,6.54,9.3,31.3,-106.9,-2.3
754,756,2024-11-15 20:38:08,1731731888,7508,p,6.54,9.3,31.3,-106.9,-2.3
755,757,2024-11-15 20:38:18,1731731898,7518,p,6.54,9.3,31.3,-106.9,-2.3
756,758,2024-11-15 20:38:28,1731731908,7528,p,6.54,9.3,31.3,-106.9,-2.3
757,759,2024-11-15 20:38:38,1731731918,7538,p,6.54,9.4,31.3,-106.9,-2.3
758,760,2024-11-15 20:38:48,1731731928,7548,p,6.54,9.3,31.3,-106.9,-2.3
759,761,2024-11-15 20:38:58,1731731938,7558,p,6.54,9.3,31.3,-106.9,-2.3
760,762,2024-11-15 20:39:08,1731731948,7568,p,6.54,9.3,31.3,-106.9,-2.3
761,763,2024-11-15 20:39:18,1731731958,7578,p,6.53,9.3,31.3,-106.9,-2.3
762,764,2024-11-15 20:39:28,1731731968,7588,p,6.54,9.3,31.3,-106.9,-2.3
763,765,2024-11-15 20:39:38,1731731978,7598,p,6.54,9.3,31.3,-106.9,-2.3
764,766,2024-11-15 20:39:48,1731731988,7608,p,6.54,9.3,31.3,-106.9,-2.3
765,767,2024-11-15 20:39:58,1731731998,7618,p,6.55,9.3,31.3,-106.9,-2.3
766,768,2024-11-15 20:40:08,1731732008,7628,p,6.54,9.3,31.3,-106.9,-2.3
767,769,2024-11-15 20:40:18,1731732018,7638,p,6.54,9.3,31.3,-106.9,-2.3
768,770,2024-11-15 20:40:28,1731732028,7648,p,6.55,9.3,31.3,-106.9,-2.3
769,771,2024-11-15 20:40:38,1731732038,7658,p,6.54,9.3,31.3,-106.9,-2.3
770,772,2024-11-15 20:40:48,1731732048,7668,p,6.54,9.3,31.3,-106.9,-2.3
771,773,2024-11-15 20:40:58,1731732058,7678,p,6.55,9.3,31.3,-106.9,-2.3
772,774,2024-11-15 20:41:07,1731732067,7687,p,6.55,9.3,31.3,-106.9,-2.3
773,775,2024-11-15 20:41:17,1731732077,7697,p,6.55,9.3,31.3,-106.9,-2.3
774,776,2024-11-15 20:41:27,1731732087,7707,p,6.55,9.3,31.3,-106.9,-2.3
775,777,2024-11-15 20:41:37,1731732097,7717,p,6.55,9.3,31.3,-106.9,-2.3
776,778,2024-11-15 20:41:47,1731732107,7727,p,6.55,9.3,31.3,-106.9,-2.3
777,779,2024-11-15 20:41:57,1731732117,7737,p,6.55,9.3,31.3,-106.9,-2.3
778,780,2024-11-15 20:42:07,1731732127,7747,p,6.55,9.3,31.3,-106.9,-2.3
779,781,2024-11-15 20:42:17,1731732137,7757,p,6.55,9.3,31.3,-106.9,-2.3
780,782,2024-11-15 20:42:27,1731732147,7767,p,6.54,9.3,31.3,-106.9,-2.3
781,783,2024-11-15 20:42:37,1731732157,7777,p,6.56,9.3,31.3,-106.9,-2.3
782,784,2024-11-15 20:42:47,1731732167,7787,p,6.55,9.3,31.3,-106.9,-2.3
783,785,2024-11-15 20:42:57,1731732177,7797,p,6.55,9.3,31.3,-106.9,-2.3
784,786,2024-11-15 20:43:07,1731732187,7807,p,6.55,9.3,31.3,-106.9,-2.3
785,787,2024-11-15 20:43:17,1731732197,7817,p,6.55,9.3,31.3,-106.9,-2.3
786,788,2024-11-15 20:43:27,1731732207,7827,p,6.55,9.3,31.3,-106.9,-2.3
787,789,2024-11-15 20:43:37,1731732217,7837,p,6.54,9.3,31.3,-106.9,-2.3
788,790,2024-11-15 20:43:47,1731732227,7847,p,6.54,9.3,31.3,-106.9,-2.3
789,791,2024-11-15 20:43:57,1731732237,7857,p,6.55,9.3,31.3,-106.9,-2.3
790,792,2024-11-15 20:44:07,1731732247,7867,p,6.56,9.3,31.3,-106.9,-2.3
791,793,2024-11-15 20:44:17,1731732257,7877,p,6.56,9.3,31.3,-106.9,-2.3
792,794,2024-11-15 20:44:27,1731732267,7887,p,6.55,9.3,31.3,-106.9,-2.3
793,795,2024-11-15 20:44:37,1731732277,7897,p,6.56,9.3,31.3,-106.9,-2.3
794,796,2024-11-15 20:44:46,1731732286,7906,p,6.56,9.3,31.3,-106.9,-2.3
795,797,2024-11-15 20:44:56,1731732296,7916,p,6.55,9.3,31.3,-106.9,-2.3
796,798,2024-11-15 20:45:06,1731732306,7926,p,6.54,9.3,31.3,-106.9,-2.3
797,799,2024-11-15 20:45:16,1731732316,7936,p,6.55,9.3,31.3,-106.9,-2.3
798,800,2024-11-15 20:45:26,1731732326,7946,p,6.55,9.3,31.3,-106.9,-2.3
799,801,2024-11-15 20:45:36,1731732336,7956,p,6.55,9.3,31.3,-106.9,-2.3
800,802,2024-11-15 20:45:46,1731732346,7966,p,6.55,9.3,31.3,-106.9,-2.3
801,803,2024-11-15 20:45:56,1731732356,7976,p,6.56,9.3,31.3,-106.9,-2.3
802,804,2024-11-15 20:46:06,1731732366,7986,p,6.55,9.3,31.3,-106.9,-2.3
803,805,2024-11-15 20:46:16,1731732376,7996,p,6.56,9.3,31.3,-106.9,-2.3
804,806,2024-11-15 20:46:26,1731732386,8006,p,6.56,9.3,31.3,-106.9,-2.3
805,807,2024-11-15 20:46:36,1731732396,8016,p,6.55,9.3,31.3,-106.9,-2.3
806,808,2024-11-15 20:46:46,1731732406,8026,p,6.56,9.4,31.3,-106.9,-2.3
807,809,2024-11-15 20:46:56,1731732416,8036,p,6.56,9.3,31.3,-106.9,-2.3
808,810,2024-11-15 20:47:06,1731732426,8046,p,6.56,9.3,31.3,-106.9,-2.3
809,811,2024-11-15 20:47:16,1731732436,8056,p,6.56,9.3,31.3,-106.9,-2.3
810,812,2024-11-15 20:47:26,1731732446,8066,p,6.56,9.3,31.3,-106.9,-2.3
811,813,2024-11-15 20:47:36,1731732456,8076,p,6.56,9.3,31.3,-106.9,-2.3
812,814,2024-11-15 20:47:46,1731732466,8086,p,6.57,9.3,31.3,-106.9,-2.3
813,815,2024-11-15 20:47:56,1731732476,8096,p,6.56,9.3,31.3,-106.9,-2.3
814,816,2024-11-15 20:48:05,1731732485,8105,p,6.56,9.3,31.3,-106.9,-2.3
815,817,2024-11-15 20:48:15,1731732495,8115,p,6.56,9.3,31.3,-106.9,-2.3
816,818,2024-11-15 20:48:25,1731732505,8125,p,6.56,9.3,31.3,-106.9,-2.3
817,819,2024-11-15 20:48:35,1731732515,8135,p,6.57,9.3,31.3,-106.9,-2.3
818,820,2024-11-15 20:48:45,1731732525,8145,p,6.56,9.3,31.3,-106.9,-2.3
819,821,2024-11-15 20:48:55,1731732535,8155,p,6.57,9.3,31.3,-106.9,-2.3
820,822,2024-11-15 20:49:05,1731732545,8165,p,6.57,9.3,31.3,-106.9,-2.3
821,823,2024-11-15 20:49:15,1731732555,8175,p,6.56,9.3,31.3,-106.9,-2.3
822,824,2024-11-15 20:49:25,1731732565,8185,p,6.56,9.3,31.3,-106.9,-2.3
823,825,2024-11-15 20:49:35,1731732575,8195,p,6.56,9.3,31.3,-106.9,-2.3
824,826,2024-11-15 20:49:45,1731732585,8205,p,6.57,9.3,31.3,-106.9,-2.3
825,827,2024-11-15 20:49:55,1731732595,8215,p,6.56,9.3,31.3,-106.9,-2.3
826,828,2024-11-15 20:50:05,1731732605,8225,p,6.57,9.3,31.3,-106.9,-2.3
827,829,2024-11-15 20:50:15,1731732615,8235,p,6.57,9.3,31.3,-106.9,-2.3
828,830,2024-11-15 20:50:25,1731732625,8245,p,6.57,9.3,31.3,-106.9,-2.3
829,831,2024-11-15 20:50:35,1731732635,8255,p,6.57,9.3,31.3,-106.9,-2.3
830,832,2024-11-15 20:50:45,1731732645,8265,p,6.56,9.3,31.3,-106.9,-2.3
831,833,2024-11-15 20:50:55,1731732655,8275,p,6.57,9.3,31.3,-106.9,-2.3
832,834,2024-11-15 20:51:05,1731732665,8285,p,6.56,9.3,31.3,-106.9,-2.3
833,835,2024-11-15 20:51:15,1731732675,8295,p,6.56,9.3,31.3,-106.9,-2.3
834,836,2024-11-15 20:51:25,1731732685,8305,p,6.56,9.3,31.3,-106.9,-2.3
835,837,2024-11-15 20:51:35,1731732695,8315,p,6.56,9.3,31.3,-106.9,-2.3
836,838,2024-11-15 20:51:44,1731732704,8324,p,6.56,9.3,31.3,-106.9,-2.3
837,839,2024-11-15 20:51:54,1731732714,8334,p,6.56,9.3,31.3,-106.9,-2.3
838,840,2024-11-15 20:52:04,1731732724,8344,p,6.57,9.3,31.3,-106.9,-2.3
839,841,2024-11-15 20:52:14,1731732734,8354,p,6.57,9.3,31.3,-106.9,-2.3
840,842,2024-11-15 20:52:24,1731732744,8364,p,6.56,9.3,31.3,-106.9,-2.3
841,843,2024-11-15 20:52:34,1731732754,8374,p,6.57,9.3,31.3,-106.9,-2.3
842,844,2024-11-15 20:52:44,1731732764,8384,p,6.57,9.3,31.3,-106.9,-2.3
843,845,2024-11-15 20:52:54,1731732774,8394,p,6.56,9.3,31.3,-106.9,-2.3
844,846,2024-11-15 20:53:04,1731732784,8404,p,6.57,9.3,31.3,-106.9,-2.3
845,847,2024-11-15 20:53:14,1731732794,8414,p,6.57,9.3,31.3,-106.9,-2.3
846,848,2024-11-15 20:53:24,1731732804,8424,p,6.56,9.3,31.3,-106.9,-2.3
847,849,2024-11-15 20:53:34,1731732814,8434,p,6.57,9.3,31.3,-106.9,-2.3
848,850,2024-11-15 20:53:44,1731732824,8444,p,6.57,9.3,31.3,-106.9,-2.3
849,851,2024-11-15 20:53:54,1731732834,8454,p,6.57,9.3,31.3,-106.9,-2.3
850,852,2024-11-15 20:54:04,1731732844,8464,p,6.56,9.3,31.3,-106.9,-2.3
851,853,2024-11-15 20:54:14,1731732854,8474,p,6.57,9.3,31.3,-106.9,-2.3
852,854,2024-11-15 20:54:24,1731732864,8484,p,6.57,9.3,31.3,-106.9,-2.3
853,855,2024-11-15 20:54:34,1731732874,8494,p,6.57,9.3,31.3,-106.9,-2.3
854,856,2024-11-15 20:54:44,1731732884,8504,p,6.57,9.3,31.3,-106.9,-2.3
855,857,2024-11-15 20:54:54,1731732894,8514,p,6.57,9.3,31.3,-106.9,-2.3
856,858,2024-11-15 20:55:04,1731732904,8524,p,6.57,9.3,31.3,-106.9,-2.3
