Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
593,594,2024-10-21 04:22:16,1729509736,5906,p,5.98,10.1,180.3,-106.9,29.7
594,595,2024-10-21 04:22:26,1729509746,5916,p,5.98,10.1,180.3,-106.9,29.7
595,596,2024-10-21 04:22:36,1729509756,5926,p,5.97,10.1,180.3,-106.9,29.7
596,597,2024-10-21 04:22:46,1729509766,5936,p,5.98,10.1,180.3,-106.9,29.7
597,598,2024-10-21 04:22:56,1729509776,5946,p,5.98,10.1,180.3,-106.9,29.7
598,599,2024-10-21 04:23:05,1729509785,5955,p,5.97,10.1,180.3,-106.9,29.7
599,600,2024-10-21 04:23:15,1729509795,5965,p,5.98,10.2,180.3,-106.9,29.7
600,601,2024-10-21 04:23:25,1729509805,5975,p,5.98,10.2,180.3,-106.9,29.7
601,602,2024-10-21 04:23:35,1729509815,5985,p,5.98,10.2,180.3,-106.9,29.7
602,603,2024-10-21 04:23:45,1729509825,5995,p,5.99,10.2,180.3,-106.9,29.7
603,604,2024-10-21 04:23:55,1729509835,6005,p,5.97,10.2,180.3,-106.9,29.7
604,605,2024-10-21 04:24:05,1729509845,6015,p,5.98,10.2,180.3,-106.9,29.7
605,606,2024-10-21 04:24:15,1729509855,6025,p,5.98,10.2,180.3,-107,29.7
606,607,2024-10-21 04:24:25,1729509865,6035,p,5.98,10.2,180.3,-107,29.7
607,608,2024-10-21 04:24:35,1729509875,6045,p,5.98,10.2,180.3,-107,29.7
608,609,2024-10-21 04:24:45,1729509885,6055,p,5.97,10.2,180.3,-107,29.7
609,610,2024-10-21 04:24:55,1729509895,6065,p,5.97,10.2,180.3,-107,29.7
610,611,2024-10-21 04:25:05,1729509905,6075,p,5.97,10.2,180.3,-107,29.7
611,612,2024-10-21 04:25:15,1729509915,6085,p,5.97,10.2,180.3,-107,29.7
612,613,2024-10-21 04:25:25,1729509925,6095,p,5.97,10.2,180.3,-107,29.7
613,614,2024-10-21 04:25:35,1729509935,6105,p,5.98,10.1,180.3,-107,29.7
614,615,2024-10-21 04:25:45,1729509945,6115,p,5.97,10.1,180.3,-107,29.7
615,616,2024-10-21 04:25:55,1729509955,6125,p,5.97,10.1,180.3,-107,29.7
616,617,2024-10-21 04:26:05,1729509965,6135,p,5.97,10.1,180.3,-107,29.7
617,618,2024-10-21 04:26:15,1729509975,6145,p,5.98,10.1,180.3,-107,29.7
618,619,2024-10-21 04:26:25,1729509985,6155,p,5.97,10.1,180.3,-107,29.7
619,620,2024-10-21 04:26:35,1729509995,6165,p,5.97,10.1,180.3,-107,29.7
620,621,2024-10-21 04:26:45,1729510005,6175,p,5.97,10.1,180.3,-107,29.7
621,622,2024-10-21 04:26:54,1729510014,6184,p,5.98,10.1,180.3,-107,29.7
622,623,2024-10-21 04:27:04,1729510024,6194,p,5.97,10.1,180.3,-107,29.7
623,624,2024-10-21 04:27:14,1729510034,6204,p,5.98,10.1,180.3,-107,29.7
624,625,2024-10-21 04:27:24,1729510044,6214,p,5.98,10.1,180.3,-107,29.7
625,626,2024-10-21 04:27:34,1729510054,6224,p,5.97,10.1,180.3,-107,29.7
626,627,2024-10-21 04:27:44,1729510064,6234,p,5.97,10.1,180.3,-107,29.7
627,628,2024-10-21 04:27:54,1729510074,6244,p,5.97,10.1,180.3,-107,29.7
628,629,2024-10-21 04:28:04,1729510084,6254,p,5.97,10.1,180.3,-107,29.7
629,630,2024-10-21 04:28:14,1729510094,6264,p,5.96,10.1,180.3,-107,29.7
630,631,2024-10-21 04:28:24,1729510104,6274,p,5.97,10.1,180.3,-107,29.7
631,632,2024-10-21 04:28:34,1729510114,6284,p,5.97,10.1,180.3,-107,29.7
632,633,2024-10-21 04:28:44,1729510124,6294,p,5.97,10.1,180.3,-107,29.7
633,634,2024-10-21 04:28:54,1729510134,6304,p,5.97,10.1,180.3,-107,29.7
634,635,2024-10-21 04:29:04,1729510144,6314,p,5.97,10.1,180.3,-107,29.7
635,636,2024-10-21 04:29:14,1729510154,6324,p,5.97,10,180.3,-107,29.7
636,637,2024-10-21 04:29:24,1729510164,6334,p,5.96,10,180.3,-107,29.7
637,638,2024-10-21 04:29:34,1729510174,6344,p,5.97,10,180.3,-107,29.7
638,639,2024-10-21 04:29:44,1729510184,6354,p,5.97,10.1,180.3,-107,29.7
639,640,2024-10-21 04:29:54,1729510194,6364,p,5.97,10.1,180.3,-107,29.7
640,641,2024-10-21 04:30:04,1729510204,6374,p,5.97,10.1,180.3,-107,29.7
641,642,2024-10-21 04:30:14,1729510214,6384,p,5.97,10.1,180.3,-107,29.7
642,643,2024-10-21 04:30:24,1729510224,6394,p,5.97,10.1,180.3,-107,29.7
643,644,2024-10-21 04:30:33,1729510233,6403,p,5.97,10.1,180.3,-107,29.7
644,645,2024-10-21 04:30:43,1729510243,6413,p,5.97,10.1,180.3,-107,29.7
645,646,2024-10-21 04:30:53,1729510253,6423,p,5.97,10.1,180.3,-107,29.7
646,647,2024-10-21 04:31:03,1729510263,6433,p,5.97,10.1,180.3,-107,29.7
647,648,2024-10-21 04:31:13,1729510273,6443,p,5.97,10.1,180.3,-107,29.7
648,649,2024-10-21 04:31:23,1729510283,6453,p,5.97,10.1,180.3,-107,29.7
649,650,2024-10-21 04:31:33,1729510293,6463,p,5.96,10.1,180.3,-107,29.7
650,651,2024-10-21 04:31:43,1729510303,6473,p,5.97,10.1,180.3,-107,29.7
651,652,2024-10-21 04:31:53,1729510313,6483,p,5.97,10.1,180.3,-107,29.7
652,653,2024-10-21 04:32:03,1729510323,6493,p,5.97,10.1,180.3,-107,29.7
653,654,2024-10-21 04:32:13,1729510333,6503,p,5.97,10,180.3,-107,29.7
654,655,2024-10-21 04:32:23,1729510343,6513,p,5.95,10,180.3,-107,29.7
655,656,2024-10-21 04:32:33,1729510353,6523,p,5.96,10,180.3,-107,29.7
656,657,2024-10-21 04:32:43,1729510363,6533,p,5.97,10.1,180.3,-107,29.7
657,658,2024-10-21 04:32:53,1729510373,6543,p,5.96,10,180.3,-107,29.7
658,659,2024-10-21 04:33:03,1729510383,6553,p,5.96,10,180.3,-107,29.7
659,660,2024-10-21 04:33:13,1729510393,6563,p,5.97,10,180.3,-107,29.7
660,661,2024-10-21 04:33:23,1729510403,6573,p,5.97,10,180.3,-107,29.7
661,662,2024-10-21 04:33:33,1729510413,6583,p,5.97,10,180.3,-107,29.7
662,663,2024-10-21 04:33:43,1729510423,6593,p,5.96,10,180.3,-107,29.7
663,664,2024-10-21 04:33:53,1729510433,6603,p,5.96,10,180.3,-107,29.7
664,665,2024-10-21 04:34:03,1729510443,6613,p,5.96,10,180.3,-107,29.7
665,666,2024-10-21 04:34:12,1729510452,6622,p,5.96,10,180.3,-107,29.7
666,667,2024-10-21 04:34:22,1729510462,6632,p,5.96,10,180.3,-107,29.7
667,668,2024-10-21 04:34:32,1729510472,6642,p,5.96,10,180.3,-107,29.7
668,669,2024-10-21 04:34:42,1729510482,6652,p,5.97,10,180.3,-107,29.7
669,670,2024-10-21 04:34:52,1729510492,6662,p,5.96,10,180.3,-107,29.7
670,671,2024-10-21 04:35:02,1729510502,6672,p,5.96,10,180.3,-107,29.7
671,672,2024-10-21 04:35:12,1729510512,6682,p,5.95,10,180.3,-107,29.7
672,673,2024-10-21 04:35:22,1729510522,6692,p,5.96,10,180.3,-107,29.7
673,674,2024-10-21 04:35:32,1729510532,6702,p,5.96,10,180.3,-107,29.7
674,675,2024-10-21 04:35:42,1729510542,6712,p,5.97,10,180.3,-107,29.7
675,676,2024-10-21 04:35:52,1729510552,6722,p,5.96,10,180.3,-107,29.7
676,677,2024-10-21 04:36:02,1729510562,6732,p,5.96,10,180.3,-107,29.7
677,678,2024-10-21 04:36:12,1729510572,6742,p,5.96,10,180.3,-107,29.7
678,679,2024-10-21 04:36:22,1729510582,6752,p,5.96,10,180.3,-107,29.7
679,680,2024-10-21 04:36:32,1729510592,6762,p,5.96,10,180.3,-107,29.7
680,681,2024-10-21 04:36:42,1729510602,6772,p,5.96,10,180.3,-107,29.7
681,682,2024-10-21 04:36:52,1729510612,6782,p,5.97,10,180.3,-107,29.7
682,683,2024-10-21 04:37:02,1729510622,6792,p,5.96,10,180.3,-107,29.7
683,684,2024-10-21 04:37:12,1729510632,6802,p,5.96,10,180.3,-107,29.7
684,685,2024-10-21 04:37:22,1729510642,6812,p,5.95,10,180.3,-107,29.7
685,686,2024-10-21 04:37:32,1729510652,6822,p,5.95,10,180.3,-107,29.7
686,687,2024-10-21 04:37:42,1729510662,6832,p,5.96,10,180.3,-107,29.7
687,688,2024-10-21 04:37:52,1729510672,6842,p,5.96,10,180.3,-107,29.7
688,689,2024-10-21 04:38:01,1729510681,6851,p,5.96,10,180.3,-107,29.7
689,690,2024-10-21 04:38:11,1729510691,6861,p,5.96,10,180.3,-107,29.7
690,691,2024-10-21 04:38:21,1729510701,6871,p,5.96,10,180.3,-107,29.7
691,692,2024-10-21 04:38:31,1729510711,6881,p,5.96,10,180.3,-107,29.7
692,693,2024-10-21 04:38:41,1729510721,6891,p,5.96,10,180.3,-107,29.7
693,694,2024-10-21 04:38:51,1729510731,6901,p,5.96,10,180.3,-107,29.7
694,695,2024-10-21 04:39:01,1729510741,6911,p,5.96,10,180.3,-107,29.7
695,696,2024-10-21 04:39:11,1729510751,6921,p,5.97,10,180.3,-107,29.7
696,697,2024-10-21 04:39:21,1729510761,6931,p,5.96,10,180.3,-107,29.7
697,698,2024-10-21 04:39:31,1729510771,6941,p,5.96,10,180.3,-107,29.7
698,699,2024-10-21 04:39:41,1729510781,6951,p,5.96,10.1,180.3,-107,29.7
699,700,2024-10-21 04:39:51,1729510791,6961,p,5.95,10.1,180.3,-107,29.7
700,701,2024-10-21 04:40:01,1729510801,6971,p,5.95,10.1,180.3,-107,29.7
701,702,2024-10-21 04:40:11,1729510811,6981,p,5.96,10.1,180.3,-107,29.7
702,703,2024-10-21 04:40:21,1729510821,6991,p,5.96,10.1,180.3,-107,29.7
703,704,2024-10-21 04:40:31,1729510831,7001,p,5.96,10.1,180.3,-107,29.7
704,705,2024-10-21 04:40:41,1729510841,7011,p,5.95,10.1,180.3,-107,29.7
705,706,2024-10-21 04:40:51,1729510851,7021,p,5.96,10.1,180.3,-107,29.7
706,707,2024-10-21 04:41:01,1729510861,7031,p,5.96,10.1,180.3,-107,29.7
707,708,2024-10-21 04:41:11,1729510871,7041,p,5.96,10.1,180.3,-107,29.7
708,709,2024-10-21 04:41:21,1729510881,7051,p,5.96,10.1,180.3,-107,29.7
709,710,2024-10-21 04:41:31,1729510891,7061,p,5.96,10.1,180.3,-107,29.7
710,711,2024-10-21 04:41:40,1729510900,7070,p,5.96,10.1,180.3,-107,29.7
711,712,2024-10-21 04:41:50,1729510910,7080,p,5.96,10.1,180.3,-107,29.7
712,713,2024-10-21 04:42:00,1729510920,7090,p,5.96,10.1,180.3,-107,29.7
713,714,2024-10-21 04:42:10,1729510930,7100,p,5.96,10.1,180.3,-107,29.7
714,715,2024-10-21 04:42:20,1729510940,7110,p,5.96,10.1,180.3,-107,29.7
715,716,2024-10-21 04:42:30,1729510950,7120,p,5.96,10.1,180.3,-107,29.7
716,717,2024-10-21 04:42:40,1729510960,7130,p,5.96,10.1,180.3,-107,29.7
717,718,2024-10-21 04:42:50,1729510970,7140,p,5.95,10.1,180.3,-107,29.7
718,719,2024-10-21 04:43:00,1729510980,7150,p,5.96,10.1,180.3,-107,29.7
719,720,2024-10-21 04:43:10,1729510990,7160,p,5.95,10.1,180.3,-107,29.7
720,721,2024-10-21 04:43:20,1729511000,7170,p,5.96,10.1,180.3,-107,29.7
721,722,2024-10-21 04:43:30,1729511010,7180,p,5.96,10.1,180.3,-107,29.7
722,723,2024-10-21 04:43:40,1729511020,7190,p,5.96,10.1,180.3,-107,29.7
723,724,2024-10-21 04:43:50,1729511030,7200,p,5.96,10.1,180.3,-107,29.7
724,725,2024-10-21 04:44:00,1729511040,7210,p,5.96,10.1,180.3,-107,29.7
725,726,2024-10-21 04:44:10,1729511050,7220,p,5.97,10.1,180.3,-107,29.7
726,727,2024-10-21 04:44:20,1729511060,7230,p,5.96,10.1,180.3,-107,29.7
727,728,2024-10-21 04:44:30,1729511070,7240,p,5.96,10.1,180.3,-107,29.7
728,729,2024-10-21 04:44:40,1729511080,7250,p,5.96,10.1,180.3,-107,29.7
729,730,2024-10-21 04:44:50,1729511090,7260,p,5.96,10.1,180.3,-107,29.7
730,731,2024-10-21 04:45:00,1729511100,7270,p,5.96,10.1,180.3,-107,29.7
731,732,2024-10-21 04:45:10,1729511110,7280,p,5.96,10.1,180.3,-107,29.7
732,733,2024-10-21 04:45:20,1729511120,7290,p,5.96,10.1,180.3,-107,29.7
733,734,2024-10-21 04:45:29,1729511129,7299,p,5.96,10.1,180.3,-107,29.7
734,735,2024-10-21 04:45:39,1729511139,7309,p,5.96,10,180.3,-107,29.7
735,736,2024-10-21 04:45:49,1729511149,7319,p,5.96,10,180.3,-107,29.7
736,737,2024-10-21 04:45:59,1729511159,7329,p,5.96,10,180.3,-107,29.7
737,738,2024-10-21 04:46:09,1729511169,7339,p,5.97,10,180.3,-107,29.7
738,739,2024-10-21 04:46:19,1729511179,7349,p,5.96,10,180.3,-107,29.7
739,740,2024-10-21 04:46:29,1729511189,7359,p,5.96,10,180.3,-107,29.7
740,741,2024-10-21 04:46:39,1729511199,7369,p,5.96,10,180.3,-107,29.7
741,742,2024-10-21 04:46:49,1729511209,7379,p,5.95,10,180.3,-107,29.7
742,743,2024-10-21 04:46:59,1729511219,7389,p,5.95,10,180.3,-107,29.7
743,744,2024-10-21 04:47:09,1729511229,7399,p,5.96,10,180.3,-107,29.7
744,745,2024-10-21 04:47:19,1729511239,7409,p,5.96,10,180.3,-107,29.7
745,746,2024-10-21 04:47:29,1729511249,7419,p,5.96,10.1,180.3,-107,29.7
746,747,2024-10-21 04:47:39,1729511259,7429,p,5.96,10,180.3,-107,29.7
747,748,2024-10-21 04:47:49,1729511269,7439,p,5.95,10,180.3,-107,29.7
748,749,2024-10-21 04:47:59,1729511279,7449,p,5.95,10.1,180.3,-107,29.7
749,750,2024-10-21 04:48:09,1729511289,7459,p,5.95,10.1,180.3,-107,29.7
750,751,2024-10-21 04:48:19,1729511299,7469,p,5.96,10.1,180.3,-107,29.7
751,752,2024-10-21 04:48:29,1729511309,7479,p,5.96,10.1,180.3,-107,29.7
752,753,2024-10-21 04:48:39,1729511319,7489,p,5.95,10.1,180.3,-107,29.7
753,754,2024-10-21 04:48:49,1729511329,7499,p,5.95,10.1,180.3,-107,29.7
754,755,2024-10-21 04:48:59,1729511339,7509,p,5.95,10.1,180.3,-107,29.7
755,756,2024-10-21 04:49:08,1729511348,7518,p,5.95,10.1,180.3,-107,29.7
756,757,2024-10-21 04:49:18,1729511358,7528,p,5.95,10.1,180.3,-107,29.7
757,758,2024-10-21 04:49:28,1729511368,7538,p,5.95,10.1,180.3,-107,29.7
758,759,2024-10-21 04:49:38,1729511378,7548,p,5.96,10.1,180.3,-107,29.7
759,760,2024-10-21 04:49:48,1729511388,7558,p,5.96,10.1,180.3,-107,29.7
760,761,2024-10-21 04:49:58,1729511398,7568,p,5.95,10.1,180.3,-107,29.7
761,762,2024-10-21 04:50:08,1729511408,7578,p,5.96,10.1,180.3,-107,29.7
762,763,2024-10-21 04:50:18,1729511418,7588,p,5.96,10.1,180.3,-107,29.7
763,764,2024-10-21 04:50:28,1729511428,7598,p,5.95,10.1,180.3,-107,29.7
764,765,2024-10-21 04:50:38,1729511438,7608,p,5.96,10.1,180.3,-107,29.7
765,766,2024-10-21 04:50:48,1729511448,7618,p,5.95,10.1,180.3,-107,29.7
766,767,2024-10-21 04:50:58,1729511458,7628,p,5.95,10.1,180.3,-107,29.7
767,768,2024-10-21 04:51:08,1729511468,7638,p,5.95,10.1,180.3,-107,29.7
768,769,2024-10-21 04:51:18,1729511478,7648,p,5.96,10.1,180.3,-107,29.7
769,770,2024-10-21 04:51:28,1729511488,7658,p,5.96,10.1,180.3,-107,29.7
770,771,2024-10-21 04:51:38,1729511498,7668,p,5.96,10.1,180.3,-107,29.7
771,772,2024-10-21 04:51:48,1729511508,7678,p,5.95,10.1,180.3,-107,29.7
772,773,2024-10-21 04:51:58,1729511518,7688,p,5.95,10.1,180.3,-107,29.7
773,774,2024-10-21 04:52:08,1729511528,7698,p,5.95,10.1,180.3,-107,29.7
774,775,2024-10-21 04:52:18,1729511538,7708,p,5.95,10.1,180.3,-107,29.7
775,776,2024-10-21 04:52:28,1729511548,7718,p,5.95,10.1,180.3,-107,29.7
776,777,2024-10-21 04:52:38,1729511558,7728,p,5.95,10.1,180.3,-107,29.7
777,778,2024-10-21 04:52:47,1729511567,7737,p,5.95,10.1,180.3,-107,29.7
778,779,2024-10-21 04:52:57,1729511577,7747,p,5.95,10.1,180.3,-107,29.7
779,780,2024-10-21 04:53:07,1729511587,7757,p,5.96,10.1,180.3,-107,29.7
780,781,2024-10-21 04:53:17,1729511597,7767,p,5.95,10.1,180.3,-107,29.7
781,782,2024-10-21 04:53:27,1729511607,7777,p,5.96,10.1,180.3,-107,29.7
782,783,2024-10-21 04:53:37,1729511617,7787,p,5.95,10,180.3,-107,29.7
783,784,2024-10-21 04:53:47,1729511627,7797,p,5.95,10.1,180.3,-107,29.7
784,785,2024-10-21 04:53:57,1729511637,7807,p,5.94,10.1,180.3,-107,29.7
785,786,2024-10-21 04:54:07,1729511647,7817,p,5.95,10.1,180.3,-107,29.7
786,787,2024-10-21 04:54:17,1729511657,7827,p,5.95,10.1,180.3,-107,29.7
787,788,2024-10-21 04:54:27,1729511667,7837,p,5.95,10.1,180.3,-107,29.7
788,789,2024-10-21 04:54:37,1729511677,7847,p,5.96,10.1,180.3,-107,29.7
789,790,2024-10-21 04:54:47,1729511687,7857,p,5.95,10.1,180.3,-107,29.7
790,791,2024-10-21 04:54:57,1729511697,7867,p,5.95,10.1,180.3,-107,29.7
791,792,2024-10-21 04:55:07,1729511707,7877,p,5.95,10.1,180.3,-107,29.7
792,793,2024-10-21 04:55:17,1729511717,7887,p,5.95,10.1,180.3,-107,29.7
793,794,2024-10-21 04:55:27,1729511727,7897,p,5.95,10.1,180.3,-107,29.7
794,795,2024-10-21 04:55:37,1729511737,7907,p,5.95,10.1,180.3,-107,29.7
795,796,2024-10-21 04:55:47,1729511747,7917,p,5.95,10.1,180.3,-107,29.7
796,797,2024-10-21 04:55:57,1729511757,7927,p,5.95,10.1,180.3,-107,29.7
797,798,2024-10-21 04:56:07,1729511767,7937,p,5.96,10.1,180.3,-107,29.7
798,799,2024-10-21 04:56:17,1729511777,7947,p,5.95,10.1,180.3,-107,29.7
799,800,2024-10-21 04:56:27,1729511787,7957,p,5.95,10.1,180.3,-107,29.7
800,801,2024-10-21 04:56:36,1729511796,7966,p,5.95,10.1,180.3,-107,29.7
801,802,2024-10-21 04:56:46,1729511806,7976,p,5.95,10.1,180.3,-107,29.7
802,803,2024-10-21 04:56:56,1729511816,7986,p,5.96,10.1,180.3,-107,29.7
803,804,2024-10-21 04:57:06,1729511826,7996,p,5.95,10.1,180.3,-107,29.7
804,805,2024-10-21 04:57:16,1729511836,8006,p,5.96,10.1,180.3,-107,29.7
805,806,2024-10-21 04:57:26,1729511846,8016,p,5.95,10.1,180.3,-107,29.7
806,807,2024-10-21 04:57:36,1729511856,8026,p,5.96,10.1,180.3,-107,29.7
807,808,2024-10-21 04:57:46,1729511866,8036,p,5.96,10.1,180.3,-107,29.7
808,809,2024-10-21 04:57:56,1729511876,8046,p,5.96,10.1,180.3,-107,29.7
809,810,2024-10-21 04:58:06,1729511886,8056,p,5.95,10.1,180.3,-107,29.7
810,811,2024-10-21 04:58:16,1729511896,8066,p,5.96,10.1,180.3,-107,29.7
811,812,2024-10-21 04:58:26,1729511906,8076,p,5.96,10.1,180.3,-107,29.7
812,813,2024-10-21 04:58:36,1729511916,8086,p,5.96,10.1,180.3,-107,29.7
813,814,2024-10-21 04:58:46,1729511926,8096,p,5.95,10.1,180.3,-107,29.7
814,815,2024-10-21 04:58:56,1729511936,8106,p,5.96,10.1,180.3,-107,29.7
815,816,2024-10-21 04:59:06,1729511946,8116,p,5.96,10.1,180.3,-107,29.7
816,817,2024-10-21 04:59:16,1729511956,8126,p,5.96,10.1,180.3,-107,29.7
817,818,2024-10-21 04:59:26,1729511966,8136,p,5.96,10.1,180.3,-107,29.7
818,819,2024-10-21 04:59:36,1729511976,8146,p,5.95,10.1,180.3,-107,29.7
819,820,2024-10-21 04:59:46,1729511986,8156,p,5.96,10.1,180.3,-107,29.7
820,821,2024-10-21 04:59:56,1729511996,8166,p,5.95,10.1,180.3,-107,29.7
821,822,2024-10-21 06:47:49,1729518469,14639,p,5.95,10.1,180.3,-107,29.7
822,823,2024-10-21 06:47:59,1729518479,14649,p,5.96,10.1,180.3,-107,29.7
823,824,2024-10-21 06:48:09,1729518489,14659,p,5.96,10.1,180.3,-107,29.7
824,825,2024-10-21 06:48:19,1729518499,14669,p,5.96,10.1,180.3,-107,29.7
825,826,2024-10-21 06:48:29,1729518509,14679,p,5.96,10.1,180.3,-107,29.7
826,827,2024-10-21 06:48:39,1729518519,14689,p,5.96,10.1,180.3,-107,29.7
827,828,2024-10-21 06:48:49,1729518529,14699,p,5.95,10.1,180.3,-107,29.7
828,829,2024-10-21 06:48:59,1729518539,14709,p,5.95,10.1,180.3,-107,29.7
829,830,2024-10-21 06:49:09,1729518549,14719,p,5.95,10.1,180.3,-107,29.7
830,831,2024-10-21 06:49:19,1729518559,14729,p,5.95,10.1,180.3,-107,29.7
831,832,2024-10-21 06:49:29,1729518569,14739,p,5.95,10.1,180.3,-107,29.7
832,833,2024-10-21 06:49:39,1729518579,14749,p,5.95,10.1,180.3,-107,29.7
833,834,2024-10-21 06:49:49,1729518589,14759,p,5.96,10.1,180.3,-107,29.7
834,835,2024-10-21 06:49:59,1729518599,14769,p,5.95,10.1,180.3,-107,29.7
835,836,2024-10-21 06:50:09,1729518609,14779,p,5.95,10.1,180.3,-107,29.7
836,837,2024-10-21 06:50:19,1729518619,14789,p,5.95,10.1,180.3,-107,29.7
837,838,2024-10-21 06:50:29,1729518629,14799,p,5.96,10.1,180.3,-107,29.7
838,839,2024-10-21 06:50:39,1729518639,14809,p,5.95,10.1,180.3,-107,29.7
839,840,2024-10-21 06:50:49,1729518649,14819,p,5.95,10.1,180.3,-107,29.7
840,841,2024-10-21 06:50:59,1729518659,14829,p,5.96,10.1,180.3,-107,29.7
841,842,2024-10-21 06:51:09,1729518669,14839,p,5.95,10.1,180.3,-107,29.7
842,843,2024-10-21 06:51:19,1729518679,14849,p,5.96,10.1,180.3,-107,29.7
843,844,2024-10-21 06:51:28,1729518688,14858,p,5.96,10.1,180.3,-107,29.7
844,845,2024-10-21 06:51:38,1729518698,14868,p,5.96,10,180.3,-107,29.7
845,846,2024-10-21 06:51:48,1729518708,14878,p,5.96,10,180.3,-107,29.7
846,847,2024-10-21 06:51:58,1729518718,14888,p,5.96,10,180.3,-107,29.7
847,848,2024-10-21 06:52:08,1729518728,14898,p,5.96,10,180.3,-107,29.7
848,849,2024-10-21 06:52:18,1729518738,14908,p,5.96,10,180.3,-107,29.7
849,850,2024-10-21 06:52:28,1729518748,14918,p,5.96,10,180.3,-107,29.7
850,851,2024-10-21 06:52:38,1729518758,14928,p,5.96,10,180.3,-107,29.7
851,852,2024-10-21 06:52:48,1729518768,14938,p,5.96,10,180.3,-107,29.7
852,853,2024-10-21 06:52:58,1729518778,14948,p,5.96,10,180.3,-107,29.7
853,854,2024-10-21 06:53:08,1729518788,14958,p,5.96,10,180.3,-107,29.7
854,855,2024-10-21 06:53:18,1729518798,14968,p,5.96,10,180.3,-107,29.7
855,856,2024-10-21 06:53:28,1729518808,14978,p,5.96,10,180.3,-107,29.7
856,857,2024-10-21 06:53:38,1729518818,14988,p,5.96,10,180.3,-107,29.7
857,858,2024-10-21 06:53:48,1729518828,14998,p,5.96,10,180.3,-107,29.7
858,859,2024-10-21 06:53:58,1729518838,15008,p,5.96,10,180.3,-107,29.7
859,860,2024-10-21 06:54:08,1729518848,15018,p,5.96,10,180.3,-107,29.7
860,861,2024-10-21 06:54:18,1729518858,15028,p,5.96,10,180.3,-107,29.7
861,862,2024-10-21 06:54:28,1729518868,15038,p,5.96,10,180.3,-107,29.7
862,863,2024-10-21 06:54:38,1729518878,15048,p,5.97,10,180.3,-107,29.7
863,864,2024-10-21 06:54:48,1729518888,15058,p,5.96,10,180.3,-107,29.7
864,865,2024-10-21 06:54:58,1729518898,15068,p,5.96,10,180.3,-107,29.7
865,866,2024-10-21 06:55:08,1729518908,15078,p,5.96,10,180.3,-107,29.7
866,867,2024-10-21 06:55:17,1729518917,15087,p,5.95,10,180.3,-107,29.7
867,868,2024-10-21 06:55:27,1729518927,15097,p,5.96,10,180.3,-107,29.7
868,869,2024-10-21 06:55:37,1729518937,15107,p,5.96,10,180.3,-107,29.7
869,870,2024-10-21 06:55:47,1729518947,15117,p,5.96,10,180.3,-107,29.6
870,871,2024-10-21 06:55:57,1729518957,15127,p,5.96,10,180.3,-107,29.6
871,872,2024-10-21 06:56:07,1729518967,15137,p,5.96,10,180.3,-107,29.6
872,873,2024-10-21 06:56:17,1729518977,15147,p,5.95,10,180.3,-107,29.6
873,874,2024-10-21 06:56:27,1729518987,15157,p,5.96,10,180.3,-107,29.6
874,875,2024-10-21 06:56:37,1729518997,15167,p,5.96,10,180.3,-107,29.6
875,876,2024-10-21 06:56:47,1729519007,15177,p,5.96,10,180.3,-107,29.6
876,877,2024-10-21 06:56:57,1729519017,15187,p,5.96,10,180.3,-107,29.6
877,878,2024-10-21 06:57:07,1729519027,15197,p,5.96,10,180.3,-107,29.6
878,879,2024-10-21 06:57:17,1729519037,15207,p,5.95,10,180.3,-107,29.6
879,880,2024-10-21 06:57:27,1729519047,15217,p,5.96,10,180.3,-107,29.6
880,881,2024-10-21 06:57:37,1729519057,15227,p,5.96,10,180.3,-107,29.6
881,882,2024-10-21 06:57:47,1729519067,15237,p,5.95,10,180.3,-107,29.6
882,883,2024-10-21 06:57:57,1729519077,15247,p,5.95,10,180.3,-107,29.6
883,884,2024-10-21 06:58:07,1729519087,15257,p,5.96,10,180.3,-107,29.6
884,885,2024-10-21 06:58:17,1729519097,15267,p,5.95,10,180.3,-107,29.6
885,886,2024-10-21 06:58:27,1729519107,15277,p,5.96,10,180.3,-107,29.6
886,887,2024-10-21 06:58:37,1729519117,15287,p,5.95,10,180.3,-107,29.6
887,888,2024-10-21 06:58:47,1729519127,15297,p,5.96,10,180.3,-107,29.6
888,889,2024-10-21 06:58:57,1729519137,15307,p,5.96,10,180.3,-107,29.6
889,890,2024-10-21 06:59:06,1729519146,15316,p,5.96,10,180.3,-107,29.6
890,891,2024-10-21 06:59:16,1729519156,15326,p,5.96,10,180.3,-107,29.6
891,892,2024-10-21 06:59:26,1729519166,15336,p,5.96,10,180.3,-107,29.6
892,893,2024-10-21 06:59:36,1729519176,15346,p,5.96,10,180.3,-107,29.6
893,894,2024-10-21 06:59:46,1729519186,15356,p,5.96,10,180.3,-107,29.6
894,895,2024-10-21 06:59:56,1729519196,15366,p,5.96,10,180.3,-107,29.6
895,896,2024-10-21 07:00:06,1729519206,15376,p,5.96,10,180.3,-107,29.6
896,897,2024-10-21 07:00:16,1729519216,15386,p,5.96,10,180.3,-107,29.6
897,898,2024-10-21 07:00:26,1729519226,15396,p,5.97,10,180.3,-107,29.6
898,899,2024-10-21 07:00:36,1729519236,15406,p,5.96,10,180.3,-107,29.6
899,900,2024-10-21 07:00:46,1729519246,15416,p,5.96,10,180.3,-107,29.6
