Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
597,606,2025-04-29 02:24:58,1745918698,5945,p,3.52,10.3,176.8,-70,-70.1
598,607,2025-04-29 02:25:08,1745918708,5955,p,3.52,10.3,176.8,-70,-70.1
599,608,2025-04-29 02:25:18,1745918718,5965,p,3.52,10.4,176.8,-70,-70.1
600,609,2025-04-29 02:25:28,1745918728,5975,p,3.51,10.4,176.8,-70,-70.1
601,610,2025-04-29 02:25:37,1745918737,5984,p,3.51,10.3,176.8,-70,-70.1
602,611,2025-04-29 02:25:47,1745918747,5994,p,3.5,10.3,176.8,-70,-70.1
603,612,2025-04-29 02:25:57,1745918757,6004,p,3.5,10.3,176.8,-70,-70.1
604,613,2025-04-29 02:26:07,1745918767,6014,p,3.5,10.3,176.8,-70,-70.1
605,614,2025-04-29 02:26:17,1745918777,6024,p,3.49,10.3,176.8,-70,-70.1
606,615,2025-04-29 02:26:27,1745918787,6034,p,3.5,10.3,176.8,-70,-70.1
607,616,2025-04-29 02:26:37,1745918797,6044,p,3.51,10.3,176.8,-70,-70.1
608,617,2025-04-29 02:26:47,1745918807,6054,p,3.51,10.3,176.8,-70,-70.1
609,618,2025-04-29 02:26:57,1745918817,6064,p,3.5,10.3,176.8,-70,-70.1
610,619,2025-04-29 02:27:07,1745918827,6074,p,3.51,10.3,176.8,-70,-70.1
611,620,2025-04-29 02:27:17,1745918837,6084,p,3.51,10.3,176.8,-70,-70.1
612,621,2025-04-29 02:27:27,1745918847,6094,p,3.5,10.3,176.8,-70,-70.1
613,622,2025-04-29 02:27:37,1745918857,6104,p,3.49,10.3,176.8,-70,-70.1
614,623,2025-04-29 02:27:47,1745918867,6114,p,3.49,10.3,176.8,-70,-70.1
615,624,2025-04-29 02:27:57,1745918877,6124,p,3.49,10.3,176.8,-70,-70.1
616,625,2025-04-29 02:28:07,1745918887,6134,p,3.48,10.3,176.8,-70,-70.1
617,626,2025-04-29 02:28:17,1745918897,6144,p,3.48,10.3,176.8,-70,-70.1
618,627,2025-04-29 02:28:27,1745918907,6154,p,3.49,10.3,176.8,-70,-70.1
619,628,2025-04-29 02:28:37,1745918917,6164,p,3.48,10.3,176.8,-70,-70.1
620,629,2025-04-29 02:28:47,1745918927,6174,p,3.49,10.3,176.8,-70,-70.1
621,630,2025-04-29 02:28:57,1745918937,6184,p,3.49,10.3,176.8,-70,-70.1
622,631,2025-04-29 02:29:07,1745918947,6194,p,3.49,10.3,176.8,-70,-70.1
623,632,2025-04-29 02:29:16,1745918956,6203,p,3.49,10.3,176.8,-70,-70.1
624,633,2025-04-29 02:29:26,1745918966,6213,p,3.49,10.3,176.8,-70,-70.1
625,634,2025-04-29 02:29:36,1745918976,6223,p,3.49,10.3,176.8,-70,-70.1
626,635,2025-04-29 02:29:46,1745918986,6233,p,3.48,10.3,176.8,-70,-70.1
627,636,2025-04-29 02:29:56,1745918996,6243,p,3.48,10.3,176.8,-70,-70.1
628,637,2025-04-29 02:30:06,1745919006,6253,p,3.48,10.3,176.8,-70,-70.1
629,638,2025-04-29 02:30:16,1745919016,6263,p,3.48,10.3,176.8,-70,-70.1
630,639,2025-04-29 02:30:26,1745919026,6273,p,3.47,10.3,176.8,-70,-70.1
631,640,2025-04-29 02:30:36,1745919036,6283,p,3.47,10.3,176.8,-70,-70.1
632,641,2025-04-29 02:30:46,1745919046,6293,p,3.48,10.3,176.8,-70,-70.1
633,642,2025-04-29 02:30:56,1745919056,6303,p,3.47,10.3,176.8,-70,-70.1
634,643,2025-04-29 02:31:06,1745919066,6313,p,3.48,10.3,176.8,-70,-70.1
635,644,2025-04-29 02:31:16,1745919076,6323,p,3.48,10.3,176.8,-70,-70.1
636,645,2025-04-29 02:31:26,1745919086,6333,p,3.48,10.3,176.8,-70,-70.1
637,646,2025-04-29 02:31:36,1745919096,6343,p,3.47,10.3,176.8,-70,-70.1
638,647,2025-04-29 02:31:46,1745919106,6353,p,3.47,10.3,176.8,-70,-70.1
639,648,2025-04-29 02:31:56,1745919116,6363,p,3.47,10.3,176.8,-70,-70.1
640,649,2025-04-29 02:32:06,1745919126,6373,p,3.47,10.3,176.8,-70,-70.1
641,650,2025-04-29 02:32:16,1745919136,6383,p,3.47,10.3,176.8,-70,-70.1
642,651,2025-04-29 02:32:26,1745919146,6393,p,3.47,10.3,176.8,-70,-70.1
643,652,2025-04-29 02:32:36,1745919156,6403,p,3.46,10.3,176.8,-70,-70.1
644,653,2025-04-29 02:32:46,1745919166,6413,p,3.46,10.3,176.8,-70,-70.1
645,654,2025-04-29 02:32:55,1745919175,6422,p,3.47,10.3,176.8,-70,-70.1
646,655,2025-04-29 02:33:05,1745919185,6432,p,3.47,10.3,176.8,-70,-70.1
647,656,2025-04-29 02:33:15,1745919195,6442,p,3.46,10.3,176.8,-70,-70.1
648,657,2025-04-29 02:33:25,1745919205,6452,p,3.46,10.3,176.8,-70,-70.1
649,658,2025-04-29 02:33:35,1745919215,6462,p,3.45,10.3,176.8,-70,-70.1
650,659,2025-04-29 02:33:45,1745919225,6472,p,3.45,10.3,176.8,-70,-70.1
651,660,2025-04-29 02:33:55,1745919235,6482,p,3.46,10.3,176.8,-70,-70.1
652,661,2025-04-29 02:34:05,1745919245,6492,p,3.45,10.3,176.8,-70,-70.1
653,662,2025-04-29 02:34:15,1745919255,6502,p,3.45,10.3,176.8,-70,-70.1
654,663,2025-04-29 02:34:25,1745919265,6512,p,3.45,10.3,176.8,-70,-70.1
655,664,2025-04-29 02:34:35,1745919275,6522,p,3.45,10.3,176.8,-70,-70.1
656,665,2025-04-29 02:34:45,1745919285,6532,p,3.45,10.3,176.8,-70,-70.1
657,666,2025-04-29 02:34:55,1745919295,6542,p,3.44,10.3,176.8,-70,-70.1
658,667,2025-04-29 02:35:05,1745919305,6552,p,3.44,10.3,176.8,-70,-70.1
659,668,2025-04-29 02:35:15,1745919315,6562,p,3.45,10.3,176.8,-70,-70.1
660,669,2025-04-29 02:35:25,1745919325,6572,p,3.44,10.3,176.8,-70,-70.1
661,670,2025-04-29 02:35:35,1745919335,6582,p,3.45,10.3,176.8,-70,-70.1
662,671,2025-04-29 02:35:45,1745919345,6592,p,3.44,10.3,176.8,-70,-70.1
663,672,2025-04-29 02:35:55,1745919355,6602,p,3.43,10.3,176.8,-70,-70.1
664,673,2025-04-29 02:36:05,1745919365,6612,p,3.44,10.3,176.8,-70,-70.1
665,674,2025-04-29 02:36:15,1745919375,6622,p,3.44,10.3,176.8,-70,-70.1
666,675,2025-04-29 02:36:25,1745919385,6632,p,3.44,10.3,176.8,-70,-70.1
667,676,2025-04-29 02:36:34,1745919394,6641,p,3.43,10.3,176.8,-70,-70.1
668,677,2025-04-29 02:36:44,1745919404,6651,p,3.42,10.3,176.8,-70,-70.1
669,678,2025-04-29 02:36:54,1745919414,6661,p,3.42,10.3,176.8,-70,-70.1
670,679,2025-04-29 02:37:04,1745919424,6671,p,3.43,10.3,176.8,-70,-70.1
671,680,2025-04-29 02:37:14,1745919434,6681,p,3.44,10.3,176.8,-70,-70.1
672,681,2025-04-29 02:37:24,1745919444,6691,p,3.43,10.3,176.8,-70,-70.1
673,682,2025-04-29 02:37:34,1745919454,6701,p,3.43,10.3,176.8,-70,-70.1
674,683,2025-04-29 02:37:44,1745919464,6711,p,3.43,10.3,176.8,-70,-70.1
675,684,2025-04-29 02:37:54,1745919474,6721,p,3.42,10.3,176.8,-70,-70.1
676,685,2025-04-29 02:38:04,1745919484,6731,p,3.42,10.3,176.8,-70,-70.1
677,686,2025-04-29 02:38:14,1745919494,6741,p,3.42,10.3,176.8,-70,-70.1
678,687,2025-04-29 02:38:24,1745919504,6751,p,3.43,10.3,176.8,-70,-70.1
679,688,2025-04-29 02:38:34,1745919514,6761,p,3.41,10.3,176.8,-70,-70.1
680,689,2025-04-29 02:38:44,1745919524,6771,p,3.41,10.3,176.8,-70,-70.1
681,690,2025-04-29 02:38:54,1745919534,6781,p,3.41,10.3,176.8,-70,-70.1
682,691,2025-04-29 02:39:04,1745919544,6791,p,3.42,10.3,176.8,-70,-70.1
683,692,2025-04-29 02:39:14,1745919554,6801,p,3.41,10.3,176.8,-70,-70.1
684,693,2025-04-29 02:39:24,1745919564,6811,p,3.41,10.3,176.8,-70,-70.1
685,694,2025-04-29 02:39:34,1745919574,6821,p,3.4,10.3,176.8,-70,-70.1
686,695,2025-04-29 02:39:44,1745919584,6831,p,3.39,10.3,176.8,-70,-70.1
687,696,2025-04-29 02:39:54,1745919594,6841,p,3.39,10.3,176.8,-70,-70.1
688,697,2025-04-29 02:40:04,1745919604,6851,p,3.39,10.3,176.8,-70,-70.1
689,698,2025-04-29 02:40:13,1745919613,6860,p,3.4,10.3,176.8,-70,-70.1
690,699,2025-04-29 02:40:23,1745919623,6870,p,3.41,10.3,176.8,-70,-70.1
691,700,2025-04-29 02:40:33,1745919633,6880,p,3.41,10.3,176.8,-70,-70.1
692,701,2025-04-29 02:40:43,1745919643,6890,p,3.42,10.3,176.8,-70,-70.1
693,702,2025-04-29 02:40:53,1745919653,6900,p,3.41,10.3,176.8,-70,-70.1
694,703,2025-04-29 02:41:03,1745919663,6910,p,3.41,10.3,176.8,-70,-70.1
695,704,2025-04-29 02:41:13,1745919673,6920,p,3.4,10.3,176.8,-70,-70.1
696,705,2025-04-29 02:41:23,1745919683,6930,p,3.4,10.3,176.8,-70,-70.1
697,706,2025-04-29 02:41:33,1745919693,6940,p,3.39,10.3,176.8,-70,-70.1
698,707,2025-04-29 02:41:43,1745919703,6950,p,3.39,10.3,176.8,-70,-70.1
699,708,2025-04-29 02:41:53,1745919713,6960,p,3.38,10.3,176.8,-70,-70.1
700,709,2025-04-29 02:42:03,1745919723,6970,p,3.36,10.3,176.8,-70,-70.1
701,710,2025-04-29 02:42:13,1745919733,6980,p,3.36,10.3,176.8,-70,-70.1
702,711,2025-04-29 02:42:23,1745919743,6990,p,3.36,10.3,176.8,-70,-70.1
703,712,2025-04-29 02:42:33,1745919753,7000,p,3.37,10.3,176.8,-70,-70.1
704,713,2025-04-29 02:42:43,1745919763,7010,p,3.38,10.3,176.8,-70,-70.1
705,714,2025-04-29 02:42:53,1745919773,7020,p,3.37,10.3,176.8,-70,-70.1
706,715,2025-04-29 02:43:03,1745919783,7030,p,3.37,10.3,176.8,-70,-70.1
707,716,2025-04-29 02:43:13,1745919793,7040,p,3.38,10.3,176.8,-70,-70.1
708,717,2025-04-29 02:43:23,1745919803,7050,p,3.39,10.3,176.8,-70,-70.1
709,718,2025-04-29 02:43:33,1745919813,7060,p,3.39,10.3,176.8,-70,-70.1
710,719,2025-04-29 02:43:42,1745919822,7069,p,3.39,10.3,176.8,-70,-70.1
711,720,2025-04-29 02:43:52,1745919832,7079,p,3.4,10.3,176.8,-70,-70.1
712,721,2025-04-29 02:44:02,1745919842,7089,p,3.4,10.3,176.8,-70,-70.1
713,722,2025-04-29 02:44:12,1745919852,7099,p,3.39,10.3,176.8,-70,-70.1
714,723,2025-04-29 02:44:22,1745919862,7109,p,3.39,10.3,176.8,-70,-70.1
715,724,2025-04-29 02:44:32,1745919872,7119,p,3.38,10.3,176.8,-70,-70.1
716,725,2025-04-29 02:44:42,1745919882,7129,p,3.38,10.3,176.8,-70,-70.1
717,726,2025-04-29 02:44:52,1745919892,7139,p,3.37,10.3,176.8,-70,-70.1
718,727,2025-04-29 02:45:02,1745919902,7149,p,3.37,10.3,176.8,-70,-70.1
719,728,2025-04-29 02:45:12,1745919912,7159,p,3.38,10.3,176.8,-70,-70.1
720,729,2025-04-29 02:45:22,1745919922,7169,p,3.39,10.3,176.8,-70,-70.1
721,730,2025-04-29 02:45:32,1745919932,7179,p,3.39,10.3,176.8,-70,-70.1
722,731,2025-04-29 02:45:42,1745919942,7189,p,3.38,10.3,176.8,-70,-70.1
723,732,2025-04-29 02:45:52,1745919952,7199,p,3.39,10.3,176.8,-70,-70.1
724,733,2025-04-29 02:46:02,1745919962,7209,p,3.38,10.3,176.8,-70,-70.1
725,734,2025-04-29 02:46:12,1745919972,7219,p,3.38,10.3,176.8,-70,-70.1
726,735,2025-04-29 02:46:22,1745919982,7229,p,3.38,10.3,176.8,-70,-70.1
727,736,2025-04-29 02:46:32,1745919992,7239,p,3.38,10.3,176.8,-70,-70.1
728,737,2025-04-29 02:46:42,1745920002,7249,p,3.38,10.3,176.8,-70,-70.1
729,738,2025-04-29 02:46:52,1745920012,7259,p,3.38,10.3,176.8,-70,-70.1
730,739,2025-04-29 02:47:02,1745920022,7269,p,3.37,10.3,176.8,-70,-70.1
731,740,2025-04-29 02:47:12,1745920032,7279,p,3.37,10.3,176.8,-70,-70.1
732,741,2025-04-29 02:47:21,1745920041,7288,p,3.36,10.3,176.8,-70,-70.1
733,742,2025-04-29 02:47:31,1745920051,7298,p,3.36,10.3,176.8,-70,-70.1
734,743,2025-04-29 02:47:41,1745920061,7308,p,3.36,10.3,176.8,-70,-70.1
735,744,2025-04-29 02:47:51,1745920071,7318,p,3.36,10.3,176.8,-70,-70.1
736,745,2025-04-29 02:48:01,1745920081,7328,p,3.35,10.3,176.8,-70,-70.1
737,746,2025-04-29 02:48:11,1745920091,7338,p,3.35,10.3,176.8,-70,-70.1
738,747,2025-04-29 02:48:21,1745920101,7348,p,3.35,10.3,176.8,-70,-70.1
739,748,2025-04-29 02:48:31,1745920111,7358,p,3.35,10.3,176.8,-70,-70.1
740,749,2025-04-29 02:48:41,1745920121,7368,p,3.37,10.3,176.8,-70,-70.1
741,750,2025-04-29 02:48:51,1745920131,7378,p,3.37,10.3,176.8,-70,-70.1
742,751,2025-04-29 02:49:01,1745920141,7388,p,3.37,10.3,176.8,-70,-70.1
743,752,2025-04-29 02:49:11,1745920151,7398,p,3.37,10.3,176.8,-70,-70.1
744,753,2025-04-29 02:49:21,1745920161,7408,p,3.37,10.3,176.8,-70,-70.1
745,754,2025-04-29 02:49:31,1745920171,7418,p,3.37,10.3,176.8,-70,-70.1
746,755,2025-04-29 02:49:41,1745920181,7428,p,3.36,10.3,176.8,-70,-70.1
747,756,2025-04-29 02:49:51,1745920191,7438,p,3.36,10.3,176.8,-70,-70.1
748,757,2025-04-29 02:50:01,1745920201,7448,p,3.35,10.3,176.8,-70,-70.1
749,758,2025-04-29 02:50:11,1745920211,7458,p,3.34,10.3,176.8,-70,-70.1
750,759,2025-04-29 02:50:21,1745920221,7468,p,3.34,10.3,176.8,-70,-70.1
751,760,2025-04-29 02:50:31,1745920231,7478,p,3.33,10.3,176.8,-70,-70.1
752,761,2025-04-29 02:50:41,1745920241,7488,p,3.33,10.3,176.8,-70,-70.1
753,762,2025-04-29 02:50:51,1745920251,7498,p,3.34,10.3,176.8,-70,-70.1
754,763,2025-04-29 02:51:00,1745920260,7507,p,3.35,10.3,176.8,-70,-70.1
755,764,2025-04-29 02:51:10,1745920270,7517,p,3.36,10.3,176.8,-70,-70.1
756,765,2025-04-29 02:51:20,1745920280,7527,p,3.35,10.3,176.8,-70,-70.1
757,766,2025-04-29 02:51:30,1745920290,7537,p,3.35,10.3,176.8,-70,-70.1
758,767,2025-04-29 02:51:40,1745920300,7547,p,3.35,10.3,176.8,-70,-70.1
759,768,2025-04-29 02:51:50,1745920310,7557,p,3.35,10.3,176.8,-70,-70.1
760,769,2025-04-29 02:52:00,1745920320,7567,p,3.36,10.3,176.8,-70,-70.1
761,770,2025-04-29 02:52:10,1745920330,7577,p,3.35,10.3,176.8,-70,-70.1
762,771,2025-04-29 02:52:20,1745920340,7587,p,3.35,10.3,176.8,-70,-70.1
763,772,2025-04-29 02:52:30,1745920350,7597,p,3.35,10.3,176.8,-70,-70.1
764,773,2025-04-29 02:52:40,1745920360,7607,p,3.35,10.3,176.8,-70,-70.1
765,774,2025-04-29 02:52:50,1745920370,7617,p,3.35,10.3,176.8,-70,-70.1
766,775,2025-04-29 02:53:00,1745920380,7627,p,3.34,10.3,176.8,-70,-70.1
767,776,2025-04-29 02:53:10,1745920390,7637,p,3.35,10.3,176.8,-70,-70.1
768,777,2025-04-29 02:53:20,1745920400,7647,p,3.35,10.3,176.8,-70,-70.1
769,778,2025-04-29 02:53:30,1745920410,7657,p,3.34,10.3,176.8,-70,-70.1
770,779,2025-04-29 02:53:40,1745920420,7667,p,3.35,10.3,176.8,-70,-70.1
771,780,2025-04-29 02:53:50,1745920430,7677,p,3.34,10.3,176.8,-70,-70.1
772,781,2025-04-29 02:54:00,1745920440,7687,p,3.35,10.3,176.8,-70,-70.1
773,782,2025-04-29 02:54:10,1745920450,7697,p,3.34,10.3,176.8,-70,-70.1
774,783,2025-04-29 02:54:20,1745920460,7707,p,3.34,10.3,176.8,-70,-70.1
775,784,2025-04-29 02:54:29,1745920469,7716,p,3.33,10.3,176.8,-70,-70.1
776,785,2025-04-29 02:54:39,1745920479,7726,p,3.33,10.3,176.8,-70,-70.1
777,786,2025-04-29 02:54:49,1745920489,7736,p,3.33,10.3,176.8,-70,-70.1
778,787,2025-04-29 02:54:59,1745920499,7746,p,3.33,10.3,176.8,-70,-70.1
779,788,2025-04-29 02:55:09,1745920509,7756,p,3.33,10.3,176.8,-70,-70.1
780,789,2025-04-29 02:55:19,1745920519,7766,p,3.33,10.3,176.8,-70,-70.1
781,790,2025-04-29 02:55:29,1745920529,7776,p,3.34,10.3,176.8,-70,-70.1
782,791,2025-04-29 02:55:39,1745920539,7786,p,3.34,10.3,176.8,-70,-70.1
783,792,2025-04-29 02:55:49,1745920549,7796,p,3.33,10.3,176.8,-70,-70.1
784,793,2025-04-29 02:55:59,1745920559,7806,p,3.33,10.3,176.8,-70,-70.1
785,794,2025-04-29 02:56:09,1745920569,7816,p,3.32,10.3,176.8,-70,-70.1
786,795,2025-04-29 02:56:19,1745920579,7826,p,3.33,10.3,176.8,-70,-70.1
787,796,2025-04-29 02:56:29,1745920589,7836,p,3.33,10.3,176.8,-70,-70.1
788,797,2025-04-29 02:56:39,1745920599,7846,p,3.33,10.3,176.8,-70,-70.1
789,798,2025-04-29 02:56:49,1745920609,7856,p,3.32,10.3,176.8,-70,-70.1
790,799,2025-04-29 02:56:59,1745920619,7866,p,3.32,10.3,176.8,-70,-70.1
791,800,2025-04-29 02:57:09,1745920629,7876,p,3.32,10.3,176.8,-70,-70.1
792,801,2025-04-29 02:57:19,1745920639,7886,p,3.32,10.3,176.8,-70,-70.1
793,802,2025-04-29 02:57:29,1745920649,7896,p,3.32,10.3,176.8,-70,-70.1
794,803,2025-04-29 02:57:39,1745920659,7906,p,3.31,10.3,176.8,-70,-70.1
795,804,2025-04-29 02:57:49,1745920669,7916,p,3.31,10.3,176.8,-70,-70.1
796,805,2025-04-29 02:57:59,1745920679,7926,p,3.31,10.3,176.8,-70,-70.1
797,806,2025-04-29 02:58:08,1745920688,7935,p,3.31,10.3,176.8,-70,-70.1
798,807,2025-04-29 02:58:18,1745920698,7945,p,3.32,10.3,176.8,-70,-70.1
799,808,2025-04-29 02:58:28,1745920708,7955,p,3.31,10.3,176.8,-70,-70.1
800,809,2025-04-29 02:58:38,1745920718,7965,p,3.32,10.3,176.8,-70,-70.1
801,810,2025-04-29 02:58:48,1745920728,7975,p,3.33,10.3,176.8,-70,-70.1
802,811,2025-04-29 02:58:58,1745920738,7985,p,3.32,10.3,176.8,-70,-70.1
803,812,2025-04-29 02:59:08,1745920748,7995,p,3.32,10.3,176.8,-70,-70.1
804,813,2025-04-29 02:59:18,1745920758,8005,p,3.31,10.3,176.8,-70,-70.1
805,814,2025-04-29 02:59:28,1745920768,8015,p,3.31,10.3,176.8,-70,-70.1
806,815,2025-04-29 02:59:38,1745920778,8025,p,3.31,10.3,176.8,-70,-70.1
807,816,2025-04-29 02:59:48,1745920788,8035,p,3.31,10.3,176.8,-70,-70.1
808,817,2025-04-29 02:59:58,1745920798,8045,p,3.31,10.3,176.8,-70,-70.1
809,818,2025-04-29 03:00:08,1745920808,8055,p,3.31,10.3,176.8,-70,-70.1
810,819,2025-04-29 03:00:18,1745920818,8065,p,3.3,10.3,176.8,-70,-70.1
811,820,2025-04-29 03:00:28,1745920828,8075,p,3.3,10.3,176.8,-70,-70.1
812,821,2025-04-29 03:00:38,1745920838,8085,p,3.31,10.3,176.8,-70,-70.1
813,822,2025-04-29 03:00:48,1745920848,8095,p,3.3,10.3,176.8,-70,-70.1
814,823,2025-04-29 03:00:58,1745920858,8105,p,3.31,10.3,176.8,-70,-70.1
815,824,2025-04-29 03:01:08,1745920868,8115,p,3.31,10.3,176.8,-70,-70.1
816,825,2025-04-29 03:01:18,1745920878,8125,p,3.31,10.3,176.8,-70,-70.1
817,826,2025-04-29 03:01:28,1745920888,8135,p,3.32,10.3,176.8,-70,-70.1
818,827,2025-04-29 03:01:38,1745920898,8145,p,3.32,10.3,176.8,-70,-70.1
819,828,2025-04-29 03:01:48,1745920908,8155,p,3.32,10.3,176.8,-70,-70.1
820,829,2025-04-29 03:01:57,1745920917,8164,p,3.31,10.3,176.8,-70,-70.1
821,830,2025-04-29 03:02:07,1745920927,8174,p,3.31,10.3,176.8,-70,-70.1
822,831,2025-04-29 03:02:17,1745920937,8184,p,3.3,10.3,176.8,-70,-70.1
823,832,2025-04-29 03:02:27,1745920947,8194,p,3.3,10.3,176.8,-70,-70.1
824,833,2025-04-29 03:02:37,1745920957,8204,p,3.29,10.3,176.8,-70,-70.1
825,834,2025-04-29 03:02:47,1745920967,8214,p,3.3,10.3,176.8,-70,-70.1
826,835,2025-04-29 03:02:57,1745920977,8224,p,3.28,10.3,176.8,-70,-70.1
827,836,2025-04-29 03:03:07,1745920987,8234,p,3.29,10.3,176.8,-70,-70.1
828,837,2025-04-29 03:03:17,1745920997,8244,p,3.29,10.3,176.8,-70,-70.1
829,838,2025-04-29 03:03:27,1745921007,8254,p,3.29,10.3,176.8,-70,-70.1
830,839,2025-04-29 03:03:37,1745921017,8264,p,3.29,10.3,176.8,-70,-70.1
831,840,2025-04-29 03:03:47,1745921027,8274,p,3.29,10.3,176.8,-70,-70.1
832,841,2025-04-29 03:03:57,1745921037,8284,p,3.29,10.3,176.8,-70,-70.1
833,842,2025-04-29 03:04:07,1745921047,8294,p,3.29,10.3,176.8,-70,-70.1
834,843,2025-04-29 03:04:17,1745921057,8304,p,3.29,10.3,176.8,-70,-70.1
835,844,2025-04-29 03:04:27,1745921067,8314,p,3.31,10.3,176.8,-70,-70.1
836,845,2025-04-29 03:04:37,1745921077,8324,p,3.3,10.3,176.8,-70,-70.1
837,846,2025-04-29 03:04:47,1745921087,8334,p,3.3,10.3,176.8,-70,-70.1
838,847,2025-04-29 03:04:57,1745921097,8344,p,3.3,10.3,176.8,-70,-70.1
839,848,2025-04-29 03:05:07,1745921107,8354,p,3.3,10.3,176.8,-70,-70.1
840,849,2025-04-29 03:05:17,1745921117,8364,p,3.29,10.3,176.8,-70,-70.1
841,850,2025-04-29 03:05:26,1745921126,8373,p,3.29,10.3,176.8,-70,-70.1
842,851,2025-04-29 03:05:36,1745921136,8383,p,3.28,10.3,176.8,-70,-70.1
843,852,2025-04-29 03:05:46,1745921146,8393,p,3.28,10.3,176.8,-70,-70.1
844,853,2025-04-29 03:05:56,1745921156,8403,p,3.28,10.3,176.8,-70,-70.1
845,854,2025-04-29 03:06:06,1745921166,8413,p,3.27,10.3,176.8,-70,-70.1
846,855,2025-04-29 03:06:16,1745921176,8423,p,3.27,10.3,176.8,-70,-70.1
847,856,2025-04-29 03:06:26,1745921186,8433,p,3.27,10.3,176.8,-70,-70.1
848,857,2025-04-29 03:06:36,1745921196,8443,p,3.28,10.3,176.8,-70,-70.1
849,858,2025-04-29 03:06:46,1745921206,8453,p,3.28,10.3,176.8,-70,-70.1
850,859,2025-04-29 03:06:56,1745921216,8463,p,3.27,10.3,176.8,-70,-70.1
851,860,2025-04-29 03:07:06,1745921226,8473,p,3.28,10.2,176.8,-70,-70.1
852,861,2025-04-29 03:07:16,1745921236,8483,p,3.28,10.3,176.8,-70,-70.1
853,862,2025-04-29 03:07:26,1745921246,8493,p,3.28,10.3,176.8,-70,-70.1
854,863,2025-04-29 03:07:36,1745921256,8503,p,3.28,10.3,176.8,-70,-70.1
855,864,2025-04-29 03:07:46,1745921266,8513,p,3.28,10.2,176.8,-70,-70.1
856,865,2025-04-29 03:07:56,1745921276,8523,p,3.28,10.3,176.8,-70,-70.1
857,866,2025-04-29 03:08:06,1745921286,8533,p,3.28,10.3,176.8,-70,-70.1
858,867,2025-04-29 03:08:16,1745921296,8543,p,3.27,10.3,176.8,-70,-70.1
859,868,2025-04-29 03:08:26,1745921306,8553,p,3.27,10.3,176.8,-70,-70.1
860,869,2025-04-29 03:08:36,1745921316,8563,p,3.27,10.3,176.8,-70,-70.1
861,870,2025-04-29 03:08:46,1745921326,8573,p,3.27,10.3,176.8,-70,-70.1
862,871,2025-04-29 03:08:56,1745921336,8583,p,3.27,10.3,176.8,-70,-70.1
863,872,2025-04-29 03:09:05,1745921345,8592,p,3.27,10.3,176.8,-70,-70.1
864,873,2025-04-29 03:09:15,1745921355,8602,p,3.27,10.2,176.8,-70,-70.1
865,874,2025-04-29 03:09:25,1745921365,8612,p,3.27,10.2,176.8,-70,-70.1
866,875,2025-04-29 03:09:35,1745921375,8622,p,3.27,10.2,176.8,-70,-70.1
867,876,2025-04-29 03:09:45,1745921385,8632,p,3.26,10.2,176.8,-70,-70.1
868,877,2025-04-29 03:09:55,1745921395,8642,p,3.26,10.2,176.8,-70,-70.1
869,878,2025-04-29 03:10:05,1745921405,8652,p,3.26,10.2,176.8,-70,-70.1
870,879,2025-04-29 03:10:15,1745921415,8662,p,3.26,10.2,176.8,-70,-70.1
871,880,2025-04-29 03:10:25,1745921425,8672,p,3.26,10.2,176.8,-70,-70.1
872,881,2025-04-29 03:10:35,1745921435,8682,p,3.27,10.2,176.8,-70,-70.1
873,882,2025-04-29 03:10:45,1745921445,8692,p,3.26,10.2,176.8,-70,-70.1
874,883,2025-04-29 03:10:55,1745921455,8702,p,3.26,10.2,176.8,-70,-70.1
875,884,2025-04-29 03:11:05,1745921465,8712,p,3.26,10.3,176.8,-70,-70.1
876,885,2025-04-29 03:11:15,1745921475,8722,p,3.26,10.3,176.8,-70,-70.1
877,886,2025-04-29 03:11:25,1745921485,8732,p,3.27,10.3,176.8,-70,-70.1
878,887,2025-04-29 03:11:35,1745921495,8742,p,3.26,10.3,176.8,-70,-70.1
879,888,2025-04-29 03:11:45,1745921505,8752,p,3.27,10.3,176.8,-70,-70.1
880,889,2025-04-29 03:11:55,1745921515,8762,p,3.26,10.3,176.8,-70,-70.1
881,890,2025-04-29 03:12:05,1745921525,8772,p,3.26,10.3,176.8,-70,-70.1
882,891,2025-04-29 03:12:15,1745921535,8782,p,3.26,10.3,176.8,-70,-70.1
883,892,2025-04-29 03:12:25,1745921545,8792,p,3.26,10.3,176.8,-70,-70.1
884,893,2025-04-29 03:12:35,1745921555,8802,p,3.26,10.3,176.8,-70,-70.1
885,894,2025-04-29 03:12:44,1745921564,8811,p,3.26,10.3,176.8,-70,-70.1
886,895,2025-04-29 03:12:54,1745921574,8821,p,3.26,10.2,176.8,-70,-70.1
887,896,2025-04-29 03:13:04,1745921584,8831,p,3.26,10.2,176.8,-70,-70.1
888,897,2025-04-29 03:13:14,1745921594,8841,p,3.26,10.3,176.8,-70,-70.1
889,898,2025-04-29 03:13:24,1745921604,8851,p,3.26,10.3,176.8,-70,-70.1
890,899,2025-04-29 03:13:34,1745921614,8861,p,3.26,10.3,176.8,-70,-70.1
891,900,2025-04-29 03:13:44,1745921624,8871,p,3.25,10.3,176.8,-70,-70.1
892,901,2025-04-29 03:13:54,1745921634,8881,p,3.25,10.3,176.8,-70,-70.1
