Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
571,577,2024-12-16 18:28:48,1734402528,5116,p,6.29,8.4,255.6,-106.6,-46.8
572,578,2024-12-16 18:28:57,1734402537,5125,p,6.29,8.4,255.6,-106.6,-46.8
573,579,2024-12-16 18:29:06,1734402546,5134,p,6.29,8.4,255.6,-106.6,-46.8
574,580,2024-12-16 18:29:15,1734402555,5143,p,6.29,8.4,255.6,-106.6,-46.8
575,581,2024-12-16 18:29:24,1734402564,5152,p,6.29,8.4,255.6,-106.6,-46.8
576,582,2024-12-16 18:29:33,1734402573,5161,p,6.29,8.4,255.6,-106.6,-46.8
577,583,2024-12-16 18:29:42,1734402582,5170,p,6.29,8.4,255.6,-106.6,-46.8
578,584,2024-12-16 18:29:51,1734402591,5179,p,6.3,8.4,255.6,-106.6,-46.8
579,585,2024-12-16 18:30:00,1734402600,5188,p,6.29,8.4,255.6,-106.6,-46.8
580,586,2024-12-16 18:30:09,1734402609,5197,p,6.29,8.4,255.6,-106.6,-46.8
581,587,2024-12-16 18:30:18,1734402618,5206,p,6.29,8.4,255.6,-106.6,-46.8
582,588,2024-12-16 18:30:27,1734402627,5215,p,6.28,8.4,255.6,-106.6,-46.8
583,589,2024-12-16 18:30:36,1734402636,5224,p,6.29,8.4,255.6,-106.6,-46.8
584,590,2024-12-16 18:30:45,1734402645,5233,p,6.29,8.4,255.6,-106.6,-46.8
585,591,2024-12-16 18:30:54,1734402654,5242,p,6.29,8.4,255.6,-106.6,-46.8
586,592,2024-12-16 18:31:03,1734402663,5251,p,6.29,8.4,255.6,-106.6,-46.8
587,593,2024-12-16 18:31:12,1734402672,5260,p,6.29,8.4,255.6,-106.6,-46.8
588,594,2024-12-16 18:31:20,1734402680,5268,p,6.3,8.4,255.6,-106.6,-46.8
589,595,2024-12-16 18:31:29,1734402689,5277,p,6.3,8.4,255.6,-106.6,-46.8
590,596,2024-12-16 18:31:38,1734402698,5286,p,6.29,8.4,255.6,-106.6,-46.8
591,597,2024-12-16 18:31:47,1734402707,5295,p,6.3,8.4,255.6,-106.6,-46.8
592,598,2024-12-16 18:31:56,1734402716,5304,p,6.3,8.4,255.6,-106.6,-46.8
593,599,2024-12-16 18:32:05,1734402725,5313,p,6.3,8.4,255.6,-106.6,-46.8
594,600,2024-12-16 18:32:14,1734402734,5322,p,6.3,8.4,255.6,-106.6,-46.8
595,601,2024-12-16 18:32:23,1734402743,5331,p,6.3,8.4,255.6,-106.6,-46.8
596,602,2024-12-16 18:32:32,1734402752,5340,p,6.3,8.4,255.6,-106.6,-46.8
597,603,2024-12-16 18:32:41,1734402761,5349,p,6.3,8.4,255.6,-106.6,-46.9
598,604,2024-12-16 18:32:50,1734402770,5358,p,6.3,8.4,255.6,-106.6,-46.9
599,605,2024-12-16 18:32:59,1734402779,5367,p,6.3,8.4,255.6,-106.6,-46.9
600,606,2024-12-16 18:33:08,1734402788,5376,p,6.3,8.4,255.6,-106.6,-46.9
601,607,2024-12-16 18:33:17,1734402797,5385,p,6.3,8.4,255.6,-106.6,-46.9
602,608,2024-12-16 18:33:26,1734402806,5394,p,6.3,8.4,255.6,-106.6,-46.9
603,609,2024-12-16 18:33:35,1734402815,5403,p,6.29,8.4,255.6,-106.6,-46.9
604,610,2024-12-16 18:33:44,1734402824,5412,p,6.29,8.4,255.6,-106.6,-46.9
605,611,2024-12-16 18:33:53,1734402833,5421,p,6.29,8.4,255.6,-106.6,-46.9
606,612,2024-12-16 18:34:02,1734402842,5430,p,6.3,8.4,255.6,-106.6,-46.9
607,613,2024-12-16 18:34:11,1734402851,5439,p,6.3,8.4,255.6,-106.6,-46.9
608,614,2024-12-16 18:34:20,1734402860,5448,p,6.3,8.4,255.6,-106.6,-46.9
609,615,2024-12-16 18:34:29,1734402869,5457,p,6.3,8.4,255.6,-106.6,-46.9
610,616,2024-12-16 18:34:38,1734402878,5466,p,6.3,8.4,255.6,-106.6,-46.9
611,617,2024-12-16 18:34:46,1734402886,5474,p,6.3,8.4,255.6,-106.6,-46.9
612,618,2024-12-16 18:34:55,1734402895,5483,p,6.3,8.4,255.6,-106.6,-46.9
613,619,2024-12-16 18:35:04,1734402904,5492,p,6.3,8.4,255.6,-106.6,-46.9
614,620,2024-12-16 18:35:13,1734402913,5501,p,6.3,8.4,255.6,-106.6,-46.9
615,621,2024-12-16 18:35:22,1734402922,5510,p,6.29,8.4,255.6,-106.6,-46.9
616,622,2024-12-16 18:35:31,1734402931,5519,p,6.3,8.4,255.6,-106.6,-46.9
617,623,2024-12-16 18:35:40,1734402940,5528,p,6.29,8.4,255.6,-106.6,-46.9
618,624,2024-12-16 18:35:49,1734402949,5537,p,6.3,8.4,255.6,-106.6,-46.9
619,625,2024-12-16 18:35:58,1734402958,5546,p,6.3,8.4,255.6,-106.6,-46.9
620,626,2024-12-16 18:36:07,1734402967,5555,p,6.29,8.4,255.6,-106.6,-46.9
621,627,2024-12-16 18:36:16,1734402976,5564,p,6.3,8.4,255.6,-106.6,-46.9
622,628,2024-12-16 18:36:25,1734402985,5573,p,6.29,8.4,255.6,-106.6,-46.9
623,629,2024-12-16 18:36:34,1734402994,5582,p,6.28,8.4,255.6,-106.6,-46.9
624,630,2024-12-16 18:36:43,1734403003,5591,p,6.29,8.4,255.6,-106.6,-46.9
625,631,2024-12-16 18:36:52,1734403012,5600,p,6.29,8.4,255.6,-106.6,-46.9
626,632,2024-12-16 18:37:01,1734403021,5609,p,6.29,8.4,255.6,-106.6,-46.9
627,633,2024-12-16 18:37:10,1734403030,5618,p,6.29,8.4,255.6,-106.6,-46.9
628,634,2024-12-16 18:37:19,1734403039,5627,p,6.29,8.4,255.6,-106.6,-46.9
629,635,2024-12-16 18:37:28,1734403048,5636,p,6.3,8.5,255.6,-106.6,-46.9
630,636,2024-12-16 18:37:37,1734403057,5645,p,6.3,8.5,255.6,-106.6,-46.9
631,637,2024-12-16 18:37:46,1734403066,5654,p,6.29,8.5,255.6,-106.6,-46.9
632,638,2024-12-16 18:37:55,1734403075,5663,p,6.3,8.5,255.6,-106.6,-46.9
633,639,2024-12-16 18:38:04,1734403084,5672,p,6.31,8.4,255.6,-106.6,-46.9
634,640,2024-12-16 18:38:12,1734403092,5680,p,6.3,8.4,255.6,-106.6,-46.9
635,641,2024-12-16 18:38:21,1734403101,5689,p,6.3,8.4,255.6,-106.6,-46.9
636,642,2024-12-16 18:38:30,1734403110,5698,p,6.3,8.4,255.6,-106.6,-46.9
637,643,2024-12-16 18:38:39,1734403119,5707,p,6.31,8.4,255.6,-106.6,-46.9
638,644,2024-12-16 18:38:48,1734403128,5716,p,6.3,8.4,255.6,-106.6,-46.9
639,645,2024-12-16 18:38:57,1734403137,5725,p,6.31,8.4,255.6,-106.6,-46.9
640,646,2024-12-16 18:39:06,1734403146,5734,p,6.31,8.4,255.6,-106.6,-46.9
641,647,2024-12-16 18:39:15,1734403155,5743,p,6.31,8.4,255.6,-106.6,-46.9
642,648,2024-12-16 18:39:24,1734403164,5752,p,6.31,8.4,255.6,-106.6,-46.9
643,649,2024-12-16 18:39:33,1734403173,5761,p,6.31,8.4,255.6,-106.6,-46.9
644,650,2024-12-16 18:39:42,1734403182,5770,p,6.31,8.4,255.6,-106.6,-46.9
645,651,2024-12-16 18:39:51,1734403191,5779,p,6.31,8.4,255.6,-106.6,-46.9
646,652,2024-12-16 18:40:00,1734403200,5788,p,6.31,8.4,255.6,-106.6,-46.9
647,653,2024-12-16 18:40:09,1734403209,5797,p,6.32,8.4,255.6,-106.6,-46.9
648,654,2024-12-16 18:40:18,1734403218,5806,p,6.31,8.4,255.6,-106.6,-46.9
649,655,2024-12-16 18:40:27,1734403227,5815,p,6.3,8.4,255.6,-106.6,-46.9
650,656,2024-12-16 18:40:36,1734403236,5824,p,6.31,8.4,255.6,-106.6,-46.9
651,657,2024-12-16 18:40:45,1734403245,5833,p,6.32,8.4,255.6,-106.6,-46.9
652,658,2024-12-16 18:40:54,1734403254,5842,p,6.32,8.4,255.6,-106.6,-46.9
653,659,2024-12-16 18:41:03,1734403263,5851,p,6.31,8.4,255.6,-106.6,-46.9
654,660,2024-12-16 18:41:12,1734403272,5860,p,6.32,8.4,255.6,-106.6,-46.9
655,661,2024-12-16 18:41:21,1734403281,5869,p,6.32,8.4,255.6,-106.6,-46.9
656,662,2024-12-16 18:41:30,1734403290,5878,p,6.32,8.4,255.6,-106.6,-46.9
657,663,2024-12-16 18:41:38,1734403298,5886,p,6.32,8.4,255.6,-106.6,-46.9
658,664,2024-12-16 18:41:47,1734403307,5895,p,6.32,8.4,255.6,-106.6,-46.9
659,665,2024-12-16 18:41:56,1734403316,5904,p,6.32,8.4,255.6,-106.6,-46.9
660,666,2024-12-16 18:42:05,1734403325,5913,p,6.31,8.4,255.6,-106.6,-46.9
661,667,2024-12-16 18:42:14,1734403334,5922,p,6.32,8.4,255.6,-106.6,-46.9
662,668,2024-12-16 18:42:23,1734403343,5931,p,6.31,8.4,255.6,-106.6,-46.9
663,669,2024-12-16 18:42:32,1734403352,5940,p,6.32,8.4,255.6,-106.6,-46.9
664,670,2024-12-16 18:42:41,1734403361,5949,p,6.32,8.4,255.6,-106.6,-46.9
665,671,2024-12-16 18:42:50,1734403370,5958,p,6.32,8.4,255.6,-106.6,-46.9
666,672,2024-12-16 18:42:59,1734403379,5967,p,6.32,8.4,255.6,-106.6,-46.9
667,673,2024-12-16 18:43:08,1734403388,5976,p,6.32,8.4,255.6,-106.6,-46.9
668,674,2024-12-16 18:43:17,1734403397,5985,p,6.32,8.4,255.6,-106.6,-46.9
669,675,2024-12-16 18:43:26,1734403406,5994,p,6.32,8.4,255.6,-106.6,-46.9
670,676,2024-12-16 18:43:35,1734403415,6003,p,6.32,8.4,255.6,-106.6,-46.9
671,677,2024-12-16 18:43:44,1734403424,6012,p,6.33,8.4,255.6,-106.6,-46.9
672,678,2024-12-16 18:43:53,1734403433,6021,p,6.32,8.4,255.6,-106.6,-46.9
673,679,2024-12-16 18:44:02,1734403442,6030,p,6.32,8.4,255.6,-106.6,-46.9
674,680,2024-12-16 18:44:11,1734403451,6039,p,6.32,8.4,255.6,-106.6,-46.9
675,681,2024-12-16 18:44:20,1734403460,6048,p,6.32,8.4,255.6,-106.6,-46.9
676,682,2024-12-16 18:44:29,1734403469,6057,p,6.32,8.4,255.6,-106.6,-46.9
677,683,2024-12-16 18:44:38,1734403478,6066,p,6.33,8.4,255.6,-106.6,-46.9
678,684,2024-12-16 18:44:47,1734403487,6075,p,6.33,8.4,255.6,-106.6,-46.9
679,685,2024-12-16 18:44:56,1734403496,6084,p,6.33,8.4,255.6,-106.6,-46.9
680,686,2024-12-16 18:45:04,1734403504,6092,p,6.33,8.4,255.6,-106.6,-46.9
681,687,2024-12-16 18:45:13,1734403513,6101,p,6.33,8.4,255.6,-106.6,-46.9
682,688,2024-12-16 18:45:22,1734403522,6110,p,6.32,8.4,255.6,-106.6,-46.9
683,689,2024-12-16 18:45:31,1734403531,6119,p,6.33,8.4,255.6,-106.6,-46.9
684,690,2024-12-16 18:45:40,1734403540,6128,p,6.33,8.4,255.6,-106.6,-46.9
685,691,2024-12-16 18:45:49,1734403549,6137,p,6.33,8.4,255.6,-106.6,-46.9
686,692,2024-12-16 18:45:58,1734403558,6146,p,6.33,8.4,255.6,-106.6,-46.9
687,693,2024-12-16 18:46:07,1734403567,6155,p,6.32,8.4,255.6,-106.6,-46.9
688,694,2024-12-16 18:46:16,1734403576,6164,p,6.33,8.4,255.6,-106.6,-46.9
689,695,2024-12-16 18:46:25,1734403585,6173,p,6.33,8.4,255.6,-106.6,-46.9
690,696,2024-12-16 18:46:34,1734403594,6182,p,6.33,8.4,255.6,-106.6,-46.9
691,697,2024-12-16 18:46:43,1734403603,6191,p,6.33,8.4,255.6,-106.6,-46.9
692,698,2024-12-16 18:46:52,1734403612,6200,p,6.33,8.4,255.6,-106.6,-46.9
693,699,2024-12-16 18:47:01,1734403621,6209,p,6.33,8.4,255.6,-106.6,-46.9
694,700,2024-12-16 18:47:10,1734403630,6218,p,6.33,8.4,255.6,-106.6,-46.9
695,701,2024-12-16 18:47:19,1734403639,6227,p,6.32,8.4,255.6,-106.6,-46.9
696,702,2024-12-16 18:47:28,1734403648,6236,p,6.33,8.4,255.6,-106.6,-46.9
697,703,2024-12-16 18:47:37,1734403657,6245,p,6.32,8.4,255.6,-106.6,-46.9
698,704,2024-12-16 18:47:46,1734403666,6254,p,6.33,8.4,255.6,-106.6,-46.9
699,705,2024-12-16 18:47:55,1734403675,6263,p,6.33,8.4,255.6,-106.6,-46.9
700,706,2024-12-16 18:48:04,1734403684,6272,p,6.33,8.4,255.6,-106.6,-46.9
701,707,2024-12-16 18:48:13,1734403693,6281,p,6.33,8.4,255.6,-106.6,-46.9
702,708,2024-12-16 18:48:22,1734403702,6290,p,6.33,8.4,255.6,-106.6,-46.9
703,709,2024-12-16 18:48:30,1734403710,6298,p,6.32,8.4,255.6,-106.6,-46.9
704,710,2024-12-16 18:48:39,1734403719,6307,p,6.32,8.4,255.6,-106.6,-46.9
705,711,2024-12-16 18:48:48,1734403728,6316,p,6.32,8.4,255.6,-106.6,-46.9
706,712,2024-12-16 18:48:57,1734403737,6325,p,6.33,8.4,255.6,-106.6,-46.9
707,713,2024-12-16 18:49:06,1734403746,6334,p,6.32,8.4,255.6,-106.6,-46.9
708,714,2024-12-16 18:49:15,1734403755,6343,p,6.32,8.4,255.6,-106.6,-46.9
709,715,2024-12-16 18:49:24,1734403764,6352,p,6.32,8.4,255.6,-106.6,-46.9
710,716,2024-12-16 18:49:33,1734403773,6361,p,6.32,8.4,255.6,-106.6,-46.9
711,717,2024-12-16 18:49:42,1734403782,6370,p,6.33,8.4,255.6,-106.6,-46.9
712,718,2024-12-16 18:49:51,1734403791,6379,p,6.33,8.4,255.6,-106.6,-46.9
713,719,2024-12-16 18:50:00,1734403800,6388,p,6.33,8.4,255.6,-106.6,-46.9
714,720,2024-12-16 18:50:09,1734403809,6397,p,6.33,8.4,255.6,-106.6,-46.9
715,721,2024-12-16 18:50:18,1734403818,6406,p,6.33,8.4,255.6,-106.6,-46.9
716,722,2024-12-16 18:50:27,1734403827,6415,p,6.32,8.4,255.6,-106.6,-46.9
717,723,2024-12-16 18:50:36,1734403836,6424,p,6.33,8.4,255.6,-106.6,-46.9
718,724,2024-12-16 18:50:45,1734403845,6433,p,6.33,8.4,255.6,-106.6,-46.9
719,725,2024-12-16 18:50:54,1734403854,6442,p,6.33,8.4,255.6,-106.6,-46.9
720,726,2024-12-16 18:51:03,1734403863,6451,p,6.34,8.4,255.6,-106.6,-46.9
721,727,2024-12-16 18:51:12,1734403872,6460,p,6.33,8.4,255.6,-106.6,-46.9
722,728,2024-12-16 18:51:21,1734403881,6469,p,6.34,8.4,255.6,-106.6,-46.9
723,729,2024-12-16 18:51:30,1734403890,6478,p,6.33,8.4,255.6,-106.6,-46.9
724,730,2024-12-16 18:51:39,1734403899,6487,p,6.34,8.4,255.6,-106.6,-46.9
725,731,2024-12-16 18:51:48,1734403908,6496,p,6.33,8.4,255.6,-106.6,-46.9
726,732,2024-12-16 18:51:56,1734403916,6504,p,6.34,8.4,255.6,-106.6,-46.9
727,733,2024-12-16 18:52:05,1734403925,6513,p,6.33,8.4,255.6,-106.6,-46.9
728,734,2024-12-16 18:52:14,1734403934,6522,p,6.34,8.4,255.6,-106.6,-46.9
729,735,2024-12-16 18:52:23,1734403943,6531,p,6.34,8.4,255.6,-106.6,-46.9
730,736,2024-12-16 18:52:32,1734403952,6540,p,6.34,8.4,255.6,-106.6,-46.9
731,737,2024-12-16 18:52:41,1734403961,6549,p,6.34,8.4,255.6,-106.6,-46.9
732,738,2024-12-16 18:52:50,1734403970,6558,p,6.34,8.4,255.6,-106.6,-46.9
733,739,2024-12-16 18:52:59,1734403979,6567,p,6.34,8.4,255.6,-106.6,-46.9
734,740,2024-12-16 18:53:08,1734403988,6576,p,6.34,8.4,255.6,-106.6,-46.9
735,741,2024-12-16 18:53:17,1734403997,6585,p,6.34,8.4,255.6,-106.6,-46.9
736,742,2024-12-16 18:53:26,1734404006,6594,p,6.34,8.4,255.6,-106.6,-46.9
737,743,2024-12-16 18:53:35,1734404015,6603,p,6.34,8.4,255.6,-106.6,-46.9
738,744,2024-12-16 18:53:44,1734404024,6612,p,6.34,8.4,255.6,-106.6,-46.9
739,745,2024-12-16 18:53:53,1734404033,6621,p,6.33,8.4,255.6,-106.6,-46.9
740,746,2024-12-16 18:54:02,1734404042,6630,p,6.34,8.4,255.6,-106.6,-46.9
741,747,2024-12-16 18:54:11,1734404051,6639,p,6.34,8.4,255.6,-106.6,-46.9
742,748,2024-12-16 18:54:20,1734404060,6648,p,6.34,8.4,255.6,-106.6,-46.9
743,749,2024-12-16 18:54:29,1734404069,6657,p,6.34,8.4,255.6,-106.6,-47
744,750,2024-12-16 18:54:38,1734404078,6666,p,6.33,8.4,255.6,-106.6,-47
745,751,2024-12-16 18:54:47,1734404087,6675,p,6.33,8.4,255.6,-106.6,-47
746,752,2024-12-16 18:54:56,1734404096,6684,p,6.34,8.4,255.6,-106.6,-47
747,753,2024-12-16 18:55:05,1734404105,6693,p,6.34,8.4,255.6,-106.6,-47
748,754,2024-12-16 18:55:14,1734404114,6702,p,6.34,8.4,255.6,-106.6,-47
749,755,2024-12-16 18:55:23,1734404123,6711,p,6.34,8.4,255.6,-106.6,-47
750,756,2024-12-16 18:55:31,1734404131,6719,p,6.34,8.4,255.6,-106.6,-47
751,757,2024-12-16 18:55:40,1734404140,6728,p,6.34,8.4,255.6,-106.6,-47
752,758,2024-12-16 18:55:49,1734404149,6737,p,6.33,8.4,255.6,-106.6,-47
753,759,2024-12-16 18:55:58,1734404158,6746,p,6.34,8.4,255.6,-106.6,-47
754,760,2024-12-16 18:56:07,1734404167,6755,p,6.34,8.4,255.6,-106.6,-47
755,761,2024-12-16 18:56:16,1734404176,6764,p,6.34,8.4,255.6,-106.6,-47
756,762,2024-12-16 18:56:25,1734404185,6773,p,6.34,8.4,255.6,-106.6,-47
757,763,2024-12-16 18:56:34,1734404194,6782,p,6.35,8.4,255.6,-106.6,-47
758,764,2024-12-16 18:56:43,1734404203,6791,p,6.35,8.4,255.6,-106.6,-47
759,765,2024-12-16 18:56:52,1734404212,6800,p,6.34,8.4,255.6,-106.6,-47
760,766,2024-12-16 18:57:01,1734404221,6809,p,6.34,8.4,255.6,-106.6,-47
761,767,2024-12-16 18:57:10,1734404230,6818,p,6.34,8.4,255.6,-106.6,-47
762,768,2024-12-16 18:57:19,1734404239,6827,p,6.35,8.4,255.6,-106.6,-47
763,769,2024-12-16 18:57:28,1734404248,6836,p,6.34,8.4,255.6,-106.6,-47
764,770,2024-12-16 18:57:37,1734404257,6845,p,6.34,8.4,255.6,-106.6,-47
765,771,2024-12-16 18:57:46,1734404266,6854,p,6.35,8.4,255.6,-106.6,-47
766,772,2024-12-16 18:57:55,1734404275,6863,p,6.35,8.4,255.6,-106.6,-47
767,773,2024-12-16 18:58:04,1734404284,6872,p,6.35,8.4,255.6,-106.6,-47
768,774,2024-12-16 18:58:13,1734404293,6881,p,6.35,8.4,255.6,-106.6,-47
769,775,2024-12-16 18:58:22,1734404302,6890,p,6.35,8.4,255.6,-106.6,-47
770,776,2024-12-16 18:58:31,1734404311,6899,p,6.35,8.4,255.6,-106.6,-47
771,777,2024-12-16 18:58:40,1734404320,6908,p,6.35,8.4,255.6,-106.6,-47
772,778,2024-12-16 18:58:49,1734404329,6917,p,6.34,8.4,255.6,-106.6,-47
773,779,2024-12-16 18:58:57,1734404337,6925,p,6.35,8.4,255.6,-106.6,-47
774,780,2024-12-16 18:59:06,1734404346,6934,p,6.36,8.4,255.6,-106.6,-47
775,781,2024-12-16 18:59:15,1734404355,6943,p,6.35,8.4,255.6,-106.6,-47
776,782,2024-12-16 18:59:24,1734404364,6952,p,6.35,8.4,255.6,-106.6,-47
777,783,2024-12-16 18:59:33,1734404373,6961,p,6.35,8.4,255.6,-106.6,-47
778,784,2024-12-16 18:59:42,1734404382,6970,p,6.35,8.4,255.6,-106.6,-47
779,785,2024-12-16 18:59:51,1734404391,6979,p,6.35,8.4,255.6,-106.6,-47
780,786,2024-12-16 19:00:00,1734404400,6988,p,6.35,8.4,255.6,-106.6,-47
781,787,2024-12-16 19:00:09,1734404409,6997,p,6.34,8.4,255.6,-106.6,-47
782,788,2024-12-16 19:00:18,1734404418,7006,p,6.34,8.4,255.6,-106.6,-47
783,789,2024-12-16 19:00:27,1734404427,7015,p,6.34,8.4,255.6,-106.6,-47
784,790,2024-12-16 19:00:36,1734404436,7024,p,6.34,8.4,255.6,-106.6,-47
785,791,2024-12-16 19:00:45,1734404445,7033,p,6.34,8.4,255.6,-106.6,-47
786,792,2024-12-16 19:00:54,1734404454,7042,p,6.34,8.4,255.6,-106.6,-47
787,793,2024-12-16 19:01:03,1734404463,7051,p,6.35,8.4,255.6,-106.6,-47
788,794,2024-12-16 19:01:12,1734404472,7060,p,6.35,8.4,255.6,-106.6,-47
789,795,2024-12-16 19:01:21,1734404481,7069,p,6.34,8.4,255.6,-106.6,-47
790,796,2024-12-16 19:01:30,1734404490,7078,p,6.34,8.4,255.6,-106.6,-47
791,797,2024-12-16 19:01:39,1734404499,7087,p,6.35,8.4,255.6,-106.6,-47
792,798,2024-12-16 19:01:48,1734404508,7096,p,6.34,8.4,255.6,-106.6,-47
793,799,2024-12-16 19:01:57,1734404517,7105,p,6.35,8.4,255.6,-106.6,-47
794,800,2024-12-16 19:02:06,1734404526,7114,p,6.35,8.4,255.6,-106.6,-47
795,801,2024-12-16 19:02:15,1734404535,7123,p,6.34,8.4,255.6,-106.6,-47
796,802,2024-12-16 19:02:23,1734404543,7131,p,6.35,8.4,255.6,-106.6,-47
797,803,2024-12-16 19:02:32,1734404552,7140,p,6.35,8.4,255.6,-106.6,-47
798,804,2024-12-16 19:02:41,1734404561,7149,p,6.35,8.4,255.6,-106.6,-47
799,805,2024-12-16 19:02:50,1734404570,7158,p,6.34,8.4,255.6,-106.6,-47
800,806,2024-12-16 19:02:59,1734404579,7167,p,6.35,8.4,255.6,-106.6,-47
801,807,2024-12-16 19:03:08,1734404588,7176,p,6.36,8.4,255.6,-106.6,-47
802,808,2024-12-16 19:03:17,1734404597,7185,p,6.35,8.4,255.6,-106.6,-47
803,809,2024-12-16 19:03:26,1734404606,7194,p,6.36,8.4,255.6,-106.6,-47
804,810,2024-12-16 19:03:35,1734404615,7203,p,6.35,8.4,255.6,-106.6,-47
805,811,2024-12-16 19:03:44,1734404624,7212,p,6.35,8.4,255.6,-106.6,-47
806,812,2024-12-16 19:03:53,1734404633,7221,p,6.35,8.4,255.6,-106.6,-47
807,813,2024-12-16 19:04:02,1734404642,7230,p,6.35,8.4,255.6,-106.6,-47
808,814,2024-12-16 19:04:11,1734404651,7239,p,6.35,8.4,255.6,-106.6,-47
809,815,2024-12-16 19:04:20,1734404660,7248,p,6.36,8.4,255.6,-106.6,-47
810,816,2024-12-16 19:04:29,1734404669,7257,p,6.35,8.4,255.6,-106.6,-47
811,817,2024-12-16 19:04:38,1734404678,7266,p,6.35,8.4,255.6,-106.6,-47
812,818,2024-12-16 19:04:47,1734404687,7275,p,6.36,8.4,255.6,-106.6,-47
813,819,2024-12-16 19:04:56,1734404696,7284,p,6.35,8.4,255.6,-106.6,-47
814,820,2024-12-16 19:05:05,1734404705,7293,p,6.35,8.4,255.6,-106.6,-47
815,821,2024-12-16 19:05:14,1734404714,7302,p,6.36,8.4,255.6,-106.6,-47
816,822,2024-12-16 19:05:23,1734404723,7311,p,6.36,8.4,255.5,-106.6,-47.1
817,823,2024-12-16 19:05:32,1734404732,7320,p,6.36,8.4,255.5,-106.6,-47.1
818,824,2024-12-16 19:05:41,1734404741,7329,p,6.36,8.4,255.5,-106.6,-47.1
819,825,2024-12-16 19:05:49,1734404749,7337,p,6.36,8.4,255.5,-106.6,-47.1
820,826,2024-12-16 19:05:58,1734404758,7346,p,6.36,8.4,255.5,-106.6,-47.1
821,827,2024-12-16 19:06:07,1734404767,7355,p,6.36,8.4,255.5,-106.6,-47.1
822,828,2024-12-16 19:06:16,1734404776,7364,p,6.36,8.4,255.5,-106.6,-47.1
823,829,2024-12-16 19:06:25,1734404785,7373,p,6.36,8.4,255.5,-106.6,-47.1
824,830,2024-12-16 19:06:34,1734404794,7382,p,6.36,8.4,255.5,-106.6,-47.1
825,831,2024-12-16 19:06:43,1734404803,7391,p,6.36,8.4,255.5,-106.6,-47.1
826,832,2024-12-16 19:06:52,1734404812,7400,p,6.36,8.4,255.5,-106.6,-47.1
827,833,2024-12-16 19:07:01,1734404821,7409,p,6.36,8.4,255.5,-106.6,-47.1
828,834,2024-12-16 19:07:10,1734404830,7418,p,6.36,8.4,255.5,-106.6,-47.1
829,835,2024-12-16 19:07:19,1734404839,7427,p,6.36,8.4,255.5,-106.6,-47.1
830,836,2024-12-16 19:07:28,1734404848,7436,p,6.36,8.4,255.5,-106.6,-47.1
831,837,2024-12-16 19:07:37,1734404857,7445,p,6.36,8.4,255.5,-106.6,-47.1
832,838,2024-12-16 19:07:46,1734404866,7454,p,6.36,8.4,255.5,-106.6,-47.1
833,839,2024-12-16 19:07:55,1734404875,7463,p,6.37,8.4,255.5,-106.6,-47.1
834,840,2024-12-16 19:08:04,1734404884,7472,p,6.36,8.4,255.5,-106.6,-47.1
835,841,2024-12-16 19:08:13,1734404893,7481,p,6.36,8.4,255.5,-106.6,-47.1
836,842,2024-12-16 19:08:22,1734404902,7490,p,6.37,8.4,255.5,-106.6,-47.1
837,843,2024-12-16 19:08:31,1734404911,7499,p,6.37,8.4,255.5,-106.6,-47.1
838,844,2024-12-16 19:08:40,1734404920,7508,p,6.37,8.4,255.5,-106.6,-47.1
839,845,2024-12-16 19:08:49,1734404929,7517,p,6.37,8.4,255.5,-106.6,-47.1
840,846,2024-12-16 19:08:58,1734404938,7526,p,6.36,8.4,255.5,-106.6,-47.1
841,847,2024-12-16 19:09:07,1734404947,7535,p,6.37,8.4,255.5,-106.6,-47.1
842,848,2024-12-16 19:09:16,1734404956,7544,p,6.37,8.4,255.5,-106.6,-47.1
843,849,2024-12-16 19:09:24,1734404964,7552,p,6.37,8.4,255.5,-106.6,-47.1
844,850,2024-12-16 19:09:33,1734404973,7561,p,6.36,8.4,255.5,-106.6,-47.1
845,851,2024-12-16 19:09:42,1734404982,7570,p,6.37,8.4,255.5,-106.6,-47.1
846,852,2024-12-16 19:09:51,1734404991,7579,p,6.37,8.4,255.5,-106.6,-47.1
847,853,2024-12-16 19:10:00,1734405000,7588,p,6.37,8.4,255.5,-106.6,-47.1
848,854,2024-12-16 19:10:09,1734405009,7597,p,6.37,8.4,255.5,-106.6,-47.1
849,855,2024-12-16 19:10:18,1734405018,7606,p,6.37,8.4,255.5,-106.6,-47.1
850,856,2024-12-16 19:10:27,1734405027,7615,p,6.37,8.4,255.5,-106.6,-47.1
851,857,2024-12-16 19:10:36,1734405036,7624,p,6.36,8.4,255.5,-106.6,-47.1
852,858,2024-12-16 19:10:45,1734405045,7633,p,6.36,8.4,255.5,-106.6,-47.1
853,859,2024-12-16 19:10:54,1734405054,7642,p,6.36,8.4,255.5,-106.6,-47.1
854,860,2024-12-16 19:11:03,1734405063,7651,p,6.37,8.4,255.5,-106.6,-47.1
855,861,2024-12-16 19:11:12,1734405072,7660,p,6.37,8.4,255.5,-106.6,-47.1
856,862,2024-12-16 19:11:21,1734405081,7669,p,6.37,8.4,255.5,-106.6,-47.1
857,863,2024-12-16 19:11:30,1734405090,7678,p,6.36,8.4,255.5,-106.6,-47.1
