Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
576,577,2024-08-20 18:06:28,1724202388,5736,p,3.44,13.3,25.4,-70.1,-21.4
577,578,2024-08-20 18:06:38,1724202398,5746,p,3.45,13.3,25.4,-70.1,-21.4
578,579,2024-08-20 18:06:48,1724202408,5756,p,3.45,13.3,25.4,-70.1,-21.4
579,580,2024-08-20 18:06:58,1724202418,5766,p,3.46,13.3,25.5,-70.1,-21.2
580,581,2024-08-20 18:07:08,1724202428,5776,p,3.45,13.3,25.5,-70.1,-21.2
581,582,2024-08-20 18:07:18,1724202438,5786,p,3.45,13.3,25.5,-70.1,-21.2
582,583,2024-08-20 18:07:28,1724202448,5796,p,3.45,13.3,25.5,-70.1,-21.2
583,584,2024-08-20 18:07:38,1724202458,5806,p,3.45,13.3,25.5,-70.1,-21.2
584,585,2024-08-20 18:07:48,1724202468,5816,p,3.45,13.3,25.5,-70.1,-21.2
585,586,2024-08-20 18:07:58,1724202478,5826,p,3.45,13.3,25.5,-70.1,-21.2
586,587,2024-08-20 18:08:08,1724202488,5836,p,3.45,13.3,25.5,-70.1,-21.2
587,588,2024-08-20 18:08:18,1724202498,5846,p,3.44,13.3,25.5,-70.1,-21.2
588,589,2024-08-20 18:08:28,1724202508,5856,p,3.45,13.3,25.5,-70.1,-21.2
589,590,2024-08-20 18:08:38,1724202518,5866,p,3.45,13.3,25.5,-70.1,-21.2
590,591,2024-08-20 18:08:48,1724202528,5876,p,3.45,13.3,25.5,-70.1,-21.2
591,592,2024-08-20 18:08:58,1724202538,5886,p,3.45,13.3,25.5,-70.1,-21.2
592,593,2024-08-20 18:09:08,1724202548,5896,p,3.45,13.3,25.5,-70.1,-21.2
593,594,2024-08-20 18:09:18,1724202558,5906,p,3.44,13.3,25.5,-70.1,-21.2
594,595,2024-08-20 18:09:28,1724202568,5916,p,3.45,13.3,25.5,-70.1,-21.2
595,596,2024-08-20 18:09:37,1724202577,5925,p,3.44,13.3,25.5,-70.1,-21.2
596,597,2024-08-20 18:09:47,1724202587,5935,p,3.45,13.3,25.6,-70.1,-21.2
597,598,2024-08-20 18:09:57,1724202597,5945,p,3.45,13.3,25.6,-70.1,-21.2
598,599,2024-08-20 18:10:07,1724202607,5955,p,3.44,13.3,25.6,-70.1,-21.1
599,600,2024-08-20 18:10:17,1724202617,5965,p,3.44,13.3,25.6,-70.1,-20.9
600,601,2024-08-20 18:10:27,1724202627,5975,p,3.44,13.3,25.6,-70.1,-21.1
601,602,2024-08-20 18:10:37,1724202637,5985,p,3.44,13.3,25.6,-70.1,-21.1
602,603,2024-08-20 18:10:47,1724202647,5995,p,3.44,13.3,25.6,-70.1,-21.1
603,604,2024-08-20 18:10:57,1724202657,6005,p,3.44,13.3,25.6,-70.1,-21.1
604,605,2024-08-20 18:11:07,1724202667,6015,p,3.44,13.3,25.6,-70.1,-21.1
605,606,2024-08-20 18:11:17,1724202677,6025,p,3.43,13.3,25.6,-70.1,-21.1
606,607,2024-08-20 18:11:27,1724202687,6035,p,3.44,13.3,25.6,-70.1,-21
607,608,2024-08-20 18:11:37,1724202697,6045,p,3.43,13.3,25.6,-70.1,-21
608,609,2024-08-20 18:11:47,1724202707,6055,p,3.43,13.3,25.6,-70.1,-21
609,610,2024-08-20 18:11:57,1724202717,6065,p,3.44,13.3,25.6,-70.1,-21
610,611,2024-08-20 18:12:07,1724202727,6075,p,3.43,13.3,25.6,-70,-20.9
611,612,2024-08-20 18:12:17,1724202737,6085,p,3.43,13.3,25.6,-70,-20.9
612,613,2024-08-20 18:12:27,1724202747,6095,p,3.44,13.3,25.6,-69.9,-20.8
613,614,2024-08-20 18:12:37,1724202757,6105,p,3.43,13.3,25.6,-69.9,-20.8
614,615,2024-08-20 18:12:47,1724202767,6115,p,3.43,13.3,25.7,-69.9,-20.7
615,616,2024-08-20 18:12:57,1724202777,6125,p,3.43,13.3,25.7,-69.9,-20.7
616,617,2024-08-20 18:13:07,1724202787,6135,p,3.43,13.3,25.7,-69.9,-20.6
617,618,2024-08-20 18:13:16,1724202796,6144,p,3.43,13.3,25.8,-69.9,-20.5
618,619,2024-08-20 18:13:26,1724202806,6154,p,3.43,13.3,25.8,-69.8,-20.4
619,620,2024-08-20 18:13:36,1724202816,6164,p,3.42,13.3,25.8,-69.7,-20.2
620,621,2024-08-20 18:13:46,1724202826,6174,p,3.42,13.3,25.8,-69.7,-20.2
621,622,2024-08-20 18:13:56,1724202836,6184,p,3.42,13.3,25.8,-69.7,-20.2
622,623,2024-08-20 18:14:06,1724202846,6194,p,3.42,13.3,25.9,-69.7,-20.1
623,624,2024-08-20 18:14:16,1724202856,6204,p,3.42,13.3,25.9,-69.7,-20.1
624,625,2024-08-20 18:14:26,1724202866,6214,p,3.42,13.3,25.9,-69.7,-20.1
625,626,2024-08-20 18:14:36,1724202876,6224,p,3.41,13.3,25.9,-69.6,-19.9
626,627,2024-08-20 18:14:46,1724202886,6234,p,3.41,13.3,25.9,-69.6,-19.8
627,628,2024-08-20 18:14:56,1724202896,6244,p,3.41,13.3,25.9,-69.6,-19.7
628,629,2024-08-20 18:15:06,1724202906,6254,p,3.4,13.3,25.9,-69.6,-19.7
629,630,2024-08-20 18:15:16,1724202916,6264,p,3.41,13.3,25.9,-69.5,-19.7
630,631,2024-08-20 18:15:26,1724202926,6274,p,3.41,13.3,25.9,-69.5,-19.7
631,632,2024-08-20 18:15:36,1724202936,6284,p,3.42,13.3,26,-69.6,-19.6
632,633,2024-08-20 18:15:46,1724202946,6294,p,3.42,13.3,26,-69.5,-19.4
633,634,2024-08-20 18:15:56,1724202956,6304,p,3.42,13.3,26.1,-69.5,-19.4
634,635,2024-08-20 18:16:06,1724202966,6314,p,3.42,13.3,26.1,-69.5,-19.4
635,636,2024-08-20 18:16:16,1724202976,6324,p,3.42,13.3,26.1,-69.4,-19.2
636,637,2024-08-20 18:16:26,1724202986,6334,p,3.42,13.3,25.9,-69.6,-20.2
637,638,2024-08-20 18:16:36,1724202996,6344,p,3.42,13.3,25.9,-69.6,-20.2
638,639,2024-08-20 18:16:46,1724203006,6354,p,3.42,13.3,26,-69.6,-20
639,640,2024-08-20 18:16:55,1724203015,6363,p,3.42,13.3,26,-69.6,-19.9
640,641,2024-08-20 18:17:05,1724203025,6373,p,3.42,13.3,26,-69.5,-19.8
641,642,2024-08-20 18:17:15,1724203035,6383,p,3.41,13.3,26.1,-69.4,-19.7
642,643,2024-08-20 18:17:25,1724203045,6393,p,3.41,13.3,26.1,-69.4,-19.6
643,644,2024-08-20 18:17:35,1724203055,6403,p,3.41,13.3,26.1,-69.3,-19.5
644,645,2024-08-20 18:17:45,1724203065,6413,p,3.41,13.3,26.1,-69.3,-19.4
645,646,2024-08-20 18:17:55,1724203075,6423,p,3.42,13.3,26,-69.5,-20.4
646,647,2024-08-20 18:18:05,1724203085,6433,p,3.42,13.3,26,-69.6,-20.3
647,648,2024-08-20 18:18:15,1724203095,6443,p,3.42,13.3,26,-69.6,-20.3
648,649,2024-08-20 18:18:25,1724203105,6453,p,3.42,13.3,26.1,-69.6,-20.2
649,650,2024-08-20 18:18:35,1724203115,6463,p,3.42,13.3,26.1,-69.6,-20.1
650,651,2024-08-20 18:18:45,1724203125,6473,p,3.41,13.4,26.1,-69.5,-20.1
651,652,2024-08-20 18:18:55,1724203135,6483,p,3.41,13.3,26.1,-69.5,-20
652,653,2024-08-20 18:19:05,1724203145,6493,p,3.41,13.3,26.1,-69.5,-19.9
653,654,2024-08-20 18:19:15,1724203155,6503,p,3.42,13.3,26.1,-69.4,-19.9
654,655,2024-08-20 18:19:25,1724203165,6513,p,3.42,13.3,26.2,-69.4,-19.7
655,656,2024-08-20 18:19:35,1724203175,6523,p,3.42,13.3,26.3,-69.3,-19.6
656,657,2024-08-20 18:19:45,1724203185,6533,p,3.42,13.3,26.3,-69.3,-19.4
657,658,2024-08-20 18:19:55,1724203195,6543,p,3.42,13.3,26.1,-69.6,-20.4
658,659,2024-08-20 18:20:05,1724203205,6553,p,3.42,13.3,26.2,-69.6,-20.2
659,660,2024-08-20 18:20:15,1724203215,6563,p,3.42,13.4,26.2,-69.5,-20.2
660,661,2024-08-20 18:20:25,1724203225,6573,p,3.42,13.3,26.2,-69.4,-20.1
661,662,2024-08-20 18:20:34,1724203234,6582,p,3.41,13.3,26.2,-69.4,-20.1
662,663,2024-08-20 18:20:44,1724203244,6592,p,3.41,13.4,26.2,-69.4,-20
663,664,2024-08-20 18:20:54,1724203254,6602,p,3.41,13.4,26.3,-69.4,-19.9
664,665,2024-08-20 18:21:04,1724203264,6612,p,3.41,13.4,26.3,-69.3,-19.8
665,666,2024-08-20 18:21:14,1724203274,6622,p,3.41,13.4,26.3,-69.3,-19.7
666,667,2024-08-20 18:21:24,1724203284,6632,p,3.42,13.4,26.3,-69.3,-19.7
667,668,2024-08-20 18:21:34,1724203294,6642,p,3.42,13.4,26.3,-69.3,-19.7
668,669,2024-08-20 18:21:44,1724203304,6652,p,3.42,13.4,26.3,-69.3,-19.6
669,670,2024-08-20 18:21:54,1724203314,6662,p,3.41,13.4,26.4,-69.2,-19.5
670,671,2024-08-20 18:22:04,1724203324,6672,p,3.42,13.4,26.3,-69.5,-20.4
671,672,2024-08-20 18:22:14,1724203334,6682,p,3.42,13.3,26.3,-69.5,-20.4
672,673,2024-08-20 18:22:24,1724203344,6692,p,3.41,13.3,26.3,-69.4,-20.3
673,674,2024-08-20 18:22:34,1724203354,6702,p,3.42,13.4,26.3,-69.4,-20.2
674,675,2024-08-20 18:22:44,1724203364,6712,p,3.42,13.4,26.4,-69.4,-20
675,676,2024-08-20 18:22:54,1724203374,6722,p,3.41,13.4,26.4,-69.3,-19.8
676,677,2024-08-20 18:23:04,1724203384,6732,p,3.41,13.4,26.4,-69.3,-19.7
677,678,2024-08-20 18:23:14,1724203394,6742,p,3.4,13.4,26.5,-69.2,-19.6
678,679,2024-08-20 18:23:24,1724203404,6752,p,3.4,13.4,26.5,-69.2,-19.5
679,680,2024-08-20 18:23:34,1724203414,6762,p,3.4,13.4,26.5,-69.2,-19.4
680,681,2024-08-20 18:23:44,1724203424,6772,p,3.4,13.3,26.4,-69.5,-20.4
681,682,2024-08-20 18:23:54,1724203434,6782,p,3.4,13.3,26.4,-69.5,-20.4
682,683,2024-08-20 18:24:04,1724203444,6792,p,3.4,13.3,26.4,-69.4,-20.2
683,684,2024-08-20 18:24:13,1724203453,6801,p,3.4,13.3,26.4,-69.4,-20.1
684,685,2024-08-20 18:24:23,1724203463,6811,p,3.4,13.3,26.5,-69.4,-19.9
685,686,2024-08-20 18:24:33,1724203473,6821,p,3.4,13.3,26.5,-69.3,-19.9
686,687,2024-08-20 18:24:43,1724203483,6831,p,3.39,13.3,26.6,-69.3,-19.9
687,688,2024-08-20 18:24:53,1724203493,6841,p,3.39,13.3,26.6,-69.3,-19.7
688,689,2024-08-20 18:25:03,1724203503,6851,p,3.4,13.3,26.6,-69.2,-19.7
689,690,2024-08-20 18:25:13,1724203513,6861,p,3.4,13.3,26.6,-69.2,-19.6
690,691,2024-08-20 18:25:23,1724203523,6871,p,3.39,13.3,26.5,-69.5,-20.4
691,692,2024-08-20 18:25:33,1724203533,6881,p,3.39,13.3,26.6,-69.4,-20.2
692,693,2024-08-20 18:25:43,1724203543,6891,p,3.4,13.3,26.6,-69.4,-20.2
693,694,2024-08-20 18:25:53,1724203553,6901,p,3.39,13.3,26.6,-69.4,-20.2
694,695,2024-08-20 18:26:03,1724203563,6911,p,3.39,13.3,26.7,-69.4,-19.9
695,696,2024-08-20 18:26:13,1724203573,6921,p,3.39,13.3,26.8,-69.4,-19.8
696,697,2024-08-20 18:26:23,1724203583,6931,p,3.39,13.3,26.8,-69.4,-19.7
697,698,2024-08-20 18:26:33,1724203593,6941,p,3.38,13.3,26.8,-69.4,-19.6
698,699,2024-08-20 18:26:43,1724203603,6951,p,3.39,13.3,26.9,-69.4,-19.5
699,700,2024-08-20 18:26:53,1724203613,6961,p,3.39,13.3,26.9,-69.4,-19.5
700,701,2024-08-20 18:27:03,1724203623,6971,p,3.39,13.3,26.8,-69.5,-19.6
701,702,2024-08-20 18:27:13,1724203633,6981,p,3.39,13.3,26.9,-69.4,-19.4
702,703,2024-08-20 18:27:23,1724203643,6991,p,3.39,13.3,26.9,-69.4,-19.4
703,704,2024-08-20 18:27:33,1724203653,7001,p,3.39,13.3,26.9,-69.4,-19.3
704,705,2024-08-20 18:27:43,1724203663,7011,p,3.39,13.3,26.8,-69.6,-20.3
705,706,2024-08-20 18:27:52,1724203672,7020,p,3.39,13.3,26.8,-69.5,-20.2
706,707,2024-08-20 18:28:02,1724203682,7030,p,3.39,13.3,26.8,-69.5,-20.2
707,708,2024-08-20 18:28:12,1724203692,7040,p,3.39,13.4,26.8,-69.4,-20.1
708,709,2024-08-20 18:28:22,1724203702,7050,p,3.39,13.4,26.8,-69.4,-20
709,710,2024-08-20 18:28:32,1724203712,7060,p,3.38,13.4,26.9,-69.5,-19.9
710,711,2024-08-20 18:28:42,1724203722,7070,p,3.39,13.4,26.9,-69.4,-19.9
711,712,2024-08-20 18:28:52,1724203732,7080,p,3.39,13.4,26.9,-69.4,-19.7
712,713,2024-08-20 18:29:02,1724203742,7090,p,3.39,13.3,26.9,-69.4,-19.7
713,714,2024-08-20 18:29:12,1724203752,7100,p,3.39,13.3,26.9,-69.4,-19.6
714,715,2024-08-20 18:29:22,1724203762,7110,p,3.39,13.3,27,-69.4,-19.6
715,716,2024-08-20 18:29:32,1724203772,7120,p,3.39,13.3,27,-69.4,-19.4
716,717,2024-08-20 18:29:42,1724203782,7130,p,3.39,13.3,27.1,-69.4,-19.4
717,718,2024-08-20 18:29:52,1724203792,7140,p,3.39,13.3,26.9,-69.6,-20.3
718,719,2024-08-20 18:30:02,1724203802,7150,p,3.39,13.3,26.9,-69.6,-20.1
719,720,2024-08-20 18:30:12,1724203812,7160,p,3.39,13.4,27,-69.6,-19.9
720,721,2024-08-20 18:30:22,1724203822,7170,p,3.39,13.4,27,-69.6,-19.9
721,722,2024-08-20 18:30:32,1724203832,7180,p,3.38,13.4,27.1,-69.6,-19.7
722,723,2024-08-20 18:30:42,1724203842,7190,p,3.38,13.3,27.1,-69.6,-19.6
723,724,2024-08-20 18:30:42,1724203842,7190,p,0,0,0,0,0
