"time (UTC)","water level (m, NAVD88)","qc_water_level"
"2023-07-09 10:05:16.285","0.8915634000000003","0"
"2023-07-09 10:10:16.755","0.8728134000000001","0"
"2023-07-09 10:15:16.858","0.8769134000000003","0"
"2023-07-09 10:20:16.331","0.8559534000000002","0"
"2023-07-09 10:25:16.782","0.8548434000000005","0"
"2023-07-09 10:30:16.893","0.8404534000000004","0"
"2023-07-09 10:35:16.549","0.8447534000000001","0"
"2023-07-09 10:40:16.906","0.8370734000000004","0"
"2023-07-09 10:45:16.930","0.8295934000000003","0"
"2023-07-09 10:50:16.528","0.8320534000000004","0"
"2023-07-09 10:55:16.942","0.8257334000000003","0"
"2023-07-09 11:00:16.983","0.8278834000000002","0"
"2023-07-09 11:05:16.406","0.8243334000000004","0"
"2023-07-09 11:10:16.866","0.8256034000000003","0"
"2023-07-09 11:15:17.370","0.8333434000000004","0"
"2023-07-09 11:20:17.700","0.8362334000000002","0"
"2023-07-09 11:25:17.440","0.8436034000000001","0"
"2023-07-09 11:30:17.570","0.8479534000000002","0"
"2023-07-09 11:35:16.292","0.8491634000000001","0"
"2023-07-09 11:40:17.750","0.8569434000000005","0"
"2023-07-09 11:45:17.114","0.8705634000000004","0"
"2023-07-09 11:50:16.411","0.8766734000000005","0"
"2023-07-09 11:55:17.129","0.8860734000000003","0"
"2023-07-09 12:00:17.171","0.8939834000000002","0"
"2023-07-09 12:05:16.469","0.9051934000000004","0"
"2023-07-09 12:10:17.171","0.9222334000000001","0"
"2023-07-09 12:15:17.215","0.9125334000000005","0"
"2023-07-09 12:20:16.726","0.9383634000000001","0"
"2023-07-09 12:25:17.197","0.9542334000000001","0"
"2023-07-09 12:30:16.254","0.9647134000000004","0"
"2023-07-09 12:35:16.677","0.9682834000000002","0"
"2023-07-09 12:40:17.147","0.9837834000000001","0"
"2023-07-09 12:45:16.284","0.9957434000000003","0"
"2023-07-09 12:50:16.340","1.0028934000000005","0"
"2023-07-09 12:55:16.301","1.0034034000000003","0"
"2023-07-09 13:00:16.342","1.0121334000000002","0"
"2023-07-09 13:05:16.666","1.0175634000000002","0"
"2023-07-09 13:10:16.350","1.0180534000000003","0"
"2023-07-09 13:15:16.390","1.0340934000000002","0"
"2023-07-09 13:20:16.666","1.0502634000000004","0"
"2023-07-09 13:25:16.422","1.0539934000000004","0"
"2023-07-09 13:30:16.442","1.0519434000000003","0"
"2023-07-09 13:35:16.765","1.0694834000000002","0"
"2023-07-09 13:40:16.448","1.0757634000000005","0"
"2023-07-09 13:45:16.479","1.0942634000000004","0"
"2023-07-09 13:50:16.849","1.0961934000000002","0"
"2023-07-09 13:55:16.305","1.1135134000000004","0"
"2023-07-09 14:00:16.527","1.1253534000000003","0"
"2023-07-09 14:05:16.453","1.1362734000000003","0"
"2023-07-09 14:10:16.527","1.1439234000000003","0"
"2023-07-09 14:15:16.553","1.1567634000000004","0"
"2023-07-09 14:20:17.104","1.1709034000000003","0"
"2023-07-09 14:25:16.551","1.1822134000000002","0"
"2023-07-09 14:30:16.624","1.1883334000000003","0"
"2023-07-09 14:35:16.987","1.1989034000000003","0"
"2023-07-09 14:40:16.463","1.2158634000000004","0"
"2023-07-09 14:45:16.667","1.2217034000000004","0"
"2023-07-09 14:50:17.176","1.2386134000000002","0"
"2023-07-09 14:55:16.640","1.2428934000000003","0"
"2023-07-09 15:00:16.707","1.2466034000000001","0"
"2023-07-09 15:05:17.169","1.2513334000000005","0"
"2023-07-09 15:10:16.639","1.2594934000000002","0"
"2023-07-09 15:15:16.749","1.2668834000000002","0"
"2023-07-09 15:20:17.186","1.2695034","0"
"2023-07-09 15:25:16.635","1.2700334000000004","0"
"2023-07-09 15:30:16.796","1.2850434000000002","0"
"2023-07-09 15:35:17.190","1.2731534000000004","0"
"2023-07-09 15:40:16.631","1.2758534000000004","0"
"2023-07-09 15:45:16.845","1.2681834000000003","0"
"2023-07-09 15:50:16.691","1.2616834000000003","0"
"2023-07-09 15:55:16.856","1.2520434000000003","0"
"2023-07-09 16:00:16.897","1.2670634","0"
"2023-07-09 16:05:16.310","1.2519034000000002","0"
"2023-07-09 16:10:16.782","1.2347534000000002","0"
"2023-07-09 16:15:16.941","1.2295534000000004","0"
"2023-07-09 16:20:16.429","1.2233734000000003","0"
"2023-07-09 16:25:16.879","1.2040534000000003","0"
"2023-07-09 16:30:16.981","1.2042734000000004","0"
"2023-07-09 16:35:17.189","1.1938034000000002","0"
"2023-07-09 16:40:17.700","1.1795434000000005","0"
"2023-07-09 16:45:17.220","1.1773334000000002","0"
"2023-07-09 16:50:16.464","1.1630234000000002","0"
"2023-07-09 16:55:16.938","1.1625834000000004","0"
"2023-07-09 17:00:17.720","1.1470234000000001","0"
"2023-07-09 17:05:16.568","1.1479134000000002","0"
"2023-07-09 17:10:17.380","1.1364134000000004","0"
"2023-07-09 17:15:17.125","1.1162434","0"
"2023-07-09 17:20:16.607","1.1149034000000002","0"
"2023-07-09 17:25:17.760","1.0847034000000004","0"
"2023-07-09 17:30:17.166","1.0786934000000001","0"
"2023-07-09 17:35:16.524","1.0704734000000005","0"
"2023-07-09 17:40:16.979","1.0481334000000002","0"
"2023-07-09 17:45:17.212","1.0400434","0"
"2023-07-09 17:50:16.570","1.0252534000000004","0"
"2023-07-09 17:55:17.370","1.0090834000000002","0"
"2023-07-09 18:00:16.233","0.9959134000000001","0"
"2023-07-09 18:05:16.583","0.9817534000000001","0"
"2023-07-09 18:10:16.266","0.9533634000000002","0"
"2023-07-09 18:15:16.298","0.9407634000000002","0"
"2023-07-09 18:20:16.541","0.9247534000000002","0"
"2023-07-09 18:25:16.310","0.9050234000000001","0"
"2023-07-09 18:30:16.350","0.8891534000000001","0"
"2023-07-09 18:35:16.944","0.8688334000000002","0"
"2023-07-09 18:40:16.344","0.8592034000000002","0"
"2023-07-09 18:45:16.374","0.8445534000000001","0"
"2023-07-09 18:50:16.657","0.8321034000000003","0"
"2023-07-09 18:55:16.403","0.8096234000000004","0"
"2023-07-09 19:00:16.423","0.7908734000000002","0"
"2023-07-09 19:05:16.808","0.7761534000000001","0"
"2023-07-09 19:10:16.274","0.7204634000000003","0"
"2023-07-09 19:15:16.470","0.7370834000000004","0"
"2023-07-09 19:20:16.834","0.7146934000000003","0"
"2023-07-09 19:25:16.307","0.7073034000000002","0"
"2023-07-09 19:30:16.527","0.6862034000000001","0"
"2023-07-09 19:35:17.189","0.6685634000000005","0"
"2023-07-09 19:40:16.534","0.6475534000000001","0"
"2023-07-09 19:45:16.569","0.6217934000000005","0"
"2023-07-09 19:50:17.114","0.6100334000000003","0"
"2023-07-09 19:55:16.582","0.5943934000000004","0"
"2023-07-09 20:00:16.600","0.5677634000000005","0"
"2023-07-09 20:05:17.150","0.5542434000000003","0"
"2023-07-09 20:10:16.484","0.5298334000000002","0"
"2023-07-09 20:15:16.662","0.5134134000000001","0"
"2023-07-09 20:20:17.131","0.4958634000000002","0"
"2023-07-09 20:25:16.615","0.48215340000000007","0"
"2023-07-09 20:30:16.705","0.45410340000000016","0"
"2023-07-09 20:35:16.228","0.4313634000000004","0"
"2023-07-09 20:40:16.682","0.44072340000000043","0"
"2023-07-09 20:45:16.730","0.4283534000000002","0"
"2023-07-09 20:50:17.206","0.41232340000000045","0"
"2023-07-09 20:55:16.675","0.3945434000000003","0"
"2023-07-09 21:00:16.777","0.37621340000000014","0"
"2023-07-09 21:05:17.146","0.3709634000000004","0"
"2023-07-09 21:10:16.619","0.3501434000000003","0"
"2023-07-09 21:15:16.839","0.3540034000000003","0"
"2023-07-09 21:20:16.308","0.3336334000000001","0"
"2023-07-09 21:25:16.778","0.32700340000000017","0"
"2023-07-09 21:30:16.869","0.31986340000000046","0"
"2023-07-09 21:35:16.214","0.3151434000000002","0"
"2023-07-09 21:40:16.886","0.29914340000000017","0"
"2023-07-09 21:45:16.911","0.3076534000000004","0"
"2023-07-09 21:50:16.351","0.30219340000000017","0"
"2023-07-09 21:55:16.818","0.29649340000000013","0"
"2023-07-09 22:00:16.954","0.29712340000000026","0"
"2023-07-09 22:05:17.102","0.3041634000000002","0"
"2023-07-09 22:10:16.951","0.3042834000000001","0"
"2023-07-09 22:15:16.997","0.3081234000000004","0"
"2023-07-09 22:20:16.725","0.31835340000000034","0"
"2023-07-09 22:25:17.150","0.3241734000000003","0"
"2023-07-09 22:30:17.400","0.34491340000000026","0"
"2023-07-09 22:35:16.289","0.3473434000000002","0"
"2023-07-09 22:40:17.390","0.3718034000000001","0"
"2023-07-09 22:45:17.960","0.37470340000000046","0"
"2023-07-09 22:50:17.174","0.40336340000000037","0"
"2023-07-09 22:55:17.103","0.4192434000000005","0"
"2023-07-09 23:00:17.133","0.43473340000000027","0"
"2023-07-09 23:05:16.589","0.45169340000000036","0"
"2023-07-09 23:10:17.490","0.4783234000000003","0"
"2023-07-09 23:15:17.189","0.5060134000000001","0"
"2023-07-09 23:20:16.541","0.5052134000000001","0"
"2023-07-09 23:25:16.997","0.5642934000000004","0"
"2023-07-09 23:30:17.215","0.5688134000000002","0"
"2023-07-09 23:35:17.172","0.5887734000000004","0"
"2023-07-09 23:40:17.225","0.6192434000000002","0"
"2023-07-09 23:45:17.242","0.6438134000000004","0"
"2023-07-09 23:50:16.375","0.6698334000000004","0"
"2023-07-09 23:55:16.235","0.6938034000000002","0"
"2023-07-10 00:00:16.299","0.7210134000000004","0"
"2023-07-10 00:05:16.459","0.7504134000000002","0"
"2023-07-10 00:10:16.320","0.7780634000000002","0"
"2023-07-10 00:15:16.339","0.7952634000000001","0"
"2023-07-10 00:20:16.660","0.8324034000000005","0"
"2023-07-10 00:25:16.379","0.8579834000000002","0"
"2023-07-10 00:30:16.406","0.8882834000000002","0"
"2023-07-10 00:35:16.657","0.9179734000000002","0"
"2023-07-10 00:40:16.418","0.9440434000000004","0"
"2023-07-10 00:45:16.442","0.9724334000000003","0"
"2023-07-10 00:50:16.626","1.0109634","0"
"2023-07-10 00:55:16.458","1.0407334000000001","0"
"2023-07-10 01:00:16.488","1.0776334000000003","0"
"2023-07-10 01:05:16.616","1.1047934000000001","0"
"2023-07-10 01:10:16.481","1.1505934000000004","0"
"2023-07-10 01:15:16.510","1.1740234000000003","0"
"2023-07-10 01:20:17.102","1.2118934000000001","0"
"2023-07-10 01:25:16.547","1.2496034000000003","0"
"2023-07-10 01:30:16.585","1.2807634","0"
"2023-07-10 01:35:16.857","1.3147634000000004","0"
"2023-07-10 01:40:16.590","1.3528134","0"
"2023-07-10 01:45:16.639","1.3870734000000002","0"
"2023-07-10 01:50:16.936","1.4210734000000005","0"
"2023-07-10 01:55:16.626","1.4612034000000005","0"
"2023-07-10 02:00:16.672","1.5028934000000005","0"
"2023-07-10 02:05:16.981","1.5326834000000003","0"
"2023-07-10 02:10:16.691","1.5704734000000005","0"
"2023-07-10 02:15:16.711","1.6029434000000005","0"
"2023-07-10 02:20:17.200","1.6423734000000003","0"
"2023-07-10 02:25:16.739","1.6762334000000003","0"
"2023-07-10 02:30:16.767","1.7232434000000003","0"
"2023-07-10 02:35:17.280","1.7511134000000004","0"
"2023-07-10 02:40:16.776","1.7918734000000003","0"
"2023-07-10 02:45:16.805","1.8326634000000002","0"
"2023-07-10 02:50:17.700","1.8689834000000003","0"
"2023-07-10 02:55:16.837","1.8967134000000003","0"
"2023-07-10 03:00:16.855","1.9334134000000003","0"
"2023-07-10 03:05:16.360","1.9733134000000003","0"
"2023-07-10 03:10:16.828","1.9993034000000003","0"
"2023-07-10 03:15:16.905","2.0318234000000004","0"
"2023-07-10 03:20:16.360","2.0609934","0"
"2023-07-10 03:25:16.826","2.0892734","0"
"2023-07-10 03:30:16.930","2.1271634000000006","0"
"2023-07-10 03:35:16.496","2.1504734","0"
"2023-07-10 03:40:16.951","2.1707534","0"
"2023-07-10 03:45:16.983","2.1963634","0"
"2023-07-10 03:50:16.367","2.2255434000000003","0"
"2023-07-10 03:55:16.831","2.2499934","0"
"2023-07-10 04:00:17.470","2.2588434","0"
"2023-07-10 04:05:16.364","2.2847234000000003","0"
"2023-07-10 04:10:17.470","2.3001034000000002","0"
"2023-07-10 04:15:17.670","2.3002334","0"
"2023-07-10 04:20:17.750","2.3097334000000003","0"
"2023-07-10 04:25:17.960","2.3255834","0"
"2023-07-10 04:30:17.133","2.3376134000000004","0"
"2023-07-10 04:35:16.508","2.3426234000000004","0"
"2023-07-10 04:40:16.978","2.3388434","0"
"2023-07-10 04:45:17.169","2.3416834","0"
"2023-07-10 04:50:16.475","2.3553334","0"
"2023-07-10 04:55:17.179","2.3405534","0"
"2023-07-10 05:00:17.219","2.3396134","0"
"2023-07-10 05:05:16.659","2.3199934000000004","0"
"2023-07-10 05:10:17.124","2.3254834000000004","0"
"2023-07-10 05:15:16.252","2.3131734","0"
"2023-07-10 05:20:16.942","2.3032334000000003","0"
"2023-07-10 05:25:16.266","2.2867734000000004","0"
"2023-07-10 05:30:16.293","2.2848834","0"
"2023-07-10 05:35:16.953","2.2566234000000005","0"
"2023-07-10 05:40:16.296","2.2323734","0"
"2023-07-10 05:45:16.315","2.2139634000000004","0"
"2023-07-10 05:50:16.502","2.2071134000000003","0"
"2023-07-10 05:55:16.333","2.2107134000000004","0"
"2023-07-10 06:00:16.396","2.1862334000000003","0"
"2023-07-10 06:05:16.685","2.1631734000000002","0"
"2023-07-10 06:10:16.421","2.1568234000000004","0"
"2023-07-10 06:15:16.466","2.1407834","0"
"2023-07-10 06:20:16.789","2.1197734000000006","0"
"2023-07-10 06:25:16.476","2.0992234000000005","0"
"2023-07-10 06:30:16.500","2.0878834","0"
"2023-07-10 06:35:16.965","2.0729534000000003","0"
"2023-07-10 06:40:16.431","2.0605934","0"
"2023-07-10 06:45:16.511","2.0450234000000003","0"
"2023-07-10 06:50:16.927","2.0268434","0"
"2023-07-10 06:55:16.400","2.0080834000000003","0"
"2023-07-10 07:00:16.559","1.9821534000000003","0"
"2023-07-10 07:05:16.973","1.9717534000000003","0"
"2023-07-10 07:10:16.411","1.9427634000000003","0"
"2023-07-10 07:15:16.631","1.9194734000000002","0"
"2023-07-10 07:20:17.970","1.8937434000000002","0"
"2023-07-10 07:25:16.570","1.8670434000000002","0"
"2023-07-10 07:30:16.675","1.8395334000000003","0"
"2023-07-10 07:35:16.971","1.8128934000000003","0"
"2023-07-10 07:40:16.694","1.7871234000000003","0"
"2023-07-10 07:45:16.716","1.7575034000000003","0"
"2023-07-10 07:50:16.933","1.7207234000000002","0"
"2023-07-10 07:55:16.749","1.7018934000000003","0"
"2023-07-10 08:00:16.765","1.6642334000000003","0"
"2023-07-10 08:05:17.250","1.6253934","0"
"2023-07-10 08:10:16.792","1.5969834","0"
"2023-07-10 08:15:16.805","1.5636734000000003","0"
"2023-07-10 08:20:16.300","1.5315434000000003","0"
"2023-07-10 08:25:16.766","1.4912634000000002","0"
"2023-07-10 08:30:16.871","1.4572034000000005","0"
"2023-07-10 08:35:16.216","1.4233134","0"
"2023-07-10 08:40:16.686","1.3907634000000004","0"
"2023-07-10 08:45:16.891","1.3430434000000004","0"
"2023-07-10 08:50:16.239","1.3066334000000004","0"
"2023-07-10 08:55:16.914","1.2713434000000001","0"
"2023-07-10 09:00:16.952","1.2303534000000003","0"
"2023-07-10 09:05:16.279","1.1830334000000002","0"
"2023-07-10 09:10:16.958","1.1441734000000001","0"
"2023-07-10 09:15:16.987","1.1108334000000002","0"
"2023-07-10 09:20:16.397","1.0700034000000005","0"
"2023-07-10 09:25:16.845","1.0347734000000002","0"
"2023-07-10 09:30:17.450","0.9963234000000001","0"
"2023-07-10 09:35:16.599","0.9593334000000002","0"
"2023-07-10 09:40:17.460","0.9283734000000003","0"
"2023-07-10 09:45:17.700","0.9022934000000005","0"
"2023-07-10 09:50:16.521","0.8572134000000005","0"
"2023-07-10 09:55:16.999","0.8315334000000001","0"
"2023-07-10 10:00:17.119","0.7952434000000004","0"
"2023-07-10 10:05:16.405","0.7700134000000003","0"
"2023-07-10 10:10:17.126","0.7366234000000005","0"
"2023-07-10 10:15:17.185","0.7051834000000001","0"
"2023-07-10 10:20:17.890","0.6782434000000004","0"
"2023-07-10 10:25:17.189","0.6551434000000005","0"
"2023-07-10 10:30:17.208","0.6299434000000002","0"
"2023-07-10 10:35:16.445","0.6085634000000004","0"
"2023-07-10 10:40:17.218","0.5802734000000003","0"
"2023-07-10 10:45:16.254","0.5666634000000004","0"
"2023-07-10 10:50:16.440","0.5392234000000005","0"
"2023-07-10 10:55:16.275","0.5263734000000002","0"
"2023-07-10 11:00:16.335","0.5033934000000002","0"
"2023-07-10 11:05:16.889","0.49540340000000027","0"
"2023-07-10 11:10:16.354","0.4768534000000004","0"
"2023-07-10 11:15:16.384","0.46247340000000037","0"
"2023-07-10 11:20:16.808","0.44446340000000006","0"
"2023-07-10 11:25:16.271","0.4355634000000004","0"
"2023-07-10 11:30:16.403","0.4240434000000004","0"
"2023-07-10 11:35:16.877","0.41686340000000044","0"
"2023-07-10 11:40:16.345","0.4128834000000001","0"
"2023-07-10 11:45:16.414","0.3986434000000001","0"
"2023-07-10 11:50:17.400","0.40227340000000034","0"
"2023-07-10 11:55:16.435","0.39675340000000014","0"
"2023-07-10 12:00:16.458","0.39411340000000017","0"
"2023-07-10 12:05:16.692","0.39648340000000015","0"
"2023-07-10 12:10:16.496","0.38580340000000035","0"
"2023-07-10 12:15:16.525","0.3986934000000004","0"
"2023-07-10 12:20:17.181","0.4024834000000004","0"
"2023-07-10 12:25:16.535","0.40132340000000033","0"
"2023-07-10 12:30:16.573","0.4159734000000004","0"
"2023-07-10 12:35:16.867","0.42949340000000014","0"
"2023-07-10 12:40:16.588","0.42895340000000015","0"
"2023-07-10 12:45:16.622","0.4371634000000002","0"
"2023-07-10 12:50:16.917","0.44968340000000007","0"
"2023-07-10 12:55:16.634","0.4539034000000002","0"
"2023-07-10 13:00:16.657","0.4718534000000001","0"
"2023-07-10 13:05:16.785","0.4870734000000003","0"
"2023-07-10 13:10:16.719","0.5068534000000002","0"
"2023-07-10 13:15:16.770","0.5182934000000001","0"
"2023-07-10 13:20:17.151","0.5297034000000003","0"
"2023-07-10 13:25:16.632","0.5450634000000001","0"
"2023-07-10 13:30:16.847","0.5606534000000001","0"
"2023-07-10 13:35:17.133","0.5694434000000004","0"
"2023-07-10 13:40:16.758","0.5866434000000003","0"
"2023-07-10 13:45:16.839","0.5931934000000001","0"
"2023-07-10 13:50:17.186","0.6117634000000001","0"
"2023-07-10 13:55:16.657","0.6190334000000002","0"
"2023-07-10 14:00:16.809","0.6318934000000005","0"
"2023-07-10 14:05:17.197","0.6343334000000005","0"
"2023-07-10 14:10:16.669","0.6618934000000003","0"
"2023-07-10 14:15:16.866","0.6582934000000003","0"
"2023-07-10 14:20:16.299","0.6711234000000004","0"
"2023-07-10 14:25:16.771","0.6850134000000003","0"
"2023-07-10 14:30:16.930","0.7102634000000001","0"
"2023-07-10 14:35:17.170","0.7171634000000005","0"
"2023-07-10 14:40:16.937","0.7351734000000003","0"
"2023-07-10 14:45:16.965","0.7487934000000003","0"
"2023-07-10 14:50:16.547","0.7521234000000003","0"
"2023-07-10 14:55:16.987","0.7742334000000004","0"
"2023-07-10 15:00:17.280","0.7783334000000002","0"
"2023-07-10 15:05:16.268","0.7973434000000004","0"
"2023-07-10 15:10:17.000","0.8151534000000003","0"
"2023-07-10 15:15:17.560","0.8264634000000002","0"
"2023-07-10 15:20:16.456","0.8475034000000004","0"
"2023-07-10 15:25:16.917","0.8609234000000003","0"
"2023-07-10 15:30:17.113","0.8816334000000001","0"
"2023-07-10 15:35:16.531","0.8847834000000003","0"
"2023-07-10 15:40:17.000","0.9149634000000004","0"
"2023-07-10 15:45:17.160","0.9293634000000002","0"
"2023-07-10 15:50:16.577","0.9431034000000005","0"
"2023-07-10 15:55:17.500","0.9522234000000003","0"
"2023-07-10 16:00:17.208","0.9614434000000003","0"
"2023-07-10 16:05:16.516","0.9684934000000003","0"
"2023-07-10 16:10:17.230","0.9857934000000004","0"
"2023-07-10 16:15:16.258","0.9982034000000004","0"
"2023-07-10 16:20:16.927","1.0032034000000003","0"
"2023-07-10 16:25:16.281","1.0090234000000002","0"
"2023-07-10 16:30:16.301","1.0307334000000004","0"
"2023-07-10 16:35:16.730","1.0311734000000001","0"
"2023-07-10 16:40:17.191","1.0546634000000004","0"
"2023-07-10 16:45:16.359","1.0450934000000003","0"
"2023-07-10 16:50:16.753","1.0520834000000003","0"
"2023-07-10 16:55:17.221","1.0642334000000004","0"
"2023-07-10 17:00:16.395","1.0635134000000002","0"
"2023-07-10 17:05:16.725","1.0710034000000004","0"
"2023-07-10 17:10:16.391","1.0896834000000002","0"
"2023-07-10 17:15:16.433","1.0920734000000003","0"
"2023-07-10 17:20:16.947","1.0874034000000004","0"
"2023-07-10 17:25:16.421","1.0998034000000003","0"
"2023-07-10 17:30:16.496","1.1073434000000004","0"
"2023-07-10 17:35:16.886","1.1114034000000004","0"
"2023-07-10 17:40:16.357","1.1191234000000003","0"
"2023-07-10 17:45:16.518","1.1097034000000003","0"
"2023-07-10 17:50:16.945","1.1206134000000003","0"
"2023-07-10 17:55:16.419","1.1180534000000004","0"
"2023-07-10 18:00:16.581","1.1168334000000004","0"
"2023-07-10 18:05:16.777","1.1186534000000004","0"
"2023-07-10 18:10:16.597","1.1163334000000003","0"
"2023-07-10 18:15:16.641","1.1185834000000003","0"
"2023-07-10 18:20:16.328","1.1157134000000002","0"
"2023-07-10 18:25:16.638","1.1096634","0"
"2023-07-10 18:30:16.681","1.0994434000000002","0"
"2023-07-10 18:35:17.169","1.1009034000000004","0"
"2023-07-10 18:40:16.634","1.0935234000000005","0"
"2023-07-10 18:45:16.712","1.0918734000000003","0"
"2023-07-10 18:50:16.845","1.0852534000000005","0"
"2023-07-10 18:55:16.717","1.0665834000000003","0"
"2023-07-10 19:00:16.773","1.0679934000000002","0"
"2023-07-10 19:05:17.219","1.0559534000000004","0"
"2023-07-10 19:10:16.685","1.0553334000000003","0"
"2023-07-10 19:15:16.822","1.0454234000000002","0"
"2023-07-10 19:20:16.446","1.0220234000000001","0"
"2023-07-10 19:25:16.799","1.0336734","0"
"2023-07-10 19:30:16.856","1.0061734000000002","0"
"2023-07-10 19:35:17.141","1.0124934000000003","0"
"2023-07-10 19:40:16.864","1.0050934000000002","0"
"2023-07-10 19:45:16.902","1.0040134000000003","0"
"2023-07-10 19:50:16.369","0.9978734000000005","0"
"2023-07-10 19:55:16.826","0.9906634000000003","0"
"2023-07-10 20:00:16.942","0.9860634000000004","0"
"2023-07-10 20:05:16.311","0.9771734000000003","0"
"2023-07-10 20:10:16.772","0.9780734000000004","0"
"2023-07-10 20:15:16.991","0.9688834000000002","0"
"2023-07-10 20:20:16.632","0.9662634000000003","0"
"2023-07-10 20:25:17.400","0.9649234000000004","0"
"2023-07-10 20:30:17.300","0.9483434000000002","0"
"2023-07-10 20:35:16.365","0.9403434000000002","0"
"2023-07-10 20:40:17.240","0.9425434000000004","0"
"2023-07-10 20:45:17.810","0.9387634000000005","0"
"2023-07-10 20:50:16.424","0.9206434000000003","0"
"2023-07-10 20:55:16.895","0.9108134000000003","0"
"2023-07-10 21:00:17.119","0.8914634000000001","0"
"2023-07-10 21:05:17.151","0.8928434000000003","0"
"2023-07-10 21:10:17.114","0.8726834000000001","0"
"2023-07-10 21:15:17.130","0.8624234000000004","0"
"2023-07-10 21:20:16.507","0.8474734000000002","0"
"2023-07-10 21:25:17.174","0.8499434000000003","0"
"2023-07-10 21:30:17.214","0.8363734000000003","0"
"2023-07-10 21:35:16.664","0.8227634000000004","0"
"2023-07-10 21:40:17.140","0.8166034000000004","0"
"2023-07-10 21:45:17.253","0.8101634000000004","0"
"2023-07-10 21:50:16.502","0.8037934000000004","0"
"2023-07-10 21:55:16.265","0.7964834000000001","0"
"2023-07-10 22:00:16.302","0.7906334000000004","0"
"2023-07-10 22:05:16.617","0.7828734000000002","0"
"2023-07-10 22:10:16.306","0.7787134000000004","0"
"2023-07-10 22:15:16.343","0.7683434000000005","0"
"2023-07-10 22:20:16.279","0.7749534000000002","0"
"2023-07-10 22:25:16.347","0.7664334000000004","0"
"2023-07-10 22:30:16.361","0.7704434000000004","0"
"2023-07-10 22:35:16.911","0.7776134000000003","0"
"2023-07-10 22:40:16.387","0.7836534000000004","0"
"2023-07-10 22:45:16.424","0.7768534000000002","0"
"2023-07-10 22:50:16.720","0.7891534000000004","0"
"2023-07-10 22:55:16.418","0.7911234000000005","0"
"2023-07-10 23:00:16.427","0.7990034000000001","0"
"2023-07-10 23:05:16.850","0.8264334000000004","0"
"2023-07-10 23:10:16.315","0.8145434000000003","0"
"2023-07-10 23:15:16.519","0.8293934000000003","0"
"2023-07-10 23:20:16.573","0.8456134000000004","0"
"2023-07-10 23:25:16.537","0.8530834000000005","0"
"2023-07-10 23:30:16.559","0.8626934000000004","0"
"2023-07-10 23:35:16.767","0.8779634000000001","0"
"2023-07-10 23:40:16.567","0.8930934000000001","0"
"2023-07-10 23:45:16.605","0.9088834000000001","0"
"2023-07-10 23:50:16.928","0.9153734000000004","0"
"2023-07-10 23:55:16.620","0.9283434000000002","0"
"2023-07-11 00:00:16.635","0.9520534000000005","0"
"2023-07-11 00:05:17.184","0.9583634000000001","0"
"2023-07-11 00:10:16.641","0.9719734000000004","0"
"2023-07-11 00:15:16.688","0.9859734000000002","0"
"2023-07-11 00:20:17.150","1.0082334000000004","0"
"2023-07-11 00:25:16.620","1.0188334000000001","0"
"2023-07-11 00:30:16.736","1.0350234000000005","0"
"2023-07-11 00:35:17.670","1.0516334000000005","0"
"2023-07-11 00:40:16.754","1.0683934000000002","0"
"2023-07-11 00:45:16.802","1.0831534000000005","0"
"2023-07-11 00:50:17.224","1.1038734000000003","0"
"2023-07-11 00:55:16.982","1.1217734000000004","0"
"2023-07-11 01:00:17.490","1.1478734000000004","0"
"2023-07-11 01:05:16.430","1.1710934000000002","0"
"2023-07-11 01:10:16.778","1.1995534","0"
"2023-07-11 01:15:16.839","1.2157934000000004","0"
"2023-07-11 01:20:16.445","1.2447334000000003","0"
"2023-07-11 01:25:16.840","1.2660834000000003","0"
"2023-07-11 01:30:16.886","1.2870634","0"
"2023-07-11 01:35:16.451","1.3178034000000003","0"
"2023-07-11 01:40:16.867","1.3435434000000002","0"
"2023-07-11 01:45:16.929","1.3564934000000002","0"
"2023-07-11 01:50:16.594","1.3856534000000003","0"
"2023-07-11 01:55:16.925","1.4148434","0"
"2023-07-11 02:00:16.969","1.4401334000000001","0"
"2023-07-11 02:05:16.323","1.4556534","0"
"2023-07-11 02:10:16.996","1.4906834000000004","0"
"2023-07-11 02:15:17.220","1.5095834000000004","0"
"2023-07-11 02:20:16.527","1.5394134000000004","0"
"2023-07-11 02:25:16.999","1.5596034000000003","0"
"2023-07-11 02:30:17.320","1.5988634000000004","0"
"2023-07-11 02:35:16.227","1.6228134","0"
"2023-07-11 02:40:17.950","1.6425834000000004","0"
"2023-07-11 02:45:17.112","1.6714634000000004","0"
"2023-07-11 02:50:16.360","1.6948234000000002","0"
"2023-07-11 02:55:17.124","1.7228234000000002","0"
"2023-07-11 03:00:17.152","1.7442034000000002","0"
"2023-07-11 03:05:16.916","1.7691234000000002","0"
"2023-07-11 03:10:17.188","1.7960034000000002","0"
"2023-07-11 03:15:17.223","1.8232234000000003","0"
"2023-07-11 03:20:16.801","1.8515834000000002","0"
"2023-07-11 03:25:17.230","1.8760234000000002","0"
"2023-07-11 03:30:16.272","1.8935434000000002","0"
"2023-07-11 03:35:16.465","1.9188934000000002","0"
"2023-07-11 03:40:16.275","1.9463134000000002","0"
"2023-07-11 03:45:16.314","1.9712234000000002","0"
"2023-07-11 03:50:16.581","1.9998234000000004","0"
"2023-07-11 03:55:16.332","2.0174634000000005","0"
